createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
11062968,2020-10-15,0x66209d9b144f13ad400d27eb2811356b9d924e59,1.6e-17,6.3887e-14,1.6e-17,6.0517e-15,0.0,9,6.3887e-14,1.6e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xd0c9529c8d614031c09a3c9cea36434aea7ff221,yCORE,YCORE,6.3887e-14,9,18,0xd0c9529c8d614031c09a3c9cea36434aea7ff221,yCORE,YCORE,6.3887e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.5,3500,1602799952,2020-10-16 07:12:32,1,7,1,0,485,1340,6,1,1340,burn,1602799952,2020-10-16 07:12:32,0.657941846030052617,1.6E-17,-0.9999999999999999756817413324,0.37222222222222223h,True
11053329,2020-10-14,0x766d6961a5f3faa9a60633158ed3995bebce73ca,6.2989e-14,1.6e-17,1.6e-17,6.01923e-15,0.0,9,6.2989e-14,1.6e-17,18,0x6e46122655a973fa274568e47ac3f83a1830fb33,懒得,LAND,6.2989e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x6e46122655a973fa274568e47ac3f83a1830fb33,懒得,LAND,6.2989e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.3,1000,1602740330,2020-10-15 14:38:50,1,6,2,0,1992,67175,1,5,67822,burn,1602740330,2020-10-15 14:38:50,0.069085257106860144,1.6E-17,-0.9999999999999997684021067584,18.839444444444446h,True
11065843,2020-10-16,0x147530eac6ad69b21805ec58d287c59fe522761c,1.4076e-13,8e-18,1.6e-17,5.90779e-15,0.0,9,1.4076e-13,8e-18,18,0x70f1f21896a2806fc9cc9fd06475137a473df64b,FarmifyToken,FIFY,1.4076e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x70f1f21896a2806fc9cc9fd06475137a473df64b,FarmifyToken,FIFY,1.4076e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10,210000,1602838175,2020-10-16 17:49:35,1,7,1,0,161,1240,4,3,1240,burn,1602838175,2020-10-16 17:49:35,10.311614530605005500,8E-18,-0.9999999999999999992241758091,0.34444444444444444h,True
11120026,2020-10-24,0x641bedd9de976e8af5f75722e3b3106ff3be83f0,1.38823e-13,8e-18,1.6e-17,6.56955e-15,0.0,9,1.38823e-13,8e-18,18,0x69bca7b8eb83783ca209d332aa0044db61ff6054,verse.network,VERSE,1.38823e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,18,0x69bca7b8eb83783ca209d332aa0044db61ff6054,verse.network,VERSE,1.38823e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,101,2000000,1603586609,2020-10-25 09:43:29,1,7,1,0,3735,31322,7,0,31322,burn,1603586609,2020-10-25 09:43:29,102.384226038017284137,8E-18,-0.9999999999999999999218629636,8.700555555555555h,True
11348193,2020-11-28,0x44e96f5c2e63ebe4f2a00ea686a8d9d02e1eb424,1.35503e-13,8e-18,1.6e-17,8.60543e-15,0.0,9,1.35503e-13,8e-18,18,0x606bf512bb6e4b443c00c7b170910574c8534466,MagiSpot,MGI,1.35503e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x606bf512bb6e4b443c00c7b170910574c8534466,MagiSpot,MGI,1.35503e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20,440000,1606584474,2020-11-29 02:27:54,1,7,1,0,1492,2610,5,2,2610,burn,1606584474,2020-11-29 02:27:54,21.924244659312819111,8E-18,-0.9999999999999999996351071554,0.725h,True
11458851,2020-12-15,0xccb80b57946803d8be899ed77c52f66bcb5c5d5b,1.37701e-13,8e-18,1.6e-17,9.38379e-15,0.0,9,1.37701e-13,8e-18,18,0x426b08ef952a1186cb86da0d332184920c860002,Hera Protocol,HERA,1.37701e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x426b08ef952a1186cb86da0d332184920c860002,Hera Protocol,HERA,1.37701e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20,400000,1608053366,2020-12-16 02:29:26,1,7,1,0,598,2065,4,3,2065,burn,1608053366,2020-12-16 02:29:26,20.552234314563566722,8E-18,-0.9999999999999999996107479178,0.5736111111111111h,True
12329366,2021-04-28,0x6f2bcf3e0a0104c713f082062a74049af61f9c82,1.64835e-13,8e-18,1.6e-17,4.36505e-14,0.0,9,1.64835e-13,8e-18,18,0x735eeedfc2a3e46251482bb6c22d07f20c6439d9,BlockBank.ai,BBANK,1.64835e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0x735eeedfc2a3e46251482bb6c22d07f20c6439d9,BlockBank.ai,BBANK,1.64835e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,466,12700000,1619638962,2021-04-29 04:42:42,3,4,2,2429,7559,12114,4,0,20506,burn,1619622179,2021-04-29 00:02:59,688.184065700404488579,7E-18,-0.9999999999999999999898283027,1.0341666666666667h,True
13294101,2021-09-25,0x55d1d74d09cde4fd8e73669715b67419c5a3aefe,1.40553e-13,8e-18,1.6e-17,4.92468e-14,0.0,9,1.40553e-13,8e-18,18,0x99ff681ba2168c5eea7eaaab862cb230b29f54ed,Stoned Inu,stonedINU,1.40553e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,18,0x99ff681ba2168c5eea7eaaab862cb230b29f54ed,Stoned Inu,stonedINU,1.40553e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,9.5,210000,1632691692,2021-09-27 06:28:12,1,7,1,0,215,130296,5,2,130296,burn,1632691692,2021-09-27 06:28:12,10.051151468213238086,8E-18,-0.9999999999999999992040712922,36.193333333333335h,True
11083154,2020-10-19,0xd85de1d12b720c85e9d0bc03fa6dc15535112406,1.5e-17,6.7183e-14,1.5e-17,6.90595e-15,0.0,9,6.7183e-14,1.5e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xc9d326b30b142c19d9415de4747d71574f5aa9d2,CrypToads,CRT,6.7183e-14,9,18,0xc9d326b30b142c19d9415de4747d71574f5aa9d2,CrypToads,CRT,6.7183e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.05,175,1605389781,2020-11-15 06:36:21,3,4,2,235359,679233,2297696,2,2,2322535,burn,1605389781,2020-11-15 06:36:21,0.008764281080235183,1.5E-17,-0.9999999999999982885076525184,645.1486111111111h,True
12615328,2021-06-11,0xaba4f9d2f4019a6adc965386964da8d44436d73e,7e-18,0.00151327,1.4e-17,3.2057e-14,0.0,9,0.00151327,7e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,0xef4054dd81e381ec5ece0adffdd7f9a356e3aa18,ethereum-ultra.com, $uETH ,0.00151327,9,8,0xef4054dd81e381ec5ece0adffdd7f9a356e3aa18,ethereum-ultra.com, $uETH ,0.00151327,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4,1000000000000000,1623475480,2021-06-12 14:24:40,1,7,1,0,266,32859,7,0,32859,burn,1623475480,2021-06-12 14:24:40,4.179964108388441569,7E-18,-0.9999999999999999983253444722,9.1275h,True
11107489,2020-10-22,0xc122cedfbb5483d2aec3ac469d72feb5f61b3c3c,7.3867e-14,1.4e-17,1.4e-17,5.82367e-15,0.0,9,7.3867e-14,1.4e-17,18,0x3d476b5d9d83ac5abf0a9c82ec4faa9930da6b0b,BURN.FINANCE,BURN,7.3867e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x3d476b5d9d83ac5abf0a9c82ec4faa9930da6b0b,BURN.FINANCE,BURN,7.3867e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.25,2500,1603391329,2020-10-23 03:28:49,1,7,1,0,421,2280,5,2,2280,burn,1603391329,2020-10-23 03:28:49,0.339758247650923990,1.4E-17,-0.9999999999999999587942306131,0.6333333333333333h,True
10978313,2020-10-02,0xf819ebd6a37d8e48cd8ee528c940bc0f1f869a2c,1.66251e-13,7e-18,1.4e-17,4.81484e-15,0.0,9,1.66251e-13,7e-18,18,0x7d20406f47592bc9e836bd92ebc8e0e8a41e164c,Tolor Network,TOLOR,1.66251e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x7d20406f47592bc9e836bd92ebc8e0e8a41e164c,Tolor Network,TOLOR,1.66251e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25,1000000,1601666894,2020-10-03 04:28:14,1,7,1,0,523,1684,5,2,1684,burn,1601666894,2020-10-03 04:28:14,30.098257618592729143,7E-18,-0.9999999999999999997674283977,0.4677777777777778h,True
11039927,2020-10-12,0xd1b0003d586de9ec9d47123e9265dbccbf3bee99,1.62456e-13,7e-18,1.4e-17,5.36122e-15,0.0,9,1.62456e-13,7e-18,18,0x153ebd2995781269a251b92a17aa494e6ca2780c,TensorCore Network,TCN,1.62456e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x153ebd2995781269a251b92a17aa494e6ca2780c,TensorCore Network,TCN,1.62456e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20,1000000,1602516403,2020-10-13 00:26:43,1,7,1,0,930,21981,5,2,21981,burn,1602516403,2020-10-13 00:26:43,27.561214280499026683,7E-18,-0.9999999999999999997460198985,6.105833333333333h,True
11097489,2020-10-21,0x5e3ce93683b183448ecd973b6f4a1b0aff069663,1.52613e-13,7e-18,1.4e-17,5.30728e-15,0.0,9,1.52613e-13,7e-18,18,0x6edfbd9433ff91c2eaef29aa17b1161d9675bb56,The Arcade Token,ARCD,1.52613e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x6edfbd9433ff91c2eaef29aa17b1161d9675bb56,The Arcade Token,ARCD,1.52613e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50,1500000,1603264611,2020-10-21 16:16:51,1,7,1,0,2939,8005,6,1,8005,burn,1603264611,2020-10-21 16:16:51,56.771468879401729904,7E-18,-0.9999999999999999998766986281,2.223611111111111h,True
11255313,2020-11-14,0x89c62f243c36e6258d1856c2f9d58ece8461f70a,1.62117e-13,7e-18,1.4e-17,6.40316e-15,0.0,9,1.62117e-13,7e-18,18,0x2ec6b0eb5ff10b93e1eda28773a9c9783b45f46c,Poseidon,POSEI,1.62117e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x2ec6b0eb5ff10b93e1eda28773a9c9783b45f46c,Poseidon,POSEI,1.62117e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3,50000,1605350536,2020-11-14 19:42:16,1,7,1,0,319,541,2,5,541,burn,1605350536,2020-11-14 19:42:16,2.394246970452567824,7E-18,-0.9999999999999999970763250047,0.1502777777777778h,True
12608133,2021-06-10,0x6e7ee0f63db7ee6ca879e039b6ab9ddeee2cb96f,0.000163055,7e-18,1.4e-17,3.45111e-14,0.0,9,0.000163055,7e-18,9,0xa3c68e17eb0c13d56d208c2fc3ffacdaf5bce18e,StarLink SpaceX,StarLink,0.000163055,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0xa3c68e17eb0c13d56d208c2fc3ffacdaf5bce18e,StarLink SpaceX,StarLink,0.000163055,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.2,100000000000000,1623354304,2021-06-11 04:45:04,1,7,1,0,1011,8164,7,0,8164,burn,1623354304,2021-06-11 04:45:04,2.878840411798802331,7E-18,-0.9999999999999999975684654240,2.267777777777778h,True
12734559,2021-06-30,0xa84eb7b9a0987cbc9c9168cf5469bb167b905466,0.000147836,7e-18,1.4e-17,2.97132e-14,0.0,9,0.000147836,7e-18,9,0x23c652acc11b71d03768a86a3208373e41cca687,BigFloki,t.me/bigfloki,0.000147836,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9,0x23c652acc11b71d03768a86a3208373e41cca687,BigFloki,t.me/bigfloki,0.000147836,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2,50000000000000,1625048412,2021-06-30 19:20:12,1,7,1,0,1457,2415,6,1,2415,burn,1625048412,2021-06-30 19:20:12,2.139526479444797091,7E-18,-0.9999999999999999967282480178,0.6708333333333333h,True
12205028,2021-04-09,0x9da3b99210496ef7b76264392409c04a24caddc7,1.2e-17,20.0001,1.2e-17,2.48527e-14,0.0,9,20.0001,1.2e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,GSENetwork,GSE,20.0001,9,4,0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,GSENetwork,GSE,20.0001,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.55,9346971.583,1625792195,2021-07-09 09:56:35,2,5,2,127830,1569267,867978,2,3,7829065,burn,1618218625,2021-04-12 18:10:25,0.499587528512267925,2.203408E-12,-0.9999999999955895456266460966,70.97083333333333h,True
12758480,2021-07-04,0x2863ecf168be6fe3b57854643b02dfad64a55250,1.2e-17,8.8712e-14,1.2e-17,2.65225e-14,0.0,9,8.8712e-14,1.2e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,18,0xf6932cd61074694216ba0aecdc44a536e0446d28,GAT,GAT,8.8712e-14,9,18,0xf6932cd61074694216ba0aecdc44a536e0446d28,GAT,GAT,8.8712e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.1,10000,1625367605,2021-07-04 12:00:05,1,7,1,0,279,817,6,1,817,burn,1625367605,2021-07-04 12:00:05,1.182701494056298554,1.2E-17,-0.9999999999999999898537373460,0.22694444444444445h,True
11239110,2020-11-11,0x65bd3e16bd8291be4e6c89cbf43182fe0cfbfff9,9.248e-14,1.2e-17,1.2e-17,5.53143e-15,0.0,9,9.248e-14,1.2e-17,18,0xabaa597b1e92d899a0c3764902316643a66837ce,SecretKeeper,SKPR,9.248e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xabaa597b1e92d899a0c3764902316643a66837ce,SecretKeeper,SKPR,9.248e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1,20000,1605162893,2020-11-12 15:34:53,1,7,1,0,8598,2404,6,1,27730,burn,1605137567,2020-11-12 08:32:47,1.277148521535986207,1.0E-17,-0.9999999999999999921700570988,0.6677777777777778h,True
11485794,2020-12-19,0x3b59da1a563e045c27a0f78090d1126cbf3077fb,8.8991e-14,1.2e-17,1.2e-17,7.94372e-15,0.0,9,8.8991e-14,1.2e-17,18,0x47283a9456f08aed042ccba6407030566ef7b213,SafuCore,sCore,8.8991e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x47283a9456f08aed042ccba6407030566ef7b213,SafuCore,sCore,8.8991e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.5,5000,1608409900,2020-12-20 05:31:40,1,7,1,0,540,1163,5,2,1163,burn,1608409900,2020-12-20 05:31:40,0.562845760313213317,1.2E-17,-0.9999999999999999786797718911,0.32305555555555554h,True
12589347,2021-06-07,0xc8b6038556aab398801bd72457bb6f0269d3cc7e,0.000100232,1.2e-17,1.2e-17,3.03106e-14,0.0,9,0.000100232,1.2e-17,9,0x8fc32cc19007a42dfead3256a224fefca40eba9a,MYOBOOTY,MYOBOOTY,0.000100232,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x8fc32cc19007a42dfead3256a224fefca40eba9a,MYOBOOTY,MYOBOOTY,0.000100232,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.075,1000000000000,1623154898,2021-06-08 21:21:38,1,7,1,0,648,59700,6,1,59700,burn,1623154898,2021-06-08 21:21:38,0.096213655290791727,1.2E-17,-0.9999999999999998752775792196,16.583333333333332h,True
12556709,2021-06-02,0xc3b01b4607c4be6b9f06027d04db378ec619bb31,0.00186438,6e-18,1.2e-17,3.36043e-14,0.0,9,0.00186438,6e-18,8,0x86ab36844f963524e10c07a4073690422b1a1c74,basenji.finance, Basenji Inu,0.00186438,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,0x86ab36844f963524e10c07a4073690422b1a1c74,basenji.finance, Basenji Inu,0.00186438,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2,980000000000000,1622699117,2021-06-03 14:45:17,1,7,1,0,5370,40225,7,0,40225,burn,1622699117,2021-06-03 14:45:17,2.375813114906383445,6E-18,-0.9999999999999999974745488345,11.17361111111111h,True
12613432,2021-06-11,0xe748e5e06ed54d6f60a59a764a4cec989ac9cef2,0.000176,6e-18,1.2e-17,2.95341e-14,0.0,9,0.000176,6e-18,9,0xb1ce0f6e0fd69ccc302a4dd2e06e479c209bf898,Dragon Finance,🐲 Dragon 🐲,0.000176,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0xb1ce0f6e0fd69ccc302a4dd2e06e479c209bf898,Dragon Finance,🐲 Dragon 🐲,0.000176,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,16,494949494949494.949494949,1623422483,2021-06-11 23:41:23,1,7,1,0,871,5348,5,2,5348,burn,1623422483,2021-06-11 23:41:23,16.152338730877352175,6E-18,-0.9999999999999999996285367649,1.4855555555555555h,True
12621433,2021-06-12,0x58bef8c091dfe0c66ee9a21c5cfa807f63109f27,0.0017604,6e-18,1.2e-17,2.8964e-14,0.0,9,0.0017604,6e-18,8,0x25a450ac8e982ddfb8a910f8bb0d3257df38d42c,pussycredit.com,  $PUSSC ,0.0017604,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8,0x25a450ac8e982ddfb8a910f8bb0d3257df38d42c,pussycredit.com,  $PUSSC ,0.0017604,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3,1000000000000000,1623528426,2021-06-13 05:07:06,1,7,1,0,698,3399,7,0,3399,burn,1623528426,2021-06-13 05:07:06,3.111706231031870536,6E-18,-0.9999999999999999980717974145,0.9441666666666667h,True
12627033,2021-06-13,0xc5bec1bfedac04797829256e40cd4994d3a13bce,1.72924e-05,6e-18,1.2e-17,2.87956e-14,0.0,9,1.72924e-05,6e-18,10,0x77a9f44833810d1428fbb67a0bac6b74f85916d9,Zeus,ZEUS,1.72924e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10,0x77a9f44833810d1428fbb67a0bac6b74f85916d9,Zeus,ZEUS,1.72924e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.5,8000000000000,1623603463,2021-06-14 01:57:43,1,7,1,0,643,4094,4,3,4094,burn,1623603463,2021-06-14 01:57:43,2.589344271391084399,6E-18,-0.9999999999999999976828110243,1.1372222222222221h,True
11182761,2020-11-03,0x65192b379054317d183834c9536dc4ebf6fdd7ec,1.1e-17,2160.927659,1.1e-17,4.11246e-15,0.0,9,2160.927659,1.1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xd4a3dc91178733ba3864075e75ed464f35b198e5,DeFiStarter,D3ST,2160.927659,9,18,0xd4a3dc91178733ba3864075e75ed464f35b198e5,DeFiStarter,D3ST,2160.927659,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,55.55555555,1250000,1604387899,2020-11-03 16:18:19,1,7,1,0,269,367,4,3,566,burn,1604387700,2020-11-03 16:15:00,56.705555549999999993,1E-18,-0.9999999999999999999823650436,0.10194444444444445h,True
12798740,2021-07-10,0x61f448fb51c1570238a92a02a0783192c065256f,1.1e-17,9.579e-06,1.1e-17,2.33819e-14,0.0,9,9.579e-06,1.1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10,0xcc98285fc92f2cc8432dfd7635f6af53326b0f39,PEBA,PEBA,9.579e-06,9,10,0xcc98285fc92f2cc8432dfd7635f6af53326b0f39,PEBA,PEBA,9.579e-06,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1,1000000000000,1625910787,2021-07-10 18:53:07,1,7,1,0,1288,3005,2,5,3005,burn,1625910787,2021-07-10 18:53:07,1.045585193858397254,1.1E-17,-0.9999999999999999894795755864,0.8347222222222223h,True
10997754,2020-10-05,0x0a659eb06e75c2497080a3401ccdb0c1da3ae783,9.8795e-14,1.1e-17,1.1e-17,3.85352e-15,0.0,9,9.8795e-14,1.1e-17,18,0xa212f91bb2126aedbeca580a53b42d68c5c1883d,Defined.YieldFinance,DYF,9.8795e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xa212f91bb2126aedbeca580a53b42d68c5c1883d,Defined.YieldFinance,DYF,9.8795e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.15,1500,1601929203,2020-10-06 05:20:03,1,7,1,0,354,1402,5,2,1402,burn,1601929203,2020-10-06 05:20:03,0.152752678729878737,1.1E-17,-0.9999999999999999279881695597,0.3894444444444444h,True
11073620,2020-10-17,0xfada4bd75f516945ec6b8fcbad95ae267f59e6c2,9.4869e-14,1.1e-17,1.1e-17,4.03928e-15,0.0,9,9.4869e-14,1.1e-17,18,0x3f78f459e803f013a2f3aa50654b9dcd460d3a59,RevolutionCurrency,rvrc,9.4869e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x3f78f459e803f013a2f3aa50654b9dcd460d3a59,RevolutionCurrency,rvrc,9.4869e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1,9000,1602951476,2020-10-18 01:17:56,1,7,1,0,3684,11824,4,3,11824,burn,1602951476,2020-10-18 01:17:56,1.001988653622374963,1.1E-17,-0.9999999999999999890218317740,3.2844444444444445h,True
11042172,2020-10-12,0x2af40a57d2f8f1346c60c589a61cf456850b585c,5e-18,2.19326e-13,1e-17,3.87134e-15,0.0,9,2.19326e-13,5e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xd16370353c62bb7215cdd50ba0d103bf31c2d088,Bifrost,BNC,2.19326e-13,9,18,0xd16370353c62bb7215cdd50ba0d103bf31c2d088,Bifrost,BNC,2.19326e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.5,80000,1602528058,2020-10-13 03:40:58,1,7,1,0,84,3401,3,4,3401,burn,1602528058,2020-10-13 03:40:58,1.586181386988840959,5E-18,-0.9999999999999999968477753925,0.9447222222222222h,True
12284406,2021-04-21,0x888bb639e82eb04e5b481e01bdf6ec24aab307c1,5e-18,2.02052e-13,1e-17,2.46316e-14,0.0,9,2.02052e-13,5e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xf0d34cac738828b7ca360e88acf6b30a9224a495,Melalie.com,MEL,2.02052e-13,9,18,0xf0d34cac738828b7ca360e88acf6b30a9224a495,Melalie.com,MEL,2.02052e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,23,1000000,1619021802,2021-04-22 01:16:42,1,7,1,0,516,2334,7,0,2334,burn,1619021802,2021-04-22 01:16:42,23.737982177127445631,5E-18,-0.9999999999999999997893671011,0.6483333333333333h,True
