createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12557907,2021-06-02,0xfeb40854194d1f5825b109d41d8f150dd44e99e6,6.8e-09,3.39e-12,DOGE Wine 🍷,3.39e-12,0x001831de9b6ba15207e36a4f2eca01322e411293,DOGE Wine 🍷,DOGEWINE🍷,6.8e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.5,200000000000000.0,1623262756,2021-06-09 18:19,1,36,1,0,16642,538,25,11,588237,burn,1622675057,2021-06-02 23:04,3.312475386,1e-18,-1.0,0.14944444444444444h,True,1622675057
12792885,2021-07-09,0x0c00a45aa5b4a3b62a70d00b4f93652f694239e9,4.6e-10,1e-18,Rug Roulette | t.me/rugroulette,2e-18,0x7f8639d3df516b54216ff1e276b888c57f6244a4,Rug Roulette | t.me/rugroulette,ROULETTE,4.6e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.5,500000000000.0,1625833975,2021-07-09 12:32,1,36,1,0,784,1996,11,25,1996,burn,1625833975,2021-07-09 12:32,2.441860249,1e-18,-1.0,0.5544444444444444h,True,1625833975
11937221,2021-02-27,0x25c2aff6491a0369fe4d755b2e871517e817b333,2007737818.0,0.000371997,Cere Network,0.000371997,0x960fde301066b14650ff3e2b9f7f7c8851a39cc0,Cere Network,CERE,2007737818.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,150000.0,1623598904,2021-06-13 15:41,2,36,0,229781,2458219,0,34,2,9198518,swap,1615979430,2021-03-17 11:10,8.932265289,8.25e-06,-0.999999076,438.62333333333333h,True,1615979430
13424249,2021-10-15,0x64c6854c802c16b0a69de79e50d4d19305470e2c,6.34e-09,1e-18, Makima Inu   ,2e-18,0x3d097dc6271e8e554fc15fa1e7b194e1028d0916, Makima Inu   ,Makima  ,6.34e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,623000000000000.0,1634335728,2021-10-15 22:08,1,36,1,0,1746,13192,34,2,13192,burn,1634335728,2021-10-15 22:08,6.842950079,1e-18,-1.0,3.6644444444444444h,True,1634335728
12639457,2021-06-15,0x4f44948530f1fb348a0937c74bee9410efc1fed8,2.38e-10,1e-18,Ethereum Cum | t.me/EthereumCum,2e-18,0xb193e59142c9855e58a20c7a92da2053d3fac69c,Ethereum Cum | t.me/EthereumCum,eCUM 💦,2.38e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.0,980000000000.0,1623773083,2021-06-15 16:04,1,36,1,0,435,7227,35,1,7227,burn,1623773083,2021-06-15 16:04,7.219946907,1e-18,-1.0,2.0075h,True,1623773083
12460584,2021-05-18,0x4ef9fdc711e68503c547def84630650eae2ac6a1,1e-18,1.26e-10,Wrapped Ether,2e-18,0xcb2b303d26768114f40f653eb61d915f09fe617b,Elon Inu,ELONINU,1.26e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,1000000000000.0,1621374662,2021-05-18 21:51,1,36,1,0,773,4619,34,2,4619,burn,1621374662,2021-05-18 21:51,13.77430668,1e-18,-1.0,1.2830555555555556h,True,1621374662
12194087,2021-04-07,0x9536a2897d08d7b0fe17ecccf376122542495172,1e-18,3.32e-11,Wrapped Ether,2e-18,0xc2d2d1dd03f04d1b4a60792c2dd7e9d8c7aa4898,Rayquaza,RAYQ,3.32e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,7000000000.0,1617819199,2021-04-07 18:13,1,36,1,0,551,1944,25,11,1944,burn,1617819199,2021-04-07 18:13,4.397195628,1e-18,-1.0,0.54h,True,1617819199
13604602,2021-11-13,0xa82987ec94d750070f32368a04a6b874dac7c078,3.94e-07,2.55e-15,ToTheMoonkey,5.1e-15,0x9f9535832a58f4be3bb9d352269e3b57b7f5c1ae,ToTheMoonkey,TM,3.94e-07,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.0,900000000.0,1636765116,2021-11-13 0:58,1,36,1,0,134,386,23,13,386,burn,1636765116,2021-11-13 0:58,4.187093593,2.55e-15,-1.0,0.10722222222222222h,True,1636765116
13611967,2021-11-14,0xfb91d616ced475873d6fd0c92a6e82300e991580,1e-09,0.15,Spirit Of Elon,0.15,0x02253dfa1f23e72e2e3e1c6b9cd2b8b0a2fc7bc5,Spirit Of Elon,SOE,1e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.0,959183673.5,1636865795,2021-11-14 4:56,1,36,1,0,98,182,19,17,331,burn,1636865646,2021-11-14 4:54,4.122688314,2.43e-15,-1.0,0.050555555555555555h,True,1636865646
13043104,2021-08-17,0x3cae451b18ecd2324238f5978648cbc628ba43c4,1.66e-07,6.2e-15,tokenNFT,1.24e-14,0xa97233d0907f4444fd27e4eb4b8644c402dd9ea5,tokenNFT,tNFT,1.66e-07,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.5,84693877.55,1630568834,2021-09-02 7:47,1,36,1,0,17427,1360453,18,18,1360453,burn,1630568834,2021-09-02 7:47,3.376942108,6.2e-15,-1.0,377.9036111111111h,True,1630568834
13050580,2021-08-18,0x5d3c39906bda420849e7cc02fa62a2d0f93abdf2,1e-18,1.38e-11,Wrapped Ether,2e-18,0xf778c45329b9e45c8a1edce82e2b89a0e098644d,Lottery Coin,LOTTO,1.38e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.5,750000000.0,1630346484,2021-08-30 18:01,1,36,1,0,17782,1038447,18,18,1038447,burn,1630346484,2021-08-30 18:01,3.729828704,1e-18,-1.0,288.4575h,True,1630346484
12702371,2021-06-25,0x90cf31db2df9474160d1b6c63adfdd946c277555,1e-18,5.5e-09,Wrapped Ether,1e-18,0xf24a0e9055fdf1ace7c0eb2555ad6277902ade79,EverPAK,EPK,5.5e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.5,1000000000000.0,1624682965,2021-06-26 4:49,1,36,1,0,2059,71001,33,3,71001,burn,1624682965,2021-06-26 4:49,0.342379034,1e-18,-1.0,19.7225h,True,1624682965
11601211,2021-01-06,0x1b0ab82b7077a0ab567f0c694a13edd7d69d2f12,6.02e-12,1.7e-17,Ginko,3.4e-17,0x51b23c4826e7f0beda59d9da045dd7bd542f1755,Ginko,GINKO,6.02e-12,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,1600000.0,1620822939,2021-05-12 12:35,1,36,1,0,578639,10884182,21,15,10884182,burn,1620822939,2021-05-12 12:35,4.218738799,1.7e-17,-1.0,3023.383888888889h,True,1620822939
12294305,2021-04-23,0x31e37859e515d221155f08d68b4ca7e13407c892,0.00327733,1e-18,Space Pup,2e-18,0x125b4ca2cdbff487e77ad193bbb84ffe54f4dc1e,Space Pup,SPUP,0.00327733,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,4.85e+16,1621026387,2021-05-14 21:06,1,36,1,0,89450,1874221,35,1,1874221,burn,1621026387,2021-05-14 21:06,4.292241536,1e-18,-1.0,520.6169444444445h,True,1621026387
13172651,2021-09-06,0x7231b3444ca720310b7f187476ed4d74da2361f5,1.55e-05,6.5e-17,SuperTrump || https://t.me/SuperTrumpETH,1.3e-16,0xbc0a9dba0ece69ecab879446b76ae33ae3c93723,SuperTrump || https://t.me/SuperTrumpETH,STT,1.55e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,4.0,1000000000000.0,1631869306,2021-09-17 9:01,1,36,1,0,43014,931531,15,21,931531,burn,1631869306,2021-09-17 9:01,4.085703926,6.5e-17,-1.0,258.7586111111111h,True,1631869306
13000029,2021-08-10,0xb72de2606410c9c79d2546579978637e1888c35a,1e-18,1.13e-10,Wrapped Ether,2e-18,0xf0f7eb276e920c6c37a699c16316e70c75b3bad4,Daddy’s Ethereum,dadE,1.13e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,355000000000.0,1628687824,2021-08-11 13:17,1,36,1,0,1196,55071,36,0,55071,burn,1628687824,2021-08-11 13:17,10.61579981,1e-18,-1.0,15.2975h,True,1628687824
12596354,2021-06-08,0x7fac4e26af77a5de934355e3fc2ff5f45ae92eaf,5.93e-09,1e-18,Eight Inu,2e-18,0xbc0a271b374a9d46eed578042d1fe05ada1f12e1,Eight Inu,8,5.93e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,500000000000000.0,1623215505,2021-06-09 5:11,1,36,1,0,2565,27138,26,10,27138,burn,1623215505,2021-06-09 5:11,7.571387034,1e-18,-1.0,7.538333333333333h,True,1623215505
12833371,2021-07-15,0xab6932fb522d04f697c3f1329a8683329ced9f8e,1e-18,2160000000000.0,Wrapped Ether,1e-18,0xe56a087f6183fb07d96760f838cfb57ae14350cf,Zillion | t.me/zilliontoken,ZZ,2160000000000.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,1000000000000000.0,1626678287,2021-07-19 7:04,1,36,1,0,15377,452,25,11,301514,burn,1626377225,2021-07-15 19:27,8.719648062,1e-18,-1.0,0.12555555555555556h,True,1626377225
12890459,2021-07-24,0xafbbf87f0f11d47be71dccbc07289fb82834f129,7.15e+20,4.55e-06,NonPlayerCharacter.space,9.1e-06,0x66d709be12f9002ece89a08cc99dc284a8aeda81,NonPlayerCharacter.space,NPC,7.15e+20,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,660000000000000.0,1627407845,2021-07-27 17:44,1,36,1,0,13743,149551,28,8,258752,swap,1627407845,2021-07-27 17:44,10.08921334,4.55e-06,-0.999999549,71.87555555555555h,True,1627407845
12320661,2021-04-27,0x36bfada627110a37b625be31de81925d0e331681,1e-18,1.87e-10,Wrapped Ether,2e-18,0xfb866daafd179b79aa80d85c51ab4fa6a59d1574,Su Zhu Pump Token,UPONLY,1.87e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,1000000000000.0,1619532977,2021-04-27 14:16,1,36,1,0,687,29255,30,6,29255,burn,1619532977,2021-04-27 14:16,12.01337681,1e-18,-1.0,8.126388888888888h,True,1619532977
12859281,2021-07-19,0x926260cd00162b13b44db39318d7c6748b0c0079,1e-18,5.51e-09,Wrapped Ether,2e-18,0xc442097a96182f9ef077789eb97d00ff391ddb9d,Jerry Finance,JERRY,5.51e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,500000000000000.0,1626742998,2021-07-20 1:03,1,36,1,0,1425,14567,27,9,14567,burn,1626742998,2021-07-20 1:03,9.10081843,1e-18,-1.0,4.046388888888889h,True,1626742998
12585815,2021-06-07,0xa315f2dc8fec9c681ceaa37d8030b0b30d8c3583,1e-18,9.54e-10,Wrapped Ether,2e-18,0xd0fdb808e36e160db97732ffcb202517607c736f,EGHD,EGHD,9.54e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,5200000000000.0,1623052039,2021-06-07 7:47,1,36,1,0,582,5008,28,8,5008,burn,1623052039,2021-06-07 7:47,5.38580504,1e-18,-1.0,1.3911111111111112h,True,1623052039
12589245,2021-06-07,0x5cf6e30558f99bcaaa36741638bdef8b4e3ed908,4.9e-09,1e-18,Xes Inu,2e-18,0x649744dd4c8a5de16862d122bcfd3a30acb9c9fd,Xes Inu,XES,4.9e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623098230,2021-06-07 20:37,1,36,1,0,1733,4231,27,9,4231,burn,1623098230,2021-06-07 20:37,10.25737122,1e-18,-1.0,1.1752777777777779h,True,1623098230
12614740,2021-06-11,0xaff56d4571c8911bfd7bf6be29cacbccf6e473e6,4.72e-09,1e-18,Uret Inu,2e-18,0x8022319bb4b0c1fddfbb72f5d766cb532066bd9b,Uret Inu,URET,4.72e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623438861,2021-06-11 19:14,1,36,1,0,1836,4215,28,8,4215,burn,1623438861,2021-06-11 19:14,10.66001704,1e-18,-1.0,1.1708333333333334h,True,1623438861
12446260,2021-05-16,0x049fbde8b77756376531a79c3ef9f16486635ca4,6.45e-05,1.6e-17,Who Let The Doges Out,3.2e-17,0x80707e625dd1569cfd14db41432bd3beb81b1a9b,Who Let The Doges Out,WHODOGE,6.45e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,35000000000000.0,1621182795,2021-05-16 16:33,1,36,1,0,1325,4204,32,4,4204,burn,1621182795,2021-05-16 16:33,6.489014516,1.6e-17,-1.0,1.1677777777777778h,True,1621182795
12653827,2021-06-17,0xfc4606fc5c3b28da3c9ac77615cb7e441e24e70c,1.42e-10,1e-18,airai NUI,2e-18,0x83e64d2483b0c7b51e0334e863c2db2e1409a8eb,airai NUI,AIRAI,1.42e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,350000000000.0,1623962157,2021-06-17 20:35,1,36,1,0,763,4062,35,1,4062,burn,1623962157,2021-06-17 20:35,9.332968949,1e-18,-1.0,1.1283333333333334h,True,1623962157
12858677,2021-07-19,0x402c1865022ff51203e502c85e77be367bdf2792,5.73e-09,1e-18,Merchant Token,2e-18,0x9fc7769079e6a69068bc3671637cc36744970782,Merchant Token,MTO,5.73e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,400000000000000.0,1626723363,2021-07-19 19:36,1,36,1,0,1038,3177,29,7,3177,burn,1626723363,2021-07-19 19:36,7.833588055,1e-18,-1.0,0.8825h,True,1626723363
12701037,2021-06-25,0x925c65e55a15198922cd85d3aa267b6464f86980,3.45e-09,1e-18,⭐StarSea,2e-18,0x8f62a252a51f968e644febbab102a567700e1df2,⭐StarSea,⭐StarSea,3.45e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1624596468,2021-06-25 4:47,1,36,1,0,858,2594,31,5,2594,burn,1624596468,2021-06-25 4:47,13.468508,1e-18,-1.0,0.7205555555555555h,True,1624596468
12746677,2021-07-02,0x167337c7b0e01f1788f666dbae9388a451a3a310,4.03e-09,1e-18,Bolar Inu,2e-18,0x21e402d625a485b50aa863e81c9d4bfb290593b5,Bolar Inu,Bolar,4.03e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1625210784,2021-07-02 7:26,1,36,1,0,1098,2315,33,3,2315,burn,1625210784,2021-07-02 7:26,11.5003545,1e-18,-1.0,0.6430555555555556h,True,1625210784
12608497,2021-06-10,0x0a758599229097e8050e15e5874a01e818d7f1ae,6.16e-09,1e-18,Potti Inu,2e-18,0xa9786fb88d6a6878a704d111df9c487772796967,Potti Inu,POTTI,6.16e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623353074,2021-06-10 19:24,1,36,1,0,720,2173,26,10,2173,burn,1623353074,2021-06-10 19:24,8.154910202,1e-18,-1.0,0.6036111111111111h,True,1623353074
12527363,2021-05-29,0xf0ed299a185848527eda20f0795b919a04a03c62,1e-18,0.07,Rita Inu,0.07,0x05435d16945bc6cf6f7793cf541167ebfe34369b,Rita Inu,RITA,1e-18,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1622267695,2021-05-29 5:54,1,36,1,0,759,1905,26,10,1957,burn,1622267643,2021-05-29 5:54,9.293180125,1e-18,-1.0,0.5291666666666667h,True,1622267643
12598773,2021-06-09,0xcb7c91c85ee39f0e9fb41b70a8829a22d1f32698,1e-18,6.35e-09,Wrapped Ether,2e-18,0xfc68feddbc7755870edb87fff0ed7a0e800ca7b5,MiCo Inu,MICO,6.35e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623222326,2021-06-09 7:05,1,36,1,0,999,1845,29,7,1845,burn,1623222326,2021-06-09 7:05,7.895965392,1e-18,-1.0,0.5125h,True,1623222326
13063438,2021-08-20,0x9d130af1fa803138e76954857809a23eb961e8f9,6e-18,1.75e-13,Wrapped Ether,1.2e-17,0xd6a25e7b1d451c46830b3d7c30be0a9d3c34c604,Baby Leash,BABYLEASH,1.75e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,190000.0,1629481152,2021-08-20 17:39,1,36,1,0,326,1090,24,12,1090,burn,1629481152,2021-08-20 17:39,5.582050643,6e-18,-1.0,0.30277777777777776h,True,1629481152
12749810,2021-07-02,0x89360391b26df1dbbd86dce7ed314b946b3ce234,4.6e-09,1e-18,ToRy Inu,2e-18,0x6eea648da907956e62d9f718b5ed076fd5dab73d,ToRy Inu,ToRy,4.6e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1625251164,2021-07-02 18:39,1,36,1,0,465,1082,34,2,1082,burn,1625251164,2021-07-02 18:39,10.07045566,1e-18,-1.0,0.3005555555555556h,True,1625251164
12591017,2021-06-08,0x2ff4b54988de8b0142f569bd0250d7878eacfdf9,2.62e-09,1e-18,Snow Bunny 🐇,2e-18,0x1c29de99aa74004e045be798b4e5b982f431284b,Snow Bunny 🐇,BUNNY 🐇,2.62e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,50000000000000.0,1623117596,2021-06-08 1:59,1,36,1,0,495,853,24,12,853,burn,1623117596,2021-06-08 1:59,6.070186006,1e-18,-1.0,0.23694444444444446h,True,1623117596
13351037,2021-10-04,0x9058a97c33059559f511e9c2776d3eecb6f6fe97,6.75e-14,1.5e-08,Wrapped Ether,1.35e-13,0xc92eae97dbec8c2a487e83910d710e68b713b7e3,GAS NFTs | GalacticApeS.com,GAS,1.5e-08,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.5,10000000.0,1633416025,2021-10-05 6:40,1,36,1,0,3584,86477,36,0,86477,burn,1633416025,2021-10-05 6:40,15.83418532,6.75e-14,-1.0,24.02138888888889h,True,1633416025
12430888,2021-05-14,0x82cb8e3104d2ef5e50c314f83d944f75f66c863f,2.2e-07,4.69e-14,Ashiba Inu,9.38e-14,0xa3b340512f1a99afe7782eea2790a4035ad58271,Ashiba Inu,ASHIBA,2.2e-07,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.5,30000000.0,1621043640,2021-05-15 1:54,1,36,1,0,14815,69832,23,13,69832,burn,1621043640,2021-05-15 1:54,6.022414561,4.69e-14,-1.0,19.397777777777776h,True,1621043640
12533553,2021-05-30,0xb2407e1e581acc35acd23b12fb436fab60a8abec,1e-18,2.47e-10,Wrapped Ether,2e-18,0xfaa85fb24e57f44e167eddcec84fbe8211c9b374,Sika Inu,SIKA,2.47e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.5,500000000000.0,1622349276,2021-05-30 4:34,1,36,1,0,293,692,27,9,692,burn,1622349276,2021-05-30 4:34,6.758481259,1e-18,-1.0,0.1922222222222222h,True,1622349276
12900709,2021-07-26,0xc2e5358968c94fc752cc444ca94cd117ed09dc7d,2.05e-11,1e-18,MoonDog,2e-18,0x939ffbf8c462f7c6686190c0f69b9eae72a0741a,MoonDog,DD,2.05e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.0,5000000000.0,1627302625,2021-07-26 12:30,1,36,1,0,707,15261,28,8,15261,burn,1627302625,2021-07-26 12:30,8.47623317,1e-18,-1.0,4.239166666666667h,True,1627302625
12906347,2021-07-27,0xcaa981108ee45e89f11f796fb4d3414eb6fde01c,2.11e-10,1e-18,BABY CAKE,2e-18,0x79444b541bf0b8d93e0286271b96e3c5ca2b6b7b,BABY CAKE, BabyCAKE,2.11e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,6.0,500000000000.0,1627372102,2021-07-27 7:48,1,36,1,0,729,7558,25,11,7558,burn,1627372102,2021-07-27 7:48,8.227965265,1e-18,-1.0,2.0994444444444444h,True,1627372102
12669599,2021-06-20,0xc9fae740eb929ae40a0af25bfc580e2cbf63b21b,0.000127527,8e-18,EtherDog,1.6e-17,0x253d91dd6ea22d0d50220fd84ccba14047e5e644,EtherDog,EtherDog,0.000127527,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.0,165000000000000.0,1624170807,2021-06-20 6:33,1,36,1,0,444,1088,32,4,1088,burn,1624170807,2021-06-20 6:33,7.8333122,8e-18,-1.0,0.3022222222222222h,True,1624170807
12709909,2021-06-26,0x0ce00b6d93339d7b4e7e4572421b005b462d5dae,1e-18,4.44e-10,Wrapped Ether,2e-18,0xd77976dd223aa66ea1d02de0661b65267636543e,efoxx,efoxx,4.44e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.8,3500000000000.0,1624719372,2021-06-26 14:56,1,36,1,0,734,5648,33,3,5648,burn,1624719372,2021-06-26 14:56,11.01468651,1e-18,-1.0,1.568888888888889h,True,1624719372
12690228,2021-06-23,0x2a60f3d23233368731e4399a41f3667e7e78e624,146000000000.0,0.048231052,fukokinu.com,0.048231052,0x9250df40415e222485bf3d9b5f4f27d5ed6ac39c,fukokinu.com,FUINU,146000000000.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,10000000000000.0,1628919443,2021-08-14 5:37,1,36,1,0,374052,5155,24,12,4470176,burn,1624454422,2021-06-23 13:20,8.126408563,0.081264086,-0.99,1.4319444444444445h,True,1624454422
12748700,2021-07-02,0x313544d1b86da2fb974aaf3a1ce6214d8ccc9639,1.46e-09,1e-18,StarlinkFloki,2e-18,0xb384c76242603ad0dcb6faa7e7e296a47aa96d4d,StarlinkFloki,STARF,1.46e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,49000000000000.0,1625305588,2021-07-03 9:46,1,36,1,0,1612,69910,28,8,69910,burn,1625305588,2021-07-03 9:46,13.58278878,1e-18,-1.0,19.419444444444444h,True,1625305588
13030446,2021-08-15,0x13fd855750f034de2463152c48c6e17c017e7585,5.61e-14,2e-08,Wrapped Ether,1.12e-13,0xc8928b2b2eb49f2b1d5bbc94c4520059a0842b18,ArtDoge Token t.me/ArtDogeToken,ArtDoge,2e-08,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,5000000.0,1629039912,2021-08-15 15:05,1,36,1,0,114,318,32,4,318,burn,1629039912,2021-08-15 15:05,11.22863836,5.61e-14,-1.0,0.08833333333333333h,True,1629039912
12747389,2021-07-02,0x996255ec2499e5e8f363eb0e89db8aee62bcb30e,1e-18,4.59e-10,Wrapped Ether,2e-18,0xe1588f0200bdf9fe6c27a915b70ecbaa2a217807,ePhala,EPHA,4.59e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.0,5500000000000.0,1625226002,2021-07-02 11:40,1,36,1,0,635,7594,34,2,7594,burn,1625226002,2021-07-02 11:40,15.34582233,1e-18,-1.0,2.1094444444444442h,True,1625226002
12402971,2021-05-09,0x6ae4423400bdd06ab65cff77d40ff246ae179b20,0.000564565,2e-18,dogmemes.com,4e-18,0x93b8bc28263d1199d1225b05dd3fbfcefb124032,dogmemes.com,SHIBME,0.000564565,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9.0,9900000000000000.0,1620604372,2021-05-09 23:52,1,36,1,0,1011,3357,36,0,3357,burn,1620604372,2021-05-09 23:52,16.75020323,2e-18,-1.0,0.9325h,True,1620604372
12797852,2021-07-10,0x4604f113a820a656e9314a15bb567695279e66db,4.5e-11,1e-18,SpaceMSK,2e-18,0x12cec620b8eabb9f779e60e03f94dd363b8b12da,SpaceMSK,SpaceMSK,4.5e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,50000000000.0,1625908499,2021-07-10 9:14,1,36,1,0,512,13083,33,3,13083,burn,1625908499,2021-07-10 9:14,15.74136269,1e-18,-1.0,3.6341666666666668h,True,1625908499
12100801,2021-03-24,0xe762268284e6e97c754a349737f7d5a219459ddb,1.42e-10,1.0,Wrapped Ether,2.85e-10,0xed18087f6ec81d7959bae3863246c3e4890df080,clown.finance,CLOWN,1.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,950000000.0,1616582684,2021-03-24 10:44,1,36,1,0,1256,4392,24,12,4392,burn,1616582684,2021-03-24 10:44,13.87493953,1.42e-10,-1.0,1.22h,True,1616582684
