createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12961095,2021-08-04,0x15a024f18f08b0ab58f68fc67f7cceabccbd917e,1e-18,1.38e-08,Wrapped Ether,1e-18,0xce9d71bd1ed93dd0b12d2a2a17ba884abae7fad8,Orbital Starship,OSHIP,1.38e-08,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.3,100000000000000.0,1628818532,2021-08-13 1:35,1,109,1,0,21542,705630,69,40,705630,burn,1628818532,2021-08-13 1:35,0.407822551,1e-18,-1.0,196.00833333333333h,True,1628818532
13175969,2021-09-07,0xf6b5498729666451ebe563a3b21b0aeef3e6ece4,1.96e-05,5.3e-17,Cerberus,1.06e-16,0x559ca8c0955f7a43bacbd943662fcb43e73238f3,Cerberus,CERBE,1.96e-05,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,460000000000.0,1631596554,2021-09-14 5:15,1,109,1,0,14308,614852,44,65,614852,burn,1631596554,2021-09-14 5:15,1.131533708,5.3e-17,-1.0,170.79222222222222h,True,1631596554
12982778,2021-08-08,0x52d14ebc1d4288c49ac33b5011a34039a80ce0c1,1e-18,3.25e-08,Wrapped Ether,1e-18,0xd428876ea43e6277634975dcb9210ed3fa379a37,t.me/bass_inu,BASS,3.25e-08,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,850000000000000.0,1628672079,2021-08-11 8:54,1,109,1,0,7611,267977,63,46,267977,burn,1628672079,2021-08-11 8:54,0.909179847,1e-18,-1.0,74.43805555555555h,True,1628672079
13427295,2021-10-16,0x447c53de0bb471a0c33f89253a53237f474ea764,7.67e-06,1.43e-16,Rengoku Inu,2.86e-16,0x930617245ec8ecc63796e680ef64c98ceda5bf51,Rengoku Inu,Rengoku,7.67e-06,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,1000000000000.0,1634626753,2021-10-19 6:59,1,109,1,0,6145,262098,74,35,262098,burn,1634626753,2021-10-19 6:59,6.357658371,1.43e-16,-1.0,72.805h,True,1634626753
12613861,2021-06-11,0x7b5712a4e8043a3e24d3cb919ece67582461cbc5,1.5e-05,6.8e-17,t.me/MusclePUMPS,1.36e-16,0x39ddd9282fd3e3e6a829a81a8161ceb9f2e246d6,t.me/MusclePUMPS,MusclePUMPS,1.5e-05,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.4574,700000000000.0,1624036509,2021-06-18 17:15,1,109,1,0,11358,613928,62,47,613928,burn,1624036509,2021-06-18 17:15,2.795768992,6.8e-17,-1.0,170.53555555555556h,True,1624036509
11191736,2020-11-04,0xf29d933a8adc56debf9ee832a2992d07b4c2b80d,25.06252798,0.03479025,TwoXFinance,0.0695805,0x920922e3aaa3513c3c1b17b67e3151535277018f,TwoXFinance,TWOX,25.06252798,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,9300.0,1605245183,2020-11-13 5:26,1,109,1,0,9419,738030,56,53,738030,burn,1605245183,2020-11-13 5:26,11.59675,0.03479025,-0.997,205.00833333333333h,True,1605245183
13555697,2021-11-05,0x6c658df93e11dca82c9eca9aaef93146bbf0fd37,1.27e-11,1e-18,meta.com,2e-18,0x228df44f99c9fa9a311bcf43b02381bb2be9e83d,meta.com,META,1.27e-11,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,20.0,1000000000000.0,1636353841,2021-11-08 6:44,1,109,1,0,27025,250577,109,0,250577,burn,1636353841,2021-11-08 6:44,356.0212871,1e-18,-1.0,69.60472222222222h,True,1636353841
12895337,2021-07-25,0xf34faa0c3e3d4026c981cbb5df72feec0144ce23,5e-18,2.38e-13,Wrapped Ether,1e-17,0xfe8e3369e2ef23dd086f8dc11427b56c47d901e8,SHIBASWAP,SHIBASWAP,2.38e-13,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,20.0,200000000.0,1627224256,2021-07-25 14:44,1,109,1,0,1591,9289,109,0,9289,burn,1627224256,2021-07-25 14:44,267.4719622,5e-18,-1.0,2.580277777777778h,True,1627224256
12523325,2021-05-28,0x77b21143090ad321c02c1d3efed72861cfbbd318,2.21e-13,5e-18,LEASHSWAP,1e-17,0x861ade1f559b2e0b273e7d02fbef0b2e005ad9e7,LEASHSWAP,LEASHSWAP,2.21e-13,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,200000000.0,1622217097,2021-05-28 15:51,1,109,1,0,1285,5442,109,0,5442,burn,1622217097,2021-05-28 15:51,287.9527412,5e-18,-1.0,1.5116666666666667h,True,1622217097
11127373,2020-10-25,0x54e0459bdf993da0deed2c4faadaebd151ad33cc,0.227908094,0.009319703,SellersPunisher,0.018639406,0x4dab3927183369804800eeb66b8f0b4537c23ec3,SellersPunisher,SP,0.227908094,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,24.0,112.0,1609459266,2021-01-01 0:01,1,109,1,0,22710,5805758,45,64,5805758,burn,1609459266,2021-01-01 0:01,10.52112043,0.009319703,-0.999114191,1612.7105555555556h,True,1609459266
13593863,2021-11-11,0x616a6b5e116a9e5ec5a6947c7eddd3a6f87aa840,3.44e-11,1e-18,GA,2e-18,0xbedcc435dcdff96c37b7d570ed0df7eaf957d041,GA,GA,3.44e-11,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,50.0,1000000000000.0,1636697887,2021-11-12 6:18,1,109,1,0,4453,78383,109,0,78383,burn,1636697887,2021-11-12 6:18,206.632797,1e-18,-1.0,21.773055555555555h,True,1636697887
12079724,2021-03-21,0xe2dcb0c0ad835515026223166819a2da22d8ed8e,2.98e-13,4e-18,xend.finance,8e-18,0x799dde168da1362b4cf98397c7bc8f767fc92102,xend.finance,XEND,2.98e-13,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,80.0,100000000.0,1616339417,2021-03-21 15:10,1,109,1,0,16570,42440,82,27,42440,burn,1616339417,2021-03-21 15:10,301.2601996,4e-18,-1.0,11.78888888888889h,True,1616339417
11250276,2020-11-13,0x4eda9e8d7db94543f2e0ca1cfabe6c396cacd9fd,1.5e-14,6.7e-17,CyberFi,1.34e-16,0x767f02b92fdf8b737af2af3c4e90df5bac0872da,CyberFi,CyberFi,1.5e-14,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,100000.0,1605447819,2020-11-15 13:43,1,109,1,0,7401,164880,92,17,164880,burn,1605447819,2020-11-15 13:43,298.924338,6.7e-17,-1.0,45.8h,True,1605447819
12573031,2021-06-05,0x4f6ba86d18f4631d36591082b4a0a3cb738a9b0b,1.09e-09,1e-18,Shiba Inu Bone,2e-18,0x520ad62c62fa93799b68c9095e3402dab4236847,Shiba Inu Bone,BONE,1.09e-09,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,250.0,500000000000000.0,1622960746,2021-06-06 6:25,1,109,1,0,9413,83976,109,0,83976,burn,1622960746,2021-06-06 6:25,324.8602855,1e-18,-1.0,23.326666666666668h,True,1622960746
12608278,2021-06-10,0x863d0b320366c671085220c23d0ed369c0a4a984,1e+17,0.001022699,Miruku Inu,0.002045398,0x348f04953ef107aa925e09ad2170ddfd1d0399cf,Miruku Inu,MIRUKU,1e+17,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,50000000000000.0,1623350166,2021-06-10 18:36,1,110,0,0,644,0,63,47,1999,swap,1623350166,2021-06-10 18:36,2.514956223,0.001022699,-0.999593353,0.5552777777777778h,True,1623350166
12748576,2021-07-02,0xa04585fd1beb417bf3b8addee0ffaa6958e3fba0,1000000000000000.0,2.93e-05,PullBack Finance,5.86e-05,0xba7b770b54733e78cac22c5bc1bf2c7ba1cb8c9f,PullBack Finance,PLBK,1000000000000000.0,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,970000000.0,1625311845,2021-07-03 11:30,1,110,0,0,6710,0,96,14,77862,swap,1625311845,2021-07-03 11:30,112.9945456,2.93e-05,-0.999999741,21.628333333333334h,True,1625311845
11157306,2020-10-30,0x7d3d5db72413aedd61a2894f2fb7870d40661e59,0.000853396,95062496.58,Wrapped Ether,0.000853396,0xd7bb814ac9ebd41950563b8ab7ae29c9ab64b0df,Circus Finance,CRC,95062496.58,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,2000.0,1604333916,2020-11-02 16:18,1,110,0,0,4816,0,69,41,284490,swap,1604052085,2020-10-30 10:01,1.100650447,0.000810542,-0.999263579,0.7386111111111111h,True,1604052085
13405227,2021-10-12,0xe3e5bdf22f059d91903deb6deb0d1c16255c353c,0.000136574,8e-18,KenichiInu,1.6e-17,0x1f0c3ea55eea5aad1cf9b102b5ec807ae69849bf,KenichiInu,Kenichi,0.000136574,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.25,500000000000000.0,1634496993,2021-10-17 18:56,14,94,2,4756,2837,219679,68,26,434156,burn,1634496993,2021-10-17 18:56,5.966715481,8e-18,-1.0,120.5988888888889h,True,1634496993
11968574,2021-03-04,0xdbcd07efd4f8c54023d438fb8a34f5ddadc067c8,2.3e-17,4.65e-14,Wrapped Ether,2.3e-17,0xd6aa0e7b77a3dbebb0ccf19b10473f52ba9e895b,NFT20 Waifus,Waifus20,4.65e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,100.0,1634190533,2021-10-14 5:48,6,100,4,1594221,8844765,7774546,45,55,19372192,burn,1615167317,2021-03-08 1:35,1.04364743,5.6e-17,-1.0,96.93777777777778h,True,1615167317
12188202,2021-04-06,0xd20818ce4eafac6971c56cc9e16cfb26aeef129f,1120000000000.0,0.000789877,MEME NFT,0.000789877,0x93c529ba52764407777cebe019249c9c99ffb5bf,MEME NFT,MEME,1120000000000.0,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,50.0,1e+18,1623639224,2021-06-14 2:53,2,104,4,38751,211613,139070,84,20,5900452,burn,1618076063,2021-04-10 17:34,59.4967519,0.000675236,-0.999988651,93.69194444444445h,True,1618076063
11514377,2020-12-24,0x7c22c35aa1a3f180b5db6fa35729c3e1b7a46f28,2.58e-14,4e-17,xdef.finance,8e-17,0x81355f3fd9de9ce8ba6da8769d8f0cdf966e1a81,xdef.finance,XDEF,2.58e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,180.0,1080000.0,1609986242,2021-01-07 2:24,3,105,2,705654,488048,650049,76,29,1199094,burn,1608888153,2020-12-25 9:22,219.275278,1.6e-17,-1.0,28.056944444444444h,True,1608888153
12485976,2021-05-22,0xf81666cc9c0fc4cab55ab29d567fe417e29cb816,1.9e-17,5.38e-14,Wrapped Ether,3.8e-17,0xd822d5adf26ab9e295d1f5f3a6c1ac85867d9169,SHIBASWAP,SHIBASWAP,5.38e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,40.0,200000000.0,1621762354,2021-05-23 9:32,1,106,3,0,4754,19209,106,0,50879,burn,1621762354,2021-05-23 9:32,209.923914,1.9e-17,-1.0,14.133055555555556h,True,1621762354
11206999,2020-11-07,0x3a5288727ed019a9838830988687016ced80a581,7.95e-14,1.3e-17,KeeperDAO.com,1.3e-17,0x573169979d264b14d625b16fe27caaf0b6339483,KeeperDAO.com,K3D,7.95e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,10000000.0,1604891906,2020-11-09 3:18,2,106,2,12699,18664,120019,74,32,183233,burn,1604765478,2020-11-07 16:11,691.2044472,9.98e-10,-1.0,15.779166666666667h,True,1604765478
11188952,2020-11-04,0x1d500e50c2ad70636ccc78d6e5814caddb779e6f,1.2e-17,8.98e-14,Wrapped Ether,2.4e-17,0xcd8e22476d5469ea031aa23b92657318ac562fbd,axieinfinity.com,AXS,8.98e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,27000000.0,1604524754,2020-11-04 21:19,1,107,2,0,20727,44166,80,27,55033,burn,1604524754,2020-11-04 21:19,291.2669489,1.2e-17,-1.0,15.286944444444444h,True,1604524754
11034861,2020-10-11,0x5e719073ee021b9ce19c5dc2d5f14c1dc584cbeb,1.99e-14,5.1e-17,persistence.one,1.02e-16,0x32ff8f754e3592ac13b9ae69ef6e14813492792a,persistence.one,PERSISTENCE,1.99e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,360.0,2100000.0,1602463743,2020-10-12 0:49,1,107,2,0,15506,27128,87,20,35696,burn,1602463743,2020-10-12 0:49,695.2117474,5.1e-17,-1.0,9.915555555555555h,True,1602463743
13014853,2021-08-13,0xdf193585b7ecc721bd2b5f8e2ba2c0b91d28ebfd,0.1,6.5e-12,SSNEAK,6.5e-12,0x7f2ffaaa11cd417aa0f02701e42b05aeff978cf3,SSNEAK,SNEAK,0.1,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.4,700000000.0,1629067376,2021-08-15 22:42,1,108,1,0,734,235514,63,45,235514,burn,1629067376,2021-08-15 22:42,0.344015733,6.5e-12,-1.0,65.42055555555555h,True,1629067376
12992207,2021-08-09,0xab49dae6af53bc764587ec8362e10a77d59cfe9c,1.14e-16,9.37e-06,Wrapped Ether,2.28e-16,0xff2ccbf86ef8e711a90efbf52e5717809d714bf3,WolfofScams,WolfofScams,9.37e-06,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,100000000000.0,1628714789,2021-08-11 20:46,1,108,1,0,14161,185883,49,59,185883,burn,1628714789,2021-08-11 20:46,1.131964182,1.14e-16,-1.0,51.634166666666665h,True,1628714789
12511372,2021-05-26,0xb187cc30f7a7c77a4a066bb89688f84ce7b87bec,1e-18,51562932804.0,Wrapped Ether,1e-18,0xfa2242e377bab38a49fa21855e696235b16177f6,CrazyKiwi,CRAZYKIWI,51562932804.0,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,400000000000.0,1622052969,2021-05-26 18:16,1,108,1,0,274,1902,82,26,1902,burn,1622052969,2021-05-26 18:16,1.906386211,1e-18,-1.0,0.5283333333333333h,True,1622052969
12827214,2021-07-14,0xa2e9c9ffe5c719c1c66ff859fb3253f13ff59473,2.27e-05,4.6e-17,Elon Million,9.2e-17,0x4533002c7a1329448a2ebb72304da965e3ef436c,Elon Million,EM️,2.27e-05,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,1000000000000.0,1626903757,2021-07-21 21:42,1,108,1,0,22655,609666,52,56,609666,burn,1626903757,2021-07-21 21:42,1.762480976,4.6e-17,-1.0,169.35166666666666h,True,1626903757
13483860,2021-10-25,0xe06b6d53e7d26c1810e55bc5113382e9877462a9,7.2e-17,1.42e-05,Wrapped Ether,1.44e-16,0xc0a7896cf7a3a507f03c1d7af9e95d5fe05d068e,Macrohard Inu,MACROHARD,1.42e-05,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,452000000000.0,1635497107,2021-10-29 8:45,1,108,1,0,984,368711,48,60,368711,burn,1635497107,2021-10-29 8:45,2.156511536,7.2e-17,-1.0,102.41972222222222h,True,1635497107
11727682,2021-01-25,0x98fbdd263ea31df87affa51bfc62ca351ce4ed96,6.49e-13,2e-08,Wrapped Ether,1.3e-12,0xf7444dbf203309ea17ecd677b03cef107659ac9e,Respect The Pump,RTP,2e-08,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,3.0,88200.0,1612291536,2021-02-02 18:45,1,108,1,0,9872,676744,57,51,676744,burn,1612291536,2021-02-02 18:45,3.336202059,6.49e-13,-1.0,187.98444444444445h,True,1612291536
11753112,2021-01-29,0x004783a021c10adb967110884b925874a261ae4f,2e-08,6.74e-13,ProjectOnyx,1.35e-12,0xbd0b21d6308f9572612ebda7c6178f023ff88a18,ProjectOnyx,ONYX,2e-08,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,3.0,94050.0,1612563389,2021-02-05 22:16,1,108,1,0,8494,609081,60,48,609081,burn,1612563389,2021-02-05 22:16,3.582616602,6.74e-13,-1.0,169.18916666666667h,True,1612563389
12858487,2021-07-19,0x1d16dbaa71b997bc4c4ce0fd59cae460ad758c9e,7.4e-17,1.38e-05,Wrapped Ether,1.48e-16,0xd98d99780d9b6c4ac4f9f70e6692704c77e9459f,Lets Fuck Gerald,LFG,1.38e-05,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,1000000000000.0,1629477263,2021-08-20 16:34,1,108,1,0,3733,2759644,42,66,2759644,burn,1629477263,2021-08-20 16:34,5.194326381,7.4e-17,-1.0,766.5677777777778h,True,1629477263
12187891,2021-04-06,0x409b36d572736b0ce3bba8b1876f072313437795,2.8e-05,3.78e-14,Boson Protocol,7.56e-14,0x3dbafba5d58892a8633d1b184cd90b5247f32b83,Boson Protocol,$BOSON,2.8e-05,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,2000000000.0,1618770674,2021-04-18 18:31,1,108,1,0,166005,1036027,85,23,1036027,burn,1618770674,2021-04-18 18:31,3.777572705,3.78e-14,-1.0,287.78527777777776h,True,1618770674
12896067,2021-07-25,0xfd31fe3985bca8ebdbcd792de49b1f44541fb521,5e-18,2.26e-13,Wrapped Ether,1e-17,0xd420562cb6fcc1ab575ce0d159364d62f648665b,KIKI,KIKI,2.26e-13,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,20.0,200000000.0,1627230392,2021-07-25 16:26,1,108,1,0,1451,5642,108,0,5642,burn,1627230392,2021-07-25 16:26,282.6126099,5e-18,-1.0,1.5672222222222223h,True,1627230392
12440196,2021-05-15,0xac43bcf6287f385e2f34eae88375fd071dde6bf1,1e-18,5e-12,Wrapped Ether,2e-18,0xf667c465e54e24a92e986625c3e0f87418e68d47,SolStarterToken,SoS,5e-12,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,20.01,5000000000.0,1621100860,2021-05-15 17:47,1,108,1,0,1583,3087,108,0,3087,burn,1621100860,2021-05-15 17:47,63.44302906,1e-18,-1.0,0.8575h,True,1621100860
11123607,2020-10-25,0x2ee1c877cacd704ff48be708d319018ee959ea59,47392058.81,0.00552924,VRIA,0.00552924,0x3bba2b55e83a2c647b0fc00037d791fac454ac9d,VRIA,VRIA,47392058.81,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,50.0,9200.0,1603657906,2020-10-25 20:31,1,108,1,0,4812,23240,68,40,55189,swap,1603625678,2020-10-25 11:34,0.763937113,0.004606025,-0.993970676,6.378055555555555h,True,1603625678
11097462,2020-10-21,0x677e55ae91879ca3dbe9081b791436cd78780dd0,1.02e-13,1e-17,Little  Genius,2e-17,0x2bded6dd39bb568f32e604df7f3a0d47dc091689,Little  Genius,LG,1.02e-13,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,80.0,5000000.0,1603265204,2020-10-21 7:26,1,108,1,0,2897,8940,92,16,8940,burn,1603265204,2020-10-21 7:26,197.0945749,1e-17,-1.0,2.4833333333333334h,True,1603265204
11156158,2020-10-30,0xd7c4b8a8c85003a2e1bc4b5965d9bf3a9148ceae,2.76e-14,3.7e-17,yuni.finance,7.4e-17,0x74d7a16f016821a9b1c1a63cbfd96d60b440a307,yuni.finance,YUNI,2.76e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,115.0,170000.0,1604140005,2020-10-31 10:26,1,108,1,0,2710,105866,89,19,105866,burn,1604140005,2020-10-31 10:26,160.1459491,3.7e-17,-1.0,29.407222222222224h,True,1604140005
11489989,2020-12-20,0x8a4e86239bbe1f9ad6569e14ef80e55698d87aa0,9.42e-14,1.1e-17,सौभाग्‍यप्रद।,2.2e-17,0x17178dc3774364f93ab5b46d823b3b6bb0174800,सौभाग्‍यप्रद।,सौभाग्‍यप्रद।,9.42e-14,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,138.0,600000.0,1608469689,2020-12-20 13:08,1,108,1,0,1748,5528,78,30,5528,burn,1608469689,2020-12-20 13:08,97.33815187,1.1e-17,-1.0,1.5355555555555556h,True,1608469689
13456666,2021-10-20,0x6e7cb3baacc5bfe66d2b1a8186c1d389838908f5,1208741271.0,0.038514541,SUB ZERO,0.077029082,0x3a7b080d811194f1651eae137539842c822e3967,SUB ZERO,SBZERO,1208741271.0,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,1000000000000.0,1634775753,2021-10-21 0:22,24,84,1,2974,2724,12907,38,46,12907,burn,1634775753,2021-10-21 0:22,5.726239615,0.038514541,-0.993274026,3.585277777777778h,True,1634775753
13103554,2021-08-26,0xdd54a3f5a72615fb79bc5a5250cace173abd467d,5.69e-14,1.9e-17,Sinister Gainzy by Ratwell,3.8e-17,0x698ad151125deb394e62154245d6129e9068c483,Sinister Gainzy by Ratwell,SINZ,5.69e-14,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,19000.0,1630016843,2021-08-26 22:27,2,106,1,668,1051,2152,71,35,2152,burn,1630016843,2021-08-26 22:27,2.618088055,1.9e-17,-1.0,0.5977777777777777h,True,1630016843
12466456,2021-05-19,0x465b364f8f186fd7e3c6b763a8cf2804ff2be034,0.006,1e-18,Wrapped Ether,0.006,0xe04d26a150e3d6c9a4b1efb2078531837e67773b,StopElon,StopElon,1e-18,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,200000000.0,1622973654,2021-06-06 10:00,1,106,2,0,189295,549729,106,0,1524530,burn,1622545626,2021-06-01 11:07,90.22586675,4e-18,-1.0,304.5838888888889h,True,1622545626
11655127,2021-01-14,0x78380d026882d51be3bdd3f7165715bc01d67479,1.17e-13,9e-18,YOP Finance,1.8e-17,0xa3754c5ffc0ef31078b2c231f5b76e5fed830858,YOP Finance,YOP,1.17e-13,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,109.0,2666668.0,1610736852,2021-01-15 18:54,1,106,2,0,35181,83031,79,27,83773,burn,1610736852,2021-01-15 18:54,73.12554872,9e-18,-1.0,23.27027777777778h,True,1610736852
12481710,2021-05-22,0x772966ce20287d1f722cbe07f0d14f330decc7d5,3.11e-11,1e-18,AKAMARU,1e-18,0x642fab3778de79df3e0f9e21694c7d90e07f6ea3,AKAMARU,Akamaru,3.11e-11,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.2,297000000.0,1627681822,2021-07-30 21:50,1,107,1,0,71229,6027911,64,43,6027911,burn,1627681822,2021-07-30 21:50,0.259304612,1e-18,-1.0,1674.4197222222222h,True,1627681822
13485850,2021-10-25,0x3dacc3fd620a138546808bde38a66888c633063f,1.0,3.03e-10,Dragon Ball,6.06e-10,0x2aca5710381772e75390e5c6f00da487debefc91,Dragon Ball,DragonBall,1.0,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.8,958333333.0,1635768242,2021-11-01 12:04,1,107,1,0,1129,613338,94,13,613338,burn,1635768242,2021-11-01 12:04,12.57444066,3.03e-10,-1.0,170.37166666666667h,True,1635768242
12633979,2021-06-14,0xe73e344af5650c84a1878acf5d9f55055c433a49,6.31e-09,1e-18,ShibaPupper,2e-18,0x6501322ef8da932af9bfdbb0443cb21ae210a71d,ShibaPupper,SPP,6.31e-09,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,96000000000000.0,1623867394,2021-06-16 18:16,1,107,1,0,5412,174529,62,45,174529,burn,1623867394,2021-06-16 18:16,2.444763095,1e-18,-1.0,48.48027777777778h,True,1623867394
13284811,2021-09-23,0x8e1c1e85840491d43d80d1ec1b7ec0240ebf173a,1.1e-08,9.49e-14,SADAHARUINU,1.9e-13,0x8592e90bbd6a0ce1daf4cd16df37a141c8022c23,SADAHARUINU,SADAHARU,1.1e-08,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.8,1000000.0,1632439446,2021-09-23 23:24,1,107,1,0,739,1506,55,52,1506,burn,1632439446,2021-09-23 23:24,5.850966815,9.49e-14,-1.0,0.41833333333333333h,True,1632439446
13552264,2021-11-04,0xdb4a6c3b304a8488f04d91e35911e212c738057c,1.05e-05,1.01e-16,Miyazaki Inu,2.02e-16,0x2214dadaa588f4290cf07bc88e56053d0eb58c6e,Miyazaki Inu,MIYAZAKI,1.05e-05,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.0,729000000000.0,1636057293,2021-11-04 20:21,1,107,1,0,213,602,64,43,602,burn,1636057293,2021-11-04 20:21,5.399489178,1.01e-16,-1.0,0.16722222222222222h,True,1636057293
