createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11215213,2020-11-08,0x0cdbf48e223afdeb878fee3e6c057b416bda5d1c,2.4e-17,4.18e-14,Wrapped Ether,4.8e-17,0xd2e243bc56e713b3a6a92522dadc576ab95de32b,Ortl.Finance,ORTL,4.18e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,40000.0,1604818357,2020-11-08 15:52,1,6,1,0,252,792,3,3,792,burn,1604818357,2020-11-08 15:52,23.93588418,2.4e-17,-1.0,0.22h,True,1604818357
11079110,2020-10-18,0xc9e17e789a1cf9136d63ba9a7a9dc3c5506690cf,3.15e-15,3.19e-16,fireburn.finance,6.38e-16,0x85e528af869f49df43aea32f50e64d3be60e7eb2,fireburn.finance,fireb,3.15e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25.0,292.5,1603014296,2020-10-18 18:44,1,6,1,0,344,607,6,0,607,burn,1603014296,2020-10-18 18:44,27.2014259,3.19e-16,-1.0,0.1686111111111111h,True,1603014296
11234680,2020-11-11,0xd494887e7b2796c16543a6a91d17de3d4df7a8be,3.33e-14,3.1e-17,Coli.Finance,6.2e-17,0x477231a964eabf4f2861d4dc31f594c983ba8c07,Coli.Finance,COLI,3.33e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,40000.0,1605076490,2020-11-11 15:34,1,6,1,0,192,445,5,1,445,burn,1605076490,2020-11-11 15:34,30.06588891,3.1e-17,-1.0,0.12361111111111112h,True,1605076490
11173850,2020-11-01,0xf917c461a9328b9a8f4d083c57cad8b9ca264096,3.74e-14,2.7e-17,ABYSS,5.4e-17,0x9c34a377d757fe01282e107693d7f1a68e269946,ABYSS,ABY^,3.74e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,36669.0,1604269439,2020-11-02 7:23,1,6,1,0,164,354,4,2,354,burn,1604269439,2020-11-02 7:23,25.57796941,2.7e-17,-1.0,0.09833333333333333h,True,1604269439
11689334,2021-01-20,0xe24c3dd051b20593ed923e2904599198d7db1489,100.0,1e-18,Tosdis.Finance,1e-18,0x86da49dee098577b9e21fb5edc849213c45482b2,Tosdis.Finance,DIS,100.0,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,25.2,100000.0,1611621172,2021-01-26 9:32,1,6,1,0,86247,2519,3,3,514705,burn,1611108986,2021-01-20 11:16,25.22796426,1.6e-17,-1.0,0.6997222222222222h,True,1611108986
12568412,2021-06-04,0x6d008aafae453737a2c78325b14ae3f7245067e9,1e-18,4.36e-09,Wrapped Ether,2e-18,0xfeee01039cdface170e547237ddd64f28a398f7e,PizzaFox,FXSlICE,4.36e-09,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,26.0,500000000000000.0,1622834860,2021-06-05 4:27,1,6,1,0,3381,19417,5,1,19417,burn,1622834860,2021-06-05 4:27,26.15576445,1e-18,-1.0,5.393611111111111h,True,1622834860
11045691,2020-10-13,0x19daf934ab33527494f37f63ff5d824f84d29286,3.9e-17,2.6e-14,Wrapped Ether,7.8e-17,0xc05f1d7dbe7d190d0ed94aafb35325b3ab3aeda1,YCloud.Finance,YCLF,2.6e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,27.0,18900.0,1602577749,2020-10-13 17:29,1,6,1,0,2004,7019,5,1,7019,burn,1602577749,2020-10-13 17:29,27.44523283,3.9e-17,-1.0,1.9497222222222221h,True,1602577749
11053241,2020-10-14,0x7d5e614b3c40f7336aa5796dc524642ce1d7c6cd,1.71e-15,5.87e-16,fdchain,1.17e-15,0x0ed56aa9ee2a5303c54c26b6376a817a07007092,fdchain,FDC,1.71e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,28.0,99.0,1602677741,2020-10-14 21:15,1,6,1,0,682,6647,4,2,6647,burn,1602677741,2020-10-14 21:15,30.85627237,5.87e-16,-1.0,1.8463888888888889h,True,1602677741
13018773,2021-08-13,0x0e76503354ea9d00bc8ef39b925daf5539478d20,4.76e-14,2.1e-17,ZeroFax,4.2e-17,0x0fed960a68c777c44e510a83df869d3c987b3a24,ZeroFax,ZFAX,4.76e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,29.0,70000.0,1629099553,2021-08-16 16:39,1,6,1,0,15338,215990,6,0,215990,burn,1629099553,2021-08-16 16:39,29.91550329,2.1e-17,-1.0,59.99722222222222h,True,1629099553
12565629,2021-06-04,0x5cdae688136961cbac8e7ffd4131ef0a0fe63d5a,1e-18,1.26e-11,Wrapped Ether,2e-18,0xd881e2734026d2673592bd5a05b4073636b18470,EVA KEN,EKN,1.26e-11,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,29.0,5000000000.0,1622787615,2021-06-04 15:20,1,6,1,0,355,9188,6,0,9188,burn,1622787615,2021-06-04 15:20,30.25097823,1e-18,-1.0,2.5522222222222224h,True,1622787615
12930531,2021-07-31,0xcec7bf27e78449cff0c964e36d08dbd5dce5d556,148000000000.0,2.71197974,⚡SPARK⚡,5.42395948,0xb3f636f65dac3e23eb3e2f983610f6f2dae12478,⚡SPARK⚡,⚡SPARK⚡,148000000000.0,108,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.3,120000000000.0,1635778303,2021-11-01 14:51,1,107,0,0,383361,0,68,39,8082013,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635778303
11233095,2020-11-11,0x315d077609d614bc09a2bbdcf1b059125044fe44,4.39e-13,3e-18,Aladiex,6e-18,0xa1a6a4173c4a15015d48ee9e1c4be23c613dcc4f,Aladiex,HBDC,4.39e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,6000000.0,1605131614,2020-11-12 6:53,1,6,1,0,794,76295,5,1,76295,burn,1605131614,2020-11-12 6:53,30.58266408,3e-18,-1.0,21.193055555555556h,True,1605131614
11340985,2020-11-27,0x7b4be300593bb5e8cdb0d58418fb9fecff1482ed,6.58e-13,2e-18,Polinox,4e-18,0x3d13a2eba203ed6743d50b7b31aa29e729f8695c,Polinox,POXT,6.58e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,30.0,2000000.0,1606535735,2020-11-28 12:55,1,6,1,0,1358,49593,5,1,49593,burn,1606535735,2020-11-28 12:55,11.79598964,2e-18,-1.0,13.775833333333333h,True,1606535735
11125747,2020-10-25,0x57dd88bad4dd13ded93bca72f80c51fbb62621e1,1.73e-14,5.8e-17,nvault.finance,1.16e-16,0x4c6503dc208796101cce5af4b0e245d503683e07,nvault.finance,$NanoC,1.73e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,10000.0,1603632275,2020-10-25 22:24,1,6,1,0,578,1507,6,0,1507,burn,1603632275,2020-10-25 22:24,31.5855173,5.8e-17,-1.0,0.4186111111111111h,True,1603632275
12132408,2021-03-29,0xca2221da329f2709f7dfe592b5e250bcfca9c3c1,1.8e-17,5.65e-14,Wrapped Ether,3.6e-17,0xc515c1ae99c1b2926858c256b66158c27683569a,Bibor Token,BIB,5.65e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,30.0,100000.0,1616998903,2021-03-29 15:21,1,6,1,0,422,950,5,1,950,burn,1616998903,2021-03-29 15:21,30.65,1.8e-17,-1.0,0.2638888888888889h,True,1616998903
10991566,2020-10-04,0x73de333ac15664e6025f6a12f88bb8573c1db454,5e-18,2.07e-13,Wrapped Ether,1e-17,0xf4d43afc947d09f5c1c7c9b84ef4fb715c3909a9,TenCore Protocol,TCP,2.07e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,1800000.0,1601844726,2020-10-05 5:52,1,6,1,0,152,506,6,0,506,burn,1601844726,2020-10-05 5:52,35.485,5e-18,-1.0,0.14055555555555554h,True,1601844726
11080833,2020-10-18,0x6d8d8fc8b42acdb9cb1c7ffb8f8283f95017940f,1.1e-12,1e-18,NinjaSwap.org,2e-18,0x395a33cb6082812a75c3ea3dac30ea5f91fb5923,NinjaSwap.org,NINJA,1.1e-12,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,30000000.0,1603037042,2020-10-19 1:04,1,6,1,0,136,368,3,3,368,burn,1603037042,2020-10-19 1:04,27.38045392,1e-18,-1.0,0.10222222222222223h,True,1603037042
13533807,2021-11-01,0xec74e1707402fff0fa84451db4fda551755a5668,1e-18,2.83e-12,Wrapped Ether,2e-18,0xe0b710e9d42a2f9df0df2c2cf8234535d316abbb,eNaira Token,eNaira,2.83e-12,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,32.0,280000000.0,1635961962,2021-11-04 2:52,1,6,1,0,747,156980,6,0,156980,burn,1635961962,2021-11-04 2:52,33.4,1e-18,-1.0,43.605555555555554h,True,1635961962
11232716,2020-11-10,0xdcd84a02cc68869fe00399f7b85e10386f296e26,1.87e-16,5.36e-15,Wrapped Ether,3.74e-16,0xe43035f9035a98f66a495dd5f806d840ebb8336b,YOUTRADE AIRDROP,YTV,5.36e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,32.0,1000.0,1605054549,2020-11-11 9:29,1,6,1,0,404,4159,5,1,4159,burn,1605054549,2020-11-11 9:29,33.36027919,1.87e-16,-1.0,1.1552777777777778h,True,1605054549
11092065,2020-10-20,0x86642f8955f5900ee5786dad347787b49399c927,1.72e-15,5.83e-16,XVault Finance,1.17e-15,0x30fbb9de78b43af376223032bd1af9abd11c4f5f,XVault Finance,XCORE,1.72e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,32.0,100.0,1603185068,2020-10-20 18:11,1,6,1,0,251,546,5,1,546,burn,1603185068,2020-10-20 18:11,32.93614249,5.83e-16,-1.0,0.15166666666666667h,True,1603185068
11165196,2020-10-31,0x21a74972b18fcc517f05f189222437f6db46995c,4.26e-15,2.36e-16,UNIBLOCK.FINANCE,4.72e-16,0x5721e2a99f0513e7f4c9d84febc3e6f6c040bf57,UNIBLOCK.FINANCE,UNIBLOCK,4.26e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,32.0,640.0,1604154775,2020-10-31 23:32,1,6,1,0,71,191,4,2,191,burn,1604154775,2020-10-31 23:32,33.6387846,2.36e-16,-1.0,0.05305555555555556h,True,1604154775
11877215,2021-02-17,0xa9685b500bdd63b2d84643af81b9b203c65b73ec,8.01e-14,1.3e-17,Regen Network,2.6e-17,0x3f0c11a5b8fea4fca72adf84291668cf2f132519,Regen Network,RGN,8.01e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,32.5,225000.0,1613651159,2021-02-18 21:25,1,6,1,0,2277,48244,6,0,48244,burn,1613651159,2021-02-18 21:25,33.75247419,1.3e-17,-1.0,13.401111111111112h,True,1613651159
13014767,2021-08-13,0x112246b13ea36dea87cf6eaa9e6e1546bf1c5c0f,3.6e-11,1e-18,eAxie lnfinity,2e-18,0x9e28619df77cac3361a727efd6aadb9d361259fd,eAxie lnfinity,eAXS,3.6e-11,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,33.0,45000000000.0,1628841490,2021-08-13 16:58,1,6,1,0,488,10901,5,1,10901,burn,1628841490,2021-08-13 16:58,33.866211,1e-18,-1.0,3.0280555555555555h,True,1628841490
11530021,2020-12-26,0xe025a69f39f7ffd42e99408bef9ba6d3d317642c,1.88e-12,1e-09,Wrapped Ether,3.77e-12,0xd599768efc46aea6d307a8dde430e995378327be,https://t.me/boostfi,BOOSTFI,1e-09,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,35.0,9900.0,1608995601,2020-12-27 0:13,1,6,1,0,188,736,5,1,736,burn,1608995601,2020-12-27 0:13,35.07187628,1.88e-12,-1.0,0.20444444444444446h,True,1608995601
12304297,2021-04-24,0x528e2e0019e2dfa97663675e6e8b978decb633f1,1e-18,2.62e-12,Wrapped Ether,2e-18,0xc60d4ed3b59c630696360b006c4723f750798ac0,Crypto Prophecies,TCP,2.62e-12,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,36.0,250000000.0,1619294194,2021-04-25 4:56,1,6,1,0,1625,8556,5,1,8556,burn,1619294194,2021-04-25 4:56,36.2050478,1e-18,-1.0,2.3766666666666665h,True,1619294194
11178790,2020-11-02,0x46ae2eb6e12f21d0fd74b7b1b6fb595fac533dde,1.25e-14,8.1e-17,YFIN STAKE 2,1.62e-16,0x8053a317726578be8f29d61bb24df198dffe26fc,YFIN STAKE 2,YFIN2,1.25e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,37.0,5920.0,1604339616,2020-11-03 2:53,1,6,1,0,570,4596,4,2,4596,burn,1604339616,2020-11-03 2:53,37.59124212,8.1e-17,-1.0,1.2766666666666666h,True,1604339616
11115201,2020-10-23,0xf7f97ad46b8bd5644a214349f23912fc92a7ea41,0.06,1e-18,Wrapped Ether,0.06,0xdc3ee1bd8d1b7020d2d2057e7eeb610771538549,hathor.network,HTR,1e-18,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,39.0,10000.0,1615351642,2021-03-10 13:47,1,6,1,0,1980183,21887,5,1,11860146,burn,1603513383,2020-10-24 13:23,39.89933397,6.4e-17,-1.0,6.079722222222222h,True,1603513383
13044240,2021-08-17,0x1bc019247fae7156d6549c80813e671aac432f71,7.74e+17,4.38295568,Shibcanada,8.76591136,0x7c21a78415dc007c6783f4b8ad2caa0f44f2fdc4,Shibcanada,Shibcanada,7.74e+17,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.5,7.41e+17,1632576085,2021-09-25 13:21,1,107,1,0,83582,238840,45,62,3352059,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1632576085
12631375,2021-06-14,0x44daa6247da5109f74e6fbe51d329146e5f85411,7589583.945,6.229661102,EthereumOrigin,12.4593222,0x868211204286535b1f1ce05a14dc06563e43afd9,EthereumOrigin,ETO,7589583.945,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,9500000.0,1635232693,2021-10-26 7:18,2,107,1,170266,789598,20061,60,47,11574966,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635232693
11728177,2021-01-26,0x537aa00dbbed2fac122250d403a608628ab1b0c5,9.75e-14,1.1e-17,Artis.Finance,2.2e-17,0x766440e9adeb65e9133125a629fe57a288c33c2a,Artis.Finance,ARTF,9.75e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,40.0,400000.0,1611731249,2021-01-27 16:07,1,6,1,0,3633,109269,4,2,109269,burn,1611731249,2021-01-27 16:07,41.02588356,1.1e-17,-1.0,30.3525h,True,1611731249
11167964,2020-11-01,0xe51f06106b920485819cadb5673876b5eb504abd,128571.9073,9.166830458,ddebt finance INCEPTION,18.33366092,0x22ba7d9d6440d402272573ab5a7a52dc38ab387f,ddebt finance INCEPTION,DEBT,128571.9073,108,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,60.0,19500.0,1606083460,2020-11-22 22:17,1,107,0,0,19651,0,70,37,1892602,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1606083460
12689738,2021-06-23,0x16d0a88a5c625e8d6a017ae74deb51ed3ba66ba4,1.22e-14,0.00083,Wrapped Ether,2.43e-14,0xdaac74083497bd0d207d354d80deb60dfc7412b2,Ever Token,EVERTOKEN,0.00083,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,40.0,3000000000000.0,1624456382,2021-06-23 22:53,1,6,1,0,309,13791,5,1,13791,burn,1624456382,2021-06-23 22:53,42.09431505,1.22e-14,-1.0,3.8308333333333335h,True,1624456382
11428640,2020-12-11,0xc169d158f1dac4f1f35d5c80a8f9ff83045395be,0.830859819,451.595376,Wrapped Ether,0.830859819,0xf212f5f479801606e4eee5ecb150d09cd16320f3,CREW,CREW,454.3361567,138,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,6.0,52.26144,1626819100,2021-07-20 22:11,11,108,8,236711,648001,290428,47,61,19169404,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1626819100
12054177,2021-03-17,0x2b0cc28c20f45245e646d28808c9831f3d344dc0,0.115299669,1284.673088,Wrapped Ether,0.115299669,0xf583ae90b767183ca4c3f5087e2ee23892fabad5,ETHFUND,ETHF,1284.673088,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,150.0,1636066657,2021-11-04 22:57,16,109,8,868884,3905278,2840555,55,54,20109074,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636066657
11246845,2020-11-13,0x3926c775cfbc5d2749936b8d07915dd707abf1e3,1.15e-15,8.68e-16,Wrapped Ether,2.31e-15,0xcb785882c2337ac07e53afe012bfdc5eb0f59439,Elite Protocol,LEET,8.68e-16,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,32.0,1605250913,2020-11-13 16:01,1,6,1,0,528,13257,4,2,13257,burn,1605250913,2020-11-13 16:01,41.23090199,1.15e-15,-1.0,3.6825h,True,1605250913
11261636,2020-11-15,0xf612bb19f3835019e978d1ade46285c9cd8332a9,4.22e-15,2.37e-16,Cobweb,4.74e-16,0x82f9dd94a002c66f9881ca8ccb804ec2ec46ef2d,Cobweb,COB,4.22e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,760.0,1605439108,2020-11-15 20:18,1,6,1,0,518,5941,5,1,5941,burn,1605439108,2020-11-15 20:18,41.2866,2.37e-16,-1.0,1.6502777777777777h,True,1605439108
11240264,2020-11-12,0x7603c9c806504b34b06ad6f9fa03649c0412ba4d,1e-08,3.71e-12,newyearn.finance,7.41e-12,0x2bbae7425c0bd978f104258e61c9fbedae18d3a7,newyearn.finance,YNFI,1e-08,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,30000.0,1605154807,2020-11-12 13:20,1,6,1,0,1160,4622,5,1,4622,burn,1605154807,2020-11-12 13:20,40.61127001,3.71e-12,-1.0,1.2838888888888889h,True,1605154807
13530880,2021-11-01,0x380c673f3189c1e6504f98dfe3fa0ce10c5cb711,4.97e-12,1e-18,Meta Hero,2e-18,0x3fc8c65ae1a63bbefa12e7abd3825f4e258c5bf8,Meta Hero,METAHERO,4.97e-12,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,40.0,1000000000.0,1635768345,2021-11-01 21:05,1,6,1,0,1371,2522,5,1,2522,burn,1635768345,2021-11-01 21:05,40.23267814,1e-18,-1.0,0.7005555555555556h,True,1635768345
12354460,2021-05-02,0x78fdbdb798ef051515fa2f7600590d6c592e73dc,0.574535727,4280000000000000.0,Wrapped Ether,0.574535727,0xed5e5ab076ae60bdb9c49ac255553e65426a2167,SHIBUYA INU,SHYB,4280000000000000.0,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.88,499000000000000.0,1622733337,2021-06-03 15:15,1,109,0,0,70426,0,94,15,2778572,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1622733337
10992079,2020-10-04,0x97c2779f971c70d900527e805903bffe15732b5a,3.6e-17,2.83e-14,Wrapped Ether,7.2e-17,0xfefb98ba022803eb0afa1088a1339fd213e26ba3,Core Chain Token,COREC,2.83e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,33000.0,1601853301,2020-10-05 8:15,1,6,1,0,669,1419,4,2,1419,burn,1601853301,2020-10-05 8:15,40.58530971,3.6e-17,-1.0,0.39416666666666667h,True,1601853301
11143309,2020-10-28,0x314e59d0f94397a062b8b0cdc798a9f50987f141,2.45e-15,4.08e-16,jackfinance.info,8.16e-16,0x2296e183ff441db08dbfee65c5468cd16758ed19,jackfinance.info,JACKF,2.45e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,248.0,1603865022,2020-10-28 15:03,1,6,1,0,408,741,4,2,741,burn,1603865022,2020-10-28 15:03,40.61099486,4.08e-16,-1.0,0.20583333333333334h,True,1603865022
11114748,2020-10-23,0x6feae4bc0401e36e4be3f2f794dae6909ec2122c,5e-14,2.1e-17,Cascading Style Sheets,4.2e-17,0x47c7ba1cb159f14ed5140d565f32d6562d8e2dfd,Cascading Style Sheets,CSS,5e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,40.0,100000.0,1603485804,2020-10-24 5:43,1,6,1,0,72,587,2,4,587,burn,1603485804,2020-10-24 5:43,40.0115762,2.1e-17,-1.0,0.16305555555555556h,True,1603485804
11143563,2020-10-28,0x98f04ad876e1f6f5443b526a6900eeb4c95c9c2d,7.6e-17,1.33e-14,Wrapped Ether,1.52e-16,0xf7b8786994f97f5a8ccf91e2541a036d4f54cf1f,Big Chinese Boob,BCB,1.33e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,7493.6,1603868061,2020-10-28 15:54,1,6,1,0,246,425,4,2,425,burn,1603868061,2020-10-28 15:54,41.2260311,7.6e-17,-1.0,0.11805555555555555h,True,1603868061
11111323,2020-10-23,0x1f102521e29eecf050ea533e861a2a2f45af2906,4.67e-14,2.2e-17,Xenon Finance,4.4e-17,0x7a7c4efa7a1c9444b6d99d5b3ea7c26adbac670a,Xenon Finance,XNT,4.67e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,41.0,100000.0,1603459477,2020-10-23 22:24,1,6,1,0,1445,19504,6,0,19504,burn,1603459477,2020-10-23 22:24,43.41301964,2.2e-17,-1.0,5.417777777777777h,True,1603459477
11223000,2020-11-09,0xc146011681901573b01d490772d854854f001214,3.01e-15,3.34e-16,CNDAO.FINANCE,6.68e-16,0x34185f60c9da673515a3c50ee268a6820bbc0af0,CNDAO.FINANCE,CNDAO,3.01e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,41.0,370.0,1604937328,2020-11-10 0:55,1,6,1,0,621,16316,3,3,16316,burn,1604937328,2020-11-10 0:55,41.05416695,3.34e-16,-1.0,4.532222222222222h,True,1604937328
12309111,2021-04-25,0x834061b70ccc9335046bb0c522ab5d8873e73045,1.55e-12,1e-18,Smoothy Finance,2e-18,0x8e5f6dba226c9e665fd69735829adad1e898da81,Smoothy Finance,SMTY,1.55e-12,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,41.0,100000000.0,1619355195,2021-04-25 21:53,1,6,1,0,2236,6100,5,1,6100,burn,1619355195,2021-04-25 21:53,41.29361483,1e-18,-1.0,1.6944444444444444h,True,1619355195
11106069,2020-10-22,0x9b34e4f402279fd5c1e428735340055f451e810c,2.7e-15,3.71e-16,generation.finance,7.42e-16,0x6de1c4bae6cb12e08ed849b2b12734178797b885,generation.finance,YGEMS,2.7e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,42.0,420.0,1603401707,2020-10-23 6:21,1,6,1,0,501,30758,6,0,30758,burn,1603401707,2020-10-23 6:21,49.16,3.71e-16,-1.0,8.543888888888889h,True,1603401707
11695301,2021-01-20,0xc036318c132e47452b1f12d3af41c5eca20d6cc1,4.89e-14,2.1e-17,Electronic Arts Token,4.2e-17,0x39b93777813f7c188088399369a4185770444ac5,Electronic Arts Token,EAT,4.89e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,42.0,100500.0,1611188624,2021-01-21 9:23,1,6,1,0,779,3867,3,3,3867,burn,1611188624,2021-01-21 9:23,42.05658456,2.1e-17,-1.0,1.0741666666666667h,True,1611188624
11104241,2020-10-22,0xeec40d92d135a67396099be7f4724154b4f966cb,1.76e-14,5.7e-17,Utility,1.14e-16,0x6848d0c06a0ecfa7f140b6fab91f59da28b9d246,Utility,UTENs,1.76e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,42.0,16042.0,1603349613,2020-10-22 15:53,1,6,1,0,484,3222,5,1,3222,burn,1603349613,2020-10-22 15:53,46.7484865,5.7e-17,-1.0,0.895h,True,1603349613
12569735,2021-06-04,0x3fbb1e5bb2d8454af426fda582a44374b1e0f1e7,2.44057848,658000000000.0,Wrapped Ether,4.88115696,0xf891a63ccedb2c90ac0e76b3e0dec47bdbafefeb,SNOOP DOGGY DOGE,SNOOP,658000000000.0,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.5,520000000000.0,1626103266,2021-07-12 15:21,1,109,0,0,79548,0,44,65,3269844,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1626103266
