createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
13078450,2021-08-23,0x5f1181c504b534d49170c92626fca6fcc7b1bb11,13.0,7.78e-14,NARUTO ,1.56e-13,0x0d0c95e39a7d0b005b254d3db4a1fd7cc2a26824,NARUTO ,🦊,13.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.9,1000000000000000.0,1629680930,2021-08-23 1:08,1,22,1,0,501,1635,22,0,1635,burn,1629680930,2021-08-23 1:08,3.392159793,7.78e-14,-1.0,0.45416666666666666h,True,1629680930
12554350,2021-06-02,0x5065acff78168fe91d84aad79f603eda47b6a8d6,2.56e-10,1e-18,Safe Butterfly,2e-18,0x97101199c42fc1185e8893aeddb43cea4feef5e3,Safe Butterfly,SAFEBUTT🦋,2.56e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.9,200000000000.0,1622628904,2021-06-02 10:15,1,22,1,0,478,1365,18,4,1365,burn,1622628904,2021-06-02 10:15,2.407098148,1e-18,-1.0,0.37916666666666665h,True,1622628904
12295975,2021-04-23,0x4e89385aa659089f4cbfbae7a5b6f24fa77e6c9b,3.71e-10,1e-18,ELON INU,2e-18,0x3afb599b19f597138a39a4d7cb25e0f534f12140,ELON INU,ELIN,3.71e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.9,919000000000.0,1619175580,2021-04-23 10:59,1,22,1,0,493,1056,14,8,1056,burn,1619175580,2021-04-23 10:59,3.611325316,1e-18,-1.0,0.29333333333333333h,True,1619175580
12284574,2021-04-21,0xa3d0458ae4fe7c0cd9c02dcc648161b687956098,1e-18,0.034706728,Golden Inu Token,0.034706728,0xa65216c601ff5f6bff914e561efe0ec8be5ad8b8,Golden Inu Token,GINU,1e-18,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,1000000000000.0,1619895226,2021-05-01 18:53,1,22,1,0,41984,10235,22,0,873339,burn,1619032122,2021-04-21 19:08,6.705472846,1e-18,-1.0,2.8430555555555554h,True,1619032122
11390287,2020-12-05,0x682b5d873ceaa1e013ec253d55baefb029b55e99,0.000590993,0.995144658,Wrapped Ether,0.001181986,0xd5ca6dd8a55a0a3ff0076bbf5a8fe89d3bbcb622,t.me/waronrugdegentoken,WORDegen,0.995144658,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.0,7220.0,1607179538,2020-12-05 14:45,1,22,1,0,3807,39439,14,8,39439,burn,1607179538,2020-12-05 14:45,2.934610618,0.000590993,-0.999798613,10.955277777777777h,True,1607179538
12316251,2021-04-26,0x9dadec495899a8a65fff1b76734b4fa61a2d3511,1.53e-08,1e-18,AKALI,2e-18,0x202516a48e65e443ba638f49af0b20583499cc96,AKALI,AKALI,1.53e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,500000000000000.0,1619452760,2021-04-26 15:59,1,22,1,0,1898,8516,13,9,8516,burn,1619452760,2021-04-26 15:59,2.078806041,1e-18,-1.0,2.3655555555555554h,True,1619452760
12749320,2021-07-02,0x1758a076baa4639d14a72afe47102542fb29a4d6,8.21e-09,1e-18,Baby Starl,2e-18,0x9f4cc3bfe34ec5abf64f49b752b762ec8482b2c9,Baby Starl,Baby Starl,8.21e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,200000000000000.0,1625246619,2021-07-02 17:23,1,22,1,0,728,2818,18,4,2818,burn,1625246619,2021-07-02 17:23,2.440888977,1e-18,-1.0,0.7827777777777778h,True,1625246619
13434010,2021-10-17,0xccff7978f294c154ca1baca217d33cce66a308fd,0.00057243,2e-18,Ino Yamanaka,4e-18,0x8ecce39d1b7cb23f6193af1a29cd3d91ab6c52f0,Ino Yamanaka,InoYamanaka,0.00057243,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,850000000000000.0,1634455582,2021-10-17 7:26,1,22,1,0,208,975,14,8,975,burn,1634455582,2021-10-17 7:26,2.285533161,2e-18,-1.0,0.2708333333333333h,True,1634455582
12969496,2021-08-06,0x00fe4fb6643101ea01f02f557377747d718e1237,1e-18,42993129607.0,Wrapped Ether,1e-18,0xcac2e4364bab1054a5ac1c1964b4e25eabe92758,Baby BTC Bank, BBB ,42993129607.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,600000000000.0,1628228118,2021-08-06 5:35,1,22,1,0,249,873,14,8,879,burn,1628228112,2021-08-06 5:35,2.451684792,7.1e-17,-1.0,0.2425h,True,1628228112
12536897,2021-05-30,0x29d60030c16af1a6553bc562ce0416326cd17128,0.000119803,9e-18,Big Titty Coin,1.8e-17,0x1dfd9ebed83f620292804f0ec3510f73a8241e6e,Big Titty Coin,TITS,0.000119803,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,43600000000000.0,1622394399,2021-05-30 17:06,1,22,1,0,371,867,17,5,867,burn,1622394399,2021-05-30 17:06,2.471187225,9e-18,-1.0,0.24083333333333334h,True,1622394399
12781060,2021-07-07,0xadc47a8cb640184d6b4d0db8d6e3a79b5f1f5c14,1e-18,2.81e-08,Wrapped Ether,1e-18,0xe7acdc20d082f541d3c015c682c3977fc8b7e10f,AstroUFO,AstroUFO,2.81e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,100000000000000.0,1625671923,2021-07-07 15:32,1,22,1,0,427,857,6,16,857,burn,1625671923,2021-07-07 15:32,0.50748545,1e-18,-1.0,0.23805555555555555h,True,1625671923
12613390,2021-06-11,0xf13a7a3474be53ac136ada6b660dce0cb544f664,1.11e-05,9.4e-17,Pink Shiba,1.88e-16,0x82bf557b9c0dde02001cfe4595a0854983325278,Pink Shiba,PINKSHIBA,1.11e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,650000000000.0,1623417175,2021-06-11 13:12,1,22,1,0,347,726,16,6,726,burn,1623417175,2021-06-11 13:12,3.38041496,9.4e-17,-1.0,0.20166666666666666h,True,1623417175
12755568,2021-07-03,0xc0bccf461092f774014d0f1907c24a08ffa92182,1e-18,37901080926.0,Wrapped Ether,1e-18,0xc097edcb4fddfe20f22b49d6721952c7e63f63d3,Freedom INU 🇺🇸,FRDM,37901080926.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.2,1000000000000.0,1625331132,2021-07-03 16:52,1,22,1,0,878,1377,13,9,2811,burn,1625329698,2021-07-03 16:28,2.324453688,1e-18,-1.0,0.3825h,True,1625329698
13444435,2021-10-18,0x0d653dea1291cb7d7824a046c82cd2afb17d80dd,0.00055287,2e-18,The Addams Family,4e-18,0x807f524371cd33080d3f83dd02e7c8e8e6ad631b,The Addams Family,ADDAMSFAM,0.00055287,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.25,880000000000000.0,1634596936,2021-10-18 22:42,1,22,1,0,265,807,14,8,807,burn,1634596936,2021-10-18 22:42,2.552046676,2e-18,-1.0,0.22416666666666665h,True,1634596936
12240617,2021-04-14,0x484ae7254ae7bdab7a44a00a11a8ccf394acddf8,72922632.97,0.608235007,MonkeyCoin,0.608235007,0xabb6219303b1abe28f2c5bcb6ad05d307b7841e8,MonkeyCoin,MKC,72922632.97,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.25,105000000.0,1636215290,2021-11-06 16:14,2,17,0,100814,1088237,0,11,6,17779551,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636215290
12795389,2021-07-09,0x1ece0d0580ec526374ce18921ed79d46cbc051f2,1e-18,234726.0921,Wrapped Ether,1e-18,0xfa3998adb00bf7393e56724ce3acca73d96e8b6f,Autonomous SpaceX,AutonomousSpaceX,234726.0921,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.3,500000000.0,1625865231,2021-07-09 21:13,1,22,1,0,380,898,15,7,1689,burn,1625864440,2021-07-09 21:00,2.54635355,2.38e-15,-1.0,0.24944444444444444h,True,1625864440
12285781,2021-04-21,0xa478108938986c8a74cf4a1673e0a2b396ce326f,1.94e-07,5.23e-15,Houdini Inu,1.05e-14,0x986370b670645ca8caadddfdb7b02edb155a11da,Houdini Inu,HOUDINU,1.94e-07,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.5,395161290.3,1619038305,2021-04-21 20:51,1,22,1,0,232,486,19,3,486,burn,1619038305,2021-04-21 20:51,5.196745907,5.23e-15,-1.0,0.135h,True,1619038305
13598031,2021-11-12,0x762c36f4e90a1b2bedeb3baf1fea0c12626dfb4d,1.81e-05,5.7e-17,GN,1.14e-16,0x51ef9634a8990971056ad749d11d52b51e0b0a9e,GN,GN,1.81e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.7,918000000000.0,1636774753,2021-11-13 3:39,1,22,1,0,1057,98798,10,12,98798,burn,1636774753,2021-11-13 3:39,2.832396626,5.7e-17,-1.0,27.44388888888889h,True,1636774753
12857668,2021-07-19,0x70db7535ba83f05d80119477b4ece3b1a3950dd5,4.81e-10,1e-18,Raijin | https://t.me/raijintoken,2e-18,0x9e3ee850ff0a7e6906dd87c01928f9871483beb8,Raijin | https://t.me/raijintoken,$Raijin,4.81e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.75,1000000000000.0,1626711276,2021-07-19 16:14,1,22,1,0,566,5182,17,5,5182,burn,1626711276,2021-07-19 16:14,3.46563834,1e-18,-1.0,1.4394444444444445h,True,1626711276
13219687,2021-09-13,0xe1e42f6210f9dd6dc2e70ffc1f7f186256eda4a5,1.82e-05,5.6e-17,GAFI | t.me/GAFI_Token,1.12e-16,0x5989879aa5886f2c18ee994b01fb01675d592b0d,GAFI | t.me/GAFI_Token,GAFI,1.82e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,1000000000000.0,1632172281,2021-09-20 21:11,1,22,1,0,48609,605452,8,14,605452,burn,1632172281,2021-09-20 21:11,3.06190556,5.6e-17,-1.0,168.1811111111111h,True,1632172281
12913464,2021-07-28,0x5fa56ce54ddd1b94747642eed84a9267be4de2b7,4.71e-09,1e-18,Ave Infinity,2e-18,0x3396aa417dfcee5ba8601dc2dd582d520cbe98ac,Ave Infinity,Ave,4.71e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,424000000000000.0,1627541973,2021-07-29 6:59,1,22,1,0,2616,80219,19,3,80219,burn,1627541973,2021-07-29 6:59,7.630451984,1e-18,-1.0,22.283055555555556h,True,1627541973
11080460,2020-10-18,0xdd88484e6561837aa72352ee715d546b86e5e717,1.72e-14,5.9e-17,SEXYTOKEN,1.18e-16,0xad208f636464f9215db5673890dc26ea2017ed0b,SEXYTOKEN,SEXY,1.72e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,3.0,994.0,1603063555,2020-10-18 23:25,1,22,1,0,1461,32205,12,10,32205,burn,1603063555,2020-10-18 23:25,3.184863551,5.9e-17,-1.0,8.945833333333333h,True,1603063555
12912712,2021-07-28,0x398158ca50e713c61fcfec08ecff8a842f54c412,4.17e-11,1e-18,PokerMoney,2e-18,0x8b1cd380a973fd0442a803fa23023da3d1de3202,PokerMoney,POKER ♦️♥️♣️♠️,4.17e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,10000000000.0,1627468430,2021-07-28 10:33,1,22,1,0,1372,16595,17,5,16595,burn,1627468430,2021-07-28 10:33,4.158584721,1e-18,-1.0,4.6097222222222225h,True,1627468430
12450532,2021-05-17,0xa85000542607423487ced246f91b3c7e545b724a,3.18e-10,1e-18,IKSHU INU,2e-18,0x1312bfc6af35c23832e911a3a2d3bfffe5270906,IKSHU INU,IKSHU,3.18e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,1000000000000.0,1621245168,2021-05-17 9:52,1,22,1,0,2341,8914,21,1,8914,burn,1621245168,2021-05-17 9:52,5.451890609,1e-18,-1.0,2.476111111111111h,True,1621245168
12880982,2021-07-23,0xa7bc7adf8cb4933875c67d41b715891e8ae964e7,5.46e-09,1e-18,Paky Inu,2e-18,0x07469dad702b7499aa96ac8a76d1f65a4f3ea453,Paky Inu,Paky,5.46e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,500000000000000.0,1627025143,2021-07-23 7:25,1,22,1,0,1416,3941,19,3,3941,burn,1627025143,2021-07-23 7:25,7.119533029,1e-18,-1.0,1.0947222222222222h,True,1627025143
12897420,2021-07-25,0x66ce8e6259e65534280cc36ce35bb224cc84bb03,1e-18,5.62e-09,Wrapped Ether,2e-18,0xe32bd6253fa93d90d0ec488233559665dbcbb2ba,PolyFun,PolyFun,5.62e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,424000000000000.0,1627246901,2021-07-25 21:01,1,22,1,0,1161,3884,19,3,3884,burn,1627246901,2021-07-25 21:01,6.391446878,1e-18,-1.0,1.0788888888888888h,True,1627246901
12985008,2021-08-08,0x0396cd49075a392cac30905f1ff332d40a12e01d,6.86e-09,1e-18,XeonWorld,2e-18,0x87ab33bbebb4102d4de9533f2812de4a5e51ecfd,XeonWorld,XWorld,6.86e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,424000000000000.0,1628435085,2021-08-08 15:04,1,22,1,0,912,1819,15,7,1819,burn,1628435085,2021-08-08 15:04,5.248171431,1e-18,-1.0,0.5052777777777778h,True,1628435085
11470675,2020-12-17,0xe8b1d73a3c0509b4d24f54e9b795c78716638cd7,0.434200821,509654.3266,Wrapped Ether,0.868401641,0xe0cf3442c3bee2f4832bee7a035029b2f9a41949,POT,POT,509654.3266,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,500.0,1608308844,2020-12-18 16:27,2,17,0,921,38398,0,10,7,100191,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1608308844
12537027,2021-05-30,0x6f8de36caf0623c956738c58da202895c98cb93a,1.74e-09,1e-18,PUGMOON www.pugmoon.xyz,2e-18,0x53e95c27e4b06854cee2969af23e2616ca073cab,PUGMOON www.pugmoon.xyz,PUGM,1.74e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,10000000000000.0,1622397027,2021-05-30 17:50,1,22,1,0,604,1655,15,7,1655,burn,1622397027,2021-05-30 17:50,3.166992614,1e-18,-1.0,0.4597222222222222h,True,1622397027
13512575,2021-10-29,0x17cdbdb903d7ec676f0fb2db817f01f6a5f153d0,2.07e-06,4.85e-16,Koromaru Inu,9.7e-16,0x5c87917a83c08e5275c4cf97f7d980eb95a42e01,Koromaru Inu,KORO,2.07e-06,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,27500000000.0,1635518561,2021-10-29 14:42,1,22,1,0,383,1040,17,5,1040,burn,1635518561,2021-10-29 14:42,4.396393792,4.85e-16,-1.0,0.28888888888888886h,True,1635518561
13488733,2021-10-25,0x439588bd35832350e04a285854a20cf0254b9cbc,897859.0002,1.674702672,WILDTIMES,1.674702672,0x83061e5b8393f60330c7ccd3a6c0db3358beec2d,WILDTIMES,$WILD,897859.0002,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,1000000.0,1635195079,2021-10-25 20:51,1,17,0,0,575,0,17,0,1528,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635195079
12175382,2021-04-04,0x4f1086ba18e6156ea4081e61d888af5e92b62e5f,1.24e-05,8.2e-17,nyan.cat,1.64e-16,0x564b9a2626f3850f1ab5558abe5b6bcf06349bf9,nyan.cat,NYAN,1.24e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,700000000000.0,1617569145,2021-04-04 20:45,1,22,1,0,197,576,16,6,576,burn,1617569145,2021-04-04 20:45,3.729643085,8.2e-17,-1.0,0.16h,True,1617569145
12206885,2021-04-09,0x3c298238e29c4dfc38252b712ca86def73d330c2,3.12e-16,3.24e-06,Wrapped Ether,6.24e-16,0xde421f12ba4d8d027eadc139b8ebabca8fae48b9,Fear Of Missing Out,FOMO,3.24e-06,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.0,89000000000.0,1617988270,2021-04-09 17:11,1,22,1,0,72,261,17,5,261,burn,1617988270,2021-04-09 17:11,5.081945449,3.12e-16,-1.0,0.0725h,True,1617988270
12284118,2021-04-21,0x27ce27c40e0136dd007c7d342a968bdba595e0df,3.63e-10,1e-18,John Wick Dog,2e-18,0xa02302f9ed4ec2fff4fdcc80d500e249c297e7ef,John Wick Dog,JWDog,3.63e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.2,920000000000.0,1619016019,2021-04-21 14:40,1,22,1,0,186,475,15,7,475,burn,1619016019,2021-04-21 14:40,4.76422377,1e-18,-1.0,0.13194444444444445h,True,1619016019
12224292,2021-04-12,0x1bcdf6411025693f1ebfc1c160567a979f110c7a,1.83e-10,1e-18,Flex Hoge,2e-18,0x3104873c734dc7a85dab4683b24adbb7b15816ca,Flex Hoge,fHoge,1.83e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.2,99900000000.0,1618218051,2021-04-12 9:00,1,22,1,0,199,470,12,10,470,burn,1618218051,2021-04-12 9:00,3.12885334,1e-18,-1.0,0.13055555555555556h,True,1618218051
12602739,2021-06-09,0xf67746ae504f1b190a056d359d737b809396bb46,9.62e-10,1e-18,EthereumMax,2e-18,0xb1c98a1982b66758d5964a4d7f6e2c3e4eecc5e4,EthereumMax,eMaxSWAP,9.62e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.3,4800000000000.0,1623309324,2021-06-10 7:15,1,22,1,0,3338,34990,17,5,34990,burn,1623309324,2021-06-10 7:15,4.152719278,1e-18,-1.0,9.719444444444445h,True,1623309324
12637441,2021-06-15,0x225fe8b7af0ee0ff2e658cc83c9dbb91a6a37f80,10.0,1.09e-13,ANT1GOON ,2.18e-13,0x61db2fb090d890ea9fc09dd837fd47cf2f92ee26,ANT1GOON , GOON ,10.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.5,1000000000000000.0,1623778039,2021-06-15 17:27,1,22,1,0,301,39582,22,0,39582,burn,1623778039,2021-06-15 17:27,6.450541603,1.09e-13,-1.0,10.995h,True,1623778039
12579142,2021-06-06,0xc5ad320e70c775f4ab4302dd98575f12643b69f9,1.57e-05,6.6e-17,KING INU,1.32e-16,0x2422d2af66e5003d9f9c60bef77ca8f35cc12efb,KING INU,KINGINU👑,1.57e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.5,1000000000000.0,1622982549,2021-06-06 12:29,1,22,1,0,1923,23501,15,7,23501,burn,1622982549,2021-06-06 12:29,3.859307441,6.6e-17,-1.0,6.5280555555555555h,True,1622982549
12876603,2021-07-22,0x14377fdfc3f7f642b3bf9376d8829c471976d30d,7.52e-09,1e-18,QuShu Inu,2e-18,0x03ac97404495430e25080b1ba28141ba8d21f6f2,QuShu Inu,QuShu👑,7.52e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.5,500000000000000.0,1626969156,2021-07-22 15:52,1,22,1,0,1149,6708,17,5,6708,burn,1626969156,2021-07-22 15:52,5.582396625,1e-18,-1.0,1.8633333333333333h,True,1626969156
12621759,2021-06-12,0xaa3e5b26102aa725459ae497c37c56daaf8bcc14,1.77e-10,1e-18,LhtI Token,2e-18,0x34dea1ef42ec430e690e5cfdccef60d164c27cca,LhtI Token,LHTI,1.77e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.5,500000000000.0,1623532776,2021-06-12 21:19,1,22,1,0,574,3487,22,0,3487,burn,1623532776,2021-06-12 21:19,7.487125563,1e-18,-1.0,0.9686111111111111h,True,1623532776
12746606,2021-07-02,0x4b649e392ea785e7c889d3e0814fb999195d706b,1e-18,0.005158625,Wrapped Ether,2e-18,0xf7b6c5af9cc3b7f9bb106814a43c5340aa5cb04a,Baby Doge,DooDoo,0.005158625,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.5,1e+17,1625210135,2021-07-02 7:15,1,22,1,0,860,2653,13,9,2653,burn,1625210135,2021-07-02 7:15,3.632314478,1e-18,-1.0,0.7369444444444444h,True,1625210135
13595758,2021-11-11,0x19c12819024ef715c033045c2816f1403944b2b9,1.56e-07,6.49e-15,SADAHARUinu,1.3e-14,0x29534c748b3af2f146d08b5db19c8f94c30ac33e,SADAHARUinu,SADAHARU,1.56e-07,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.5,100000000.0,1636646655,2021-11-11 16:04,1,22,1,0,462,1404,12,10,1404,burn,1636646655,2021-11-11 16:04,3.838108778,6.49e-15,-1.0,0.39h,True,1636646655
12889070,2021-07-24,0xfbd0c5e6ddcab0eff154ad7a657a422362fb8dbc,5.81e-09,1e-18,VGameFi,2e-18,0x7f637a89cde515ad3d4e1957103e35d39220701f,VGameFi,VGameFi,5.81e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.5,424000000000000.0,1627132150,2021-07-24 13:09,1,22,1,0,573,1295,20,2,1295,burn,1627132150,2021-07-24 13:09,6.683945036,1e-18,-1.0,0.3597222222222222h,True,1627132150
11190660,2020-11-04,0xe02e3740706ff3623de53d0759b073ccc723463e,2.995015248,2e-18,xtimefinance.com,2e-18,0x88db37054ed24e77c95e857a343919838bde2f83,xtimefinance.com,xTIME,2.995015248,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.5,850.0,1604493911,2020-11-04 12:45,1,22,1,0,193,250,15,7,1008,burn,1604493153,2020-11-04 12:32,4.100803588,7.6e-17,-1.0,0.06944444444444445h,True,1604493153
13583214,2021-11-09,0xf49ce24e164b5ade21a2de1281504a7344c7046e,5.25e-08,1e-18,Mero Inu,1e-18,0x612ff194bb2ac6532813a6bf46bc164c6a452ea4,Mero Inu,MERO,5.25e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,3.5,100000000000000.0,1636476463,2021-11-09 16:47,1,22,1,0,186,974,13,9,974,burn,1636476463,2021-11-09 16:47,0.360427557,1e-18,-1.0,0.27055555555555555h,True,1636476463
13029086,2021-08-15,0x3aba57bd50f35189d48c6ab25d79589bb9f25e45,3.32e-10,1e-18,ASTROPUP  ,2e-18,0xa2f90deb78cbb81e5a3c0a79e04d1272be7f2663,ASTROPUP  ,APUP🐶,3.32e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,1000000000000.0,1629177525,2021-08-17 5:18,1,22,1,0,6061,155890,21,1,155890,burn,1629177525,2021-08-17 5:18,6.032272922,1e-18,-1.0,43.30277777777778h,True,1629177525
12934952,2021-07-31,0x1853e404c62bcc213c88bbe8a1092477265e1e74,1e-18,1.19e-09,Wrapped Ether,2e-18,0xce38229c7c4a9d077c696e7731bc735aeb6d4fe2,ALT+F4,AF4,1.19e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,10000000000000.0,1627846024,2021-08-01 19:27,1,22,1,0,1610,89611,20,2,89611,burn,1627846024,2021-08-01 19:27,5.313671624,1e-18,-1.0,24.891944444444444h,True,1627846024
12273624,2021-04-20,0x29c462c0927dffaea215fca0d02e90710ef3e4ba,1e-18,7.12e-09,Wrapped Ether,2e-18,0xece51078af2f09a23a0928bf9e581766d79a6d26,Rocket Dog,RDOG,7.12e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.0,990000000000000.0,1618936509,2021-04-20 16:35,1,22,1,0,14192,59565,22,0,59565,burn,1618936509,2021-04-20 16:35,8.859631438,1e-18,-1.0,16.545833333333334h,True,1618936509
12871696,2021-07-21,0x760c3c15c19289e6e48acc8dbb65a748b53d0329,1e-18,7.07e-09,Wrapped Ether,2e-18,0xe13089269c3a04ea45a424e4013cd63e74395268,Tira Inu,Tira,7.07e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,500000000000000.0,1626952651,2021-07-22 11:17,1,22,1,0,5119,56471,14,8,56471,burn,1626952651,2021-07-22 11:17,6.348072,1e-18,-1.0,15.686388888888889h,True,1626952651
