createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
13054784,2021-08-19,0x7e816f10e89f7c6736fc54a65d926bebd12abaec,1e-18,0.029845411,1e-18,0xd8c7468e8ca95098d7ee8f8866801ed36c85fc9c,NFT Hub,NFTHUB,0.029845411,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.8,9.39e+17,1632551730,2021-09-25 6:35,1,126,1,0,17152,3188143,64,62,3188143,burn,1632551730,2021-09-25 6:35,0.972713356,1e-18,-1.0,885.5952777777778h,True,1632551730,1e+18,[{'address': '0x6db25ae3f883db53e6020795d94ba98116553458'}]
12313348,2021-04-26,0xf23ca98b191046ad82e6c8a8b8e282973c0d0f59,1.73e-05,6.099999999999999e-17,1.2199999999999999e-16,0x0b9e114d26d81126f014ec80d0522b6c8cdc797d,AmogusInu,AMOGUS,1.73e-05,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,303000000000.0,1619742397,2021-04-30 0:26,1,126,1,0,6020,336830,79,47,336830,burn,1619742397,2021-04-30 0:26,1.498874412,6.099999999999999e-17,-1.0,93.56388888888888h,True,1619742397,1000000000000.0,[{'address': '0x7458f6b9f49bea664fdb994df9e7bb6f16f09fe8'}]
11215199,2020-11-08,0x3afdd3261df78d9012298f22659f8c9a3e1bc4ec,23.84451954,0.037891539,0.075783078,0x2d0af7e7de26a0e945a0c4521b0e4ea4ef8c5b75,OverBurn Finance,OBURN,23.84451954,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,10000.0,1605246698,2020-11-13 5:51,1,126,1,0,3076,429260,66,60,429260,burn,1605246698,2020-11-13 5:51,12.63051297,0.037891539,-0.997,119.2388888888889h,True,1605246698,10000.0,[{'address': '0x836ec57877bcf2cde636e3d624b32c4042609a36'}]
13517161,2021-10-30,0x58a402e6a9a44f9bc75997c2dd58287edabff075,3.85e-13,3e-18,6e-18,0x60cfea0a2228d8e02b94a07fda0ca9df1ad1a13b,Squid Game,SQUID,3.85e-13,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,10.0,800000000.0,1635754822,2021-11-01 8:20,1,126,1,0,14894,175589,126,0,175589,burn,1635754822,2021-11-01 8:20,234.6241305,3e-18,-1.0,48.77472222222222h,True,1635754822,800000000.0,[{'address': '0x5ea374882261d06173d0989b055abc884ae3a3db'}]
11198864,2020-11-05,0xad07ea03103f7bbaa989d15ade660138029f7fc5,1475.2322880000004,0.01713387,0.01713387,0x04514e243ecd4de6bc1d8aa054d86328160ae93d,t.me/BurnTheDay,BTD,1475.2322880000004,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,278571.4286,1604687641,2020-11-06 18:34,1,126,1,0,3417,80994,66,60,86520,burn,1604682115,2020-11-06 17:01,11.51518853,0.034545566,-0.997,22.498333333333335h,True,1604682115,300000.0,[{'address': '0xd458633bf0493d2f372c5b22c528b61456ed37ce'}]
12425504,2021-05-13,0x5c8758cf51c23f7bbf12cc89d10073fa415ba34b,1608593184.0,0.032815684,0.032815684,0x63b78fc6fd3587a79371603cc02bebc9b6f71c5a,Baby Kishu,bKishu,1608593184.0,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,17.0,30000000000.0,1623073428,2021-06-07 13:43,1,126,1,0,87244,18375,70,56,2171774,burn,1620920029,2021-05-13 15:33,9.663523961000001,0.09663524,-0.99,5.104166666666667h,True,1620920029,99999999999.99998,[{'address': '0xbe7e8d91abeaf3d3d328bce40c63537b2f146524'}]
11420391,2020-12-09,0x8aa39a6e4f053d648d3fc7bf2242364c6da67598,4.45e-14,2.3e-17,4.6e-17,0x1323085da570ff751c7ea7255ccf331f2ca9669f,Yearn Ecosystem Token Index,YETI,4.45e-14,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.000001,700000.0,1607557942,2020-12-09 23:52,1,126,1,0,6863,18130,117,9,18130,burn,1607557942,2020-12-09 23:52,325.8638143,2.3e-17,-1.0,5.036111111111111h,True,1607557942,799999.9999999999,[{'address': '0x11dafb5f0849df7203517de752997689f8723561'}]
12810405,2021-07-12,0x447deed5d3ecd2bc83c108081a96ccda3d2816d3,4890000000000000.0,0.0030678890000000003,0.0030678890000000003,0xb2a1711c2fd530f68d306e89a7e5c1c7cf2c51d4,Myúji,Myuji,4890000000000000.0,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,9800000000000.0,1626150126,2021-07-13 4:22,1,127,0,0,3720,0,101,26,84733,swap,1626113572,2021-07-12 18:12,12.44916728,0.002997392,-0.99975923,13.383055555555556h,True,1626113572,10000000000000.0,[{'address': '0x7f0c5e98321c418fae6c5626d9f61a458cccaabb'}]
13538689,2021-11-02,0x9b40b6c7803071fc84e96d4b01f32f086e908d41,1.17e-10,1e-18,2e-18,0x655deab71f5ec67a44248850245f56dc0cc4df6f,Leapfrog,FROG,1.17e-10,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.5,100000000000.0,1636170896,2021-11-06 3:54,2,123,2,29956,70174,198431,116,7,299057,burn,1636170896,2021-11-06 3:54,122.2433724,1e-18,-1.0,83.07138888888889h,True,1636170896,10000000000000.0,[{'address': '0x8c7113d288e4ecca9ab26129f62fca56ef1bb68f'}]
12877350,2021-07-22,0xdd821ce339890ca8ddb0ce76fd7512ac3169539b,4e-17,2.75e-05,8e-17,0xe70b056b94ed96354ec1d27a1e927a142adf91cf,Cuban Doge,CubanDoge,2.75e-05,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.95,1000000000000.0,1633490710,2021-10-06 3:25,1,125,1,0,5386,6518265,67,58,6518265,burn,1633490710,2021-10-06 3:25,1.20776308,4e-17,-1.0,1810.6291666666666h,True,1633490710,1000000000000.0,[{'address': '0xdbcb0b1f41d0a646a8476f3090bdeb456119ea14'}]
13480475,2021-10-24,0xb724f82bb32926469652c42ee0f80e4d171ab737,2.1600000000000007e-05,4.9e-17,9.8e-17,0xbbfcea6c2e33252327a2f6ba29bd878f44d5366e,maxi SHIB,maxiSHIB,2.1600000000000007e-05,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.3,908000000000.0,1635262558,2021-10-26 15:35,1,125,1,0,3950,180222,60,65,180222,burn,1635262558,2021-10-26 15:35,1.669582533,4.9e-17,-1.0,50.06166666666667h,True,1635262558,1000000000000.0,[{'address': '0x3fa2c981fd7bbc5dea174f1e3bee18399da9af2f'}]
13049684,2021-08-18,0xb248a180a7a04175835920f376d67a2654c4b9b8,2.08e-05,5.2e-17,1.04e-16,0x301587c4b0cd367178b7cb426b75ed9e0e3cdacb,BabyAxie,bAXIE,2.08e-05,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1000000000000.0,1631956261,2021-09-18 9:11,1,125,1,0,6637,2660376,52,73,2660376,burn,1631956261,2021-09-18 9:11,2.301276161,5.2e-17,-1.0,738.9933333333333h,True,1631956261,1000000000000.0,[{'address': '0xa4235a18ef9c1841bd7a430a6e66cae7cb8d4ca5'}]
12283144,2021-04-21,0x83e36d7b891160b608f3504b394268b05efdfe61,0.000521535,5160000000000000.0,0.000521535,0xc5cc0b62d066e1162946acb3a64e7a118d47e819,Kyushu Inu,KYNU,5160000000000000.0,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.8,700000000000.0,1624797509,2021-06-27 12:38,1,125,1,0,2244858,5380,120,5,5795234,swap,1619054641,2021-04-22 1:24,18.03427931,0.000579312,-0.999967877,14.546111111111111h,True,1619054641,1000000000000.0,[{'address': '0xeabb49f6691b262ed7f1072ece3c2d5546735c06'}]
13037443,2021-08-16,0xbcce70e6475fec051633307baed42ed7c70f0e91,1.25e-10,1e-18,2e-18,0x335501638b438b5e4e9a2b76ea4fadf4456050c5,Loki Dragon,LokiDragon,1.25e-10,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,70000000000.0,1629746333,2021-08-23 19:18,1,125,1,0,7933,613186,68,57,613186,burn,1629746333,2021-08-23 19:18,4.274829767,1e-18,-1.0,170.32944444444445h,True,1629746333,99999999999.99998,[{'address': '0xa1a93c8b1eaebd5b19d89a8ba0951717adb18801'}]
12454039,2021-05-17,0x8f0367c1d1336c818730ca072d8cee5fd29e9e43,2.0,5.550000000000001e-13,1.11e-12,0x64781622fddc0a72868a7a16992855ca6f1af8e0,Akanita Inu,AKANITA,2.0,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,6.0,50000000000000.0,1621282834,2021-05-17 20:20,1,125,1,0,130,315,80,45,315,burn,1621282834,2021-05-17 20:20,9.611579522000001,5.550000000000001e-13,-1.0,0.0875h,True,1621282834,100000000000000.0,[{'address': '0x99194c8728142247ba7516212f1deffe8034d433'}]
11281014,2020-11-18,0x9b2aec6aa2c2436078410eec0133deab84b6a7bd,0.025056121,1274.16238,0.050112241,0xd6d164879bbd1d9a8e86760fdc66821e504a6cee,degame.finance,DGF,1274.16238,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,7.0,500000.0,1606295335,2020-11-25 9:08,1,125,1,0,10064,605092,69,56,605092,burn,1606295335,2020-11-25 9:08,8.352040171,0.025056121,-0.997,168.0811111111111h,True,1606295335,500000.0,[{'address': '0xeaf7edd68ace954c4c12e5e02dd6e66c0c23a868'}]
12494192,2021-05-24,0xa088042b6ca0458a7e4f73f3d906e43083c17b50,2e-18,5.080000000000001e-13,4e-18,0xf5a673540454e7a578d039cf8c46dacc0f4c7ccc,FuckTheMarket,FTM,5.080000000000001e-13,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,10.0,528084.2008,1622428742,2021-05-31 2:39,1,125,1,0,8689,607626,59,66,607626,burn,1622428742,2021-05-31 2:39,4.569493704,2e-18,-1.0,168.785h,True,1622428742,69000000.0,[{'address': '0xcef1e6ef34a19f92eb4a2e4a1ad72e20d0f77cdb'}]
12442782,2021-05-16,0x99c81b4eacc4218c530b436c33546d422c1394ef,16178905614.0,0.037685665,0.037685665,0xa25ced2c8916aabe533ff7e433b5836dc78d4336,Moon Akita,mAKITA,16178905614.0,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,20.0,300000000000.0,1623503277,2021-06-12 13:07,1,125,1,0,21960,21184,71,54,2371854,burn,1621152607,2021-05-16 8:10,10.8423399,0.108423399,-0.99,5.884444444444444h,True,1621152607,1000000000000.0,[{'address': '0x4064450bb4412b4c8129db2bdd3848d406292bb0'}]
11094548,2020-10-20,0xca882982ecb3429a5bb7e02019e3da5df2684934,0.511142647,0.023436021,0.046872042,0x625b98fe9f214890d3aabdb9730129c4cf3df9a6,OnlyDegensToken,ODT,0.511142647,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,22.0,60.0,1603767142,2020-10-27 2:52,1,125,1,0,7877,549586,45,80,549586,burn,1603767142,2020-10-27 2:52,7.812007072,0.023436021,-0.997,152.6627777777778h,True,1603767142,300.0,[{'address': '0x054c660b3a8861cd352e4d0cb27093dec4760b0e'}]
12447416,2021-05-16,0x523db48ef710894af45630d360a823a84937f665,2.51e-09,1e-18,2e-18,0x444d53310ed1d3b863fb15d81c43b31e92d4d410,Space Dogelon,X-ELON,2.51e-09,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,50.0,600000000000000.0,1621246594,2021-05-17 10:16,1,125,1,0,5221,52987,95,30,52987,burn,1621246594,2021-05-17 10:16,69.87060001,1e-18,-1.0,14.71861111111111h,True,1621246594,1000000000000000.0,[{'address': '0xe53174d6e44fd712b59900b7547b75d637d76650'}]
11286007,2020-11-19,0x30b3f66ef55f4df4d2ba91e38ec216d1bd6c17e8,7.38e-14,1.4000000000000006e-17,2.8000000000000005e-17,0x0dc5eb8bd2b11012a269aa0e156c600ed9944ee6,Torsion Coin,TOR,7.38e-14,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,200000.0,1605767386,2020-11-19 6:29,1,125,1,0,3806,10496,102,23,10496,burn,1605767386,2020-11-19 6:29,61.00423239,1.4000000000000006e-17,-1.0,2.9155555555555557h,True,1605767386,199999.99999999997,[{'address': '0xaace484dcf6172401b1aeb280c891dbab2f5ff1f'}]
11365574,2020-12-01,0xd6d7b1ac81f8684074a9758ae97d5d948646e186,1.44e-14,6.999999999999999e-17,1.3999999999999998e-16,0x4da517f618814d8c4902d68ec22c1e210c307c16,DERISWAP,DERISWAP,1.44e-14,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,200000.0,1606817100,2020-12-01 10:05,1,125,1,0,2318,5354,95,30,5354,burn,1606817100,2020-12-01 10:05,311.8519514,6.999999999999999e-17,-1.0,1.4872222222222222h,True,1606817100,1000000.0,[{'address': '0xece473685c2d9499e9d5de00fb4ab59a2dc7b35f'}]
11067471,2020-10-16,0xea89895357e0346611622731d56bbc3aa8098be8,3.34e-14,3.1e-17,6.2e-17,0x8be3caa37576d46ad6ab69a3d12009faf5117eba,Return Coin,RET,3.34e-14,127,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,120.0,600000.0,1602863383,2020-10-16 15:49,1,125,1,0,1880,4808,98,27,4808,burn,1602863383,2020-10-16 15:49,255.0299964,3.1e-17,-1.0,1.3355555555555556h,True,1602863383,600000.0,[{'address': '0x9bfc72f5d76a8211e142065a418655d2bff8bd8b'}]
11133092,2020-10-26,0x75756af6099c38f65bd62e89c90d9bf517cefc96,8.09e-16,1.26e-15,2.52e-15,0x6096ef5a1321e405edc63d40e9a4c190a7ef1b98,plain.finance,PFI,8.09e-16,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,50.0,250.0,1603988985,2020-10-29 16:29,3,120,3,83121,43099,112999,81,39,259633,burn,1603731287,2020-10-26 16:54,52.60954152,4.71e-16,-1.0,0.5375h,True,1603731287,21500.0,"[{'address': '0x544a4d166a1335f50a836f17f01f18bf2011a440'}, {'address': '0x6700e2cf974bd32014f4c6f1fa35e0dcfdde7f91'}, {'address': '0xae1f789faeaae491327bc84ea5435ede0d895f67'}, {'address': '0xbba154c29688a7422348f68474443b5665d6d92f'}, {'address': '0xbc6f3e510ca895828c777d1631891d2a8957f36d'}, {'address': '0xfdb4a96229104d7a2f82d520efd4cffcf6bbe663'}]"
11044270,2020-10-13,0x0a431579a7cdd3b36f78b56ace0adb97cb5d26b5,143.5845822,0.005957443000000001,0.005957443000000001,0x7705c572d9cc824fba4e4efb40f00916534396d9,KimchiSwap,KSWAP,143.5845822,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,7142.0,1607211922,2020-12-05 23:45,3,121,2,2423422,1780679,3446382,45,76,4659486,burn,1606810151,2020-12-01 8:09,0.5161096,7.000000000000001e-18,-1.0,1182.6986111111112h,True,1606810151,100000000.0,[{'address': '0xf4a27e333126b282bd174ffcee0c7aaac1c8ac72'}]
11500838,2020-12-22,0x250203eb8c2e331c220d40964dd7f37208790259,7.82e-16,1.28e-15,2.57e-15,0x932245dba1ab0cf32fd9366cba30b9b54c55cd7d,Split.Network,SPLIT,7.82e-16,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,400.0,1608669230,2020-12-22 20:33,2,122,2,29652,14304,40130,93,29,61170,burn,1608627150,2020-12-22 8:52,316.7484869,1.1199999999999999e-15,-1.0,5.302777777777778h,True,1608627150,1000.0,[{'address': '0xb3408ad80bb120a08d385bfbca074dabc6b9182a'}]
13319817,2021-09-29,0x474b3aba61bde692551e4ef6fd11a3c02cab8240,7.71e-06,1.34e-16,2.68e-16,0xac5325a74533e887909750367d00a50d1ade8b3d,Tobirama,TOBIRAMA,7.71e-06,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.4,100000000000.0,1633172835,2021-10-02 11:07,1,124,1,0,1812,265773,52,72,265773,burn,1633172835,2021-10-02 11:07,1.585020959,1.34e-16,-1.0,73.82583333333334h,True,1633172835,100000000000.0,[{'address': '0xac5325a74533e887909750367d00a50d1ade8b3d'}]
12596747,2021-06-08,0xf5800c669397e9bfba1ed5f4eb00a0fb25196077,8.73e-06,1.1899999999999999e-16,2.3799999999999997e-16,0x4f3e60e1600ee5f6f9ef52d964881fe1d444f9aa,EthereumRevolution,eREVO,8.73e-06,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,1.5,470000000000.0,1623195016,2021-06-08 23:30,1,124,1,0,158,1393,93,31,1393,burn,1623195016,2021-06-08 23:30,3.136172657,1.1899999999999999e-16,-1.0,0.3869444444444444h,True,1623195016,1000000000000.0,[{'address': '0x11287192f15cd3d7c8725e9cee3551e7541c6c50'}]
13496605,2021-10-27,0x01ce3870580332cf9bdda1629b3ff66771fc6118,1.1e-05,9.4e-17,1.88e-16,0xbfeedeb03598574983661828e5d4613a5e1a87bf,Frunki GF,FRUNKIGF,1.1e-05,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,452000000000.0,1635650467,2021-10-31 3:21,1,124,1,0,5878,350436,72,52,350436,burn,1635650467,2021-10-31 3:21,2.810355324,9.4e-17,-1.0,97.34333333333333h,True,1635650467,1000000000000.0,"[{'address': '0x000000000000000000000000000000000000dead'}, {'address': '0xbfeedeb03598574983661828e5d4613a5e1a87bf'}]"
13551897,2021-11-04,0x80549fa958897e90fd4a42c9e2180ac64b5b079b,8.77e-06,1.17e-16,2.34e-16,0x13687e284648366aca95a43ec93e1b80cabd9ef8,Hype Inu,HYPE,8.77e-06,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,442000000000.0,1636321881,2021-11-07 21:51,1,124,1,0,4019,270198,71,53,270198,burn,1636321881,2021-11-07 21:51,3.476551743,1.17e-16,-1.0,75.055h,True,1636321881,1000000000000.0,"[{'address': '0x000000000000000000000000000000000000dead'}, {'address': '0x13687e284648366aca95a43ec93e1b80cabd9ef8'}]"
12854732,2021-07-19,0x5a39b48091339772b71d8f0de895e86178e45828,1.35e-05,7.700000000000001e-17,1.54e-16,0x566b8733f4348691635d83c73cc54c77e9f58da8,Baby Raptor Doge,BRAP,1.35e-05,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.7,600000000000.0,1628228555,2021-08-06 5:42,1,124,1,0,16532,1561703,50,74,1561703,burn,1628228555,2021-08-06 5:42,3.077837544,7.700000000000001e-17,-1.0,433.8063888888889h,True,1628228555,1000000000000.0,[{'address': '0xc73ef94bc339a2cb9a1b67820af46bf47484a1ed'}]
13383192,2021-10-09,0xb948ade5490b1b9cf2a60735276dc71143635e5a,5e-08,2.05e-14,4.0999999999999996e-14,0x318fbfdf630761aaafc7c6839ac7705b5e3014c8,Kirito Inu,KiritoInu,5e-08,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.0,10000000.0,1634025317,2021-10-12 7:55,1,124,1,0,17803,261023,58,66,261023,burn,1634025317,2021-10-12 7:55,3.5466307980000003,2.05e-14,-1.0,72.50638888888889h,True,1634025317,10000000.0,[{'address': '0x318fbfdf630761aaafc7c6839ac7705b5e3014c8'}]
13552459,2021-11-04,0x00d4a9103bcba7d0a8f3fa1aeee7275b24c89939,10000000000.0,1e-18,1e-18,0x29169bff7047b42f0faaf2f8302b1885e15c6d03,X AE A-12,XAEAX12,10000000000.0,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,14.0,900000000000.0,1636061052,2021-11-04 21:24,1,124,1,0,276,1449,98,26,1459,burn,1636061042,2021-11-04 21:24,38.17707083,3.41e-16,-1.0,0.4025h,True,1636061042,1000000000000.0,[{'address': '0x7c54aed1fa09d0011c7ab939c1cc6d6939eb6b68'}]
13467717,2021-10-22,0x76062a85cad34c2c330b26c6fc5440608a84c5e7,4.31e-14,2.4e-08,8.61e-14,0xecdba4580d3bdcfcd7395908b6e5bb001575d046,APELON Token,APELON,2.4e-08,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,15.0,10000000.0,1635523212,2021-10-29 16:00,1,124,1,0,22152,613359,60,64,613359,burn,1635523212,2021-10-29 16:00,16.6796899,4.31e-14,-1.0,170.3775h,True,1635523212,10000000.0,[{'address': '0xecdba4580d3bdcfcd7395908b6e5bb001575d046'}]
12446450,2021-05-16,0xeedc75860e01e49cc8052e2b2374fbb5402f8dad,5647.436134000001,1e-18,1e-18,0x1beea34e5f7a32dd65c74d4d63fb5d1cf869d59e,Yummy Shiba,YUMSHIBA,5647.436134000001,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,15.0,970000.0,1621183760,2021-05-16 16:49,1,124,1,0,469,1289,81,43,2893,burn,1621182156,2021-05-16 16:22,24.37620147,7.000000000000001e-18,-1.0,0.35805555555555557h,True,1621182156,1000000.0,[{'address': '0x250feb51af9fa34dc53cdb0618f45f7a312d2ebc'}]
12540062,2021-05-31,0xab1eb4022601c25f5f3268498b8570eacef1a000,1.04e-09,1e-18,2e-18,0x8372ede9ab840366fe4b6367198b071374b4cc69,Ethereum SHIBA,eSHIB,1.04e-09,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,200.0,500000000000000.0,1622536754,2021-06-01 8:39,1,124,1,0,10853,100029,124,0,100029,burn,1622536754,2021-06-01 8:39,305.5388673,1e-18,-1.0,27.785833333333333h,True,1622536754,1000000000000000.0,[{'address': '0x0bf783a2581ef48cdadb3749d8aceb711e36db81'}]
13038395,2021-08-16,0x81980d81e8f37634ca03f22b0325107448d615b4,0.000497642,50200000000000.0,0.000995285,0xcfdc91c1192b2d9ae8f18399f42a2fc2df187d9c,Pepsi BLUE Collector Token,🔵BLUE,50200000000000.0,126,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,8173000000.0,1629152905,2021-08-16 22:28,1,125,0,0,2403,0,110,15,7489,swap,1629152905,2021-08-16 22:28,32.49509074,0.000497642,-0.999984686,2.080277777777778h,True,1629152905,8172999999.999999,[{'address': '0x480c5452c5e09a6d678c57e44189ce24e7c93eb2'}]
11261663,2020-11-15,0x2efda31029e1a9332769486718eb0aa54766d5fa,7.372186714,0.012821227,0.025642453,0x5feda2ee8bec482279c1b3b5c3c162d5eb259e13,Lite.Financial[Noel],LTFI,7.372186715,125,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,23.6,7094.0,1612001322,2021-01-30 10:08,1,90,2,0,308966,3748900,45,45,6567792,burn,1612001322,2021-01-30 10:08,4.273742189,0.012821227,-0.997,1824.3866666666668h,True,1612001322,10000.0,[{'address': '0x48822ff83ef9e71866a95a6de693045298c15d2b'}]
11057590,2020-10-15,0x99224c18424b6c23a21de62ebbb226d6a0062c45,1.75e-15,5.78e-16,3.49e-15,0xff7c3b7f4e4260097a33c9dcc291b9d1baf2edb5,nixplatform.io,NIX,5.78e-16,125,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,300.0,30000.0,1602777026,2020-10-15 15:50,2,117,6,12494,18993,22708,91,26,49211,burn,1602777026,2020-10-15 15:50,491.3381138,1.75e-15,-1.0,13.669722222222223h,True,1602777026,60000.0,[{'address': '0x050022eba4d55d242d9568794961df5596f968f2'}]
11768235,2021-02-01,0xc4d73ac93915e6d3b53de07b3280d6d4077f0722,8.281678715,0.00034152300000000004,0.0006830460000000001,0xbea368a03630489e0888972f95a4de5cd7583b69,maps.me,MAPS,8.281678715,125,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,300.0,50000000.0,1612245896,2021-02-02 6:04,2,120,3,3419,26744,76630,83,37,91670,burn,1612245896,2021-02-02 6:04,603.1283595,0.00034152300000000004,-0.999999434,25.46388888888889h,True,1612245896,10000000000.0,[{'address': '0x235d9d7c43b01f5d63e9da0a790f353176a7fcf8'}]
11182141,2020-11-03,0xb9ba734ed121a3c5d6f32f506885c9b2d4a7bdfd,0.011415973,0.317286383,0.011415973,0xe65fe68c24ce636e469a643167061fdea2f32215,Babas Riches,BRICH,0.317286383,125,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,12.25,1604553077,2020-11-05 5:11,3,121,1,629,3000,44866,40,81,173944,burn,1604423999,2020-11-03 17:19,18.01105381,0.044027736,-0.997555516,12.462777777777777h,True,1604423999,60.0,[{'address': '0x07dc95e95d2ae98adb1619904ef728d3869fb2fd'}]
11052042,2020-10-14,0xd97c55a331124e48f7ab0bf5006f9be8b6758c89,0.032005004,0.000993983,0.001987966,0x94ca95dcb90e22529e3c80b8a36573b3ef25a57b,Rcore.Finance,RCORE,0.032005004,125,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,110.0,8800.0,1602731981,2020-10-15 3:19,2,122,1,20832,27308,76831,85,37,76831,burn,1602731981,2020-10-15 3:19,173.6168697,0.000993983,-0.999994275,21.341944444444444h,True,1602731981,10000.0,[{'address': '0xd43380531b24fe48936e4c7550d5750fe572bfe6'}]
