createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
12929330,2021-07-30,0x0d6a9645fc4add14709fea489d6325a852bf5043,1e-18,4.31e-09,Wrapped Ether,2e-18,0xf80f40bc73ded49cd21c1bd6501438c31ed3170f,Space Jam Shiba,SHIBAJAMZ,4.31e-09,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,42.5,958000000000000.0,1630979699,2021-09-07 1:54,1,130,1,0.0,0.1468244624875994,0.09771828885424316,77,53,2289203,burn,1630979699,2021-09-07 1:54,59.05716291,1e-18,-1.0,916.5483333333333h,True,1630979699,0.007575757575757576,0.9848484848484849,0.007575757575757576,1.4259259259259258,201770570.463038851608330738,0xbae6efd0b7e088a54d955f4638b4b1f765a35edb,100.0,0.0,201770570.463038851608330738
11151008,2020-10-29,0xa46ea6debce8ef9ae56787db1a5413ddeaaa61ba,5.49562402,0.015253735,Keep4rV1,0.015253735,0x7624d505a03c2f8c41f2456b98437d7399fb00ee,Keep4rV1,KP4R,5.49562402,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,230.0,120000.0,1604149120,2020-10-31 12:58,2,129,0,0.16457263105774586,0.12209362299106682,0.0,110,19,48471,burn,1604015166,2020-10-29 23:46,306.2949389,0.016868719,-0.999944927,13.597222222222221h,True,1604015166,0.015267175572519083,0.9847328244274809,0.0,5.5,5253.570214625478857747,0x788f2f77653b02aac70ff7e68f380b27276dd322,50.0,49.994492655140704,5253.859562790024775841
12272536,2021-04-19,0x1b6c8ed5f9e4f0888d603901e80ab6015fdbbe78,1.6e-17,0.00069477,Wrapped Ether,3.2e-17,0xe02255a4fa5f81b83fddd682ad0806aaeaf3ac55,PolkaDoge,pDoge,0.00069477,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,98000000000000.0,1629757886,2021-08-23 22:31,1,131,0,0.0,0.03196134185696865,0.0,76,55,3492563,burn,1629757886,2021-08-23 22:31,1.53242313,1.6e-17,-1.0,3026.4966666666664h,True,1629757886,0.007575757575757576,0.9924242424242424,0.0,1.3571428571428572,98.994949366116652416,0x5544451dc23fc6a7c20dab403e468d33f2f02d2e,100.0,0.0,98.994949366116652416
12770882,2021-07-06,0x6a9ca4d081a3b4a0f4d55a0bbb8a1183fa3602cb,4e-17,2.62e-05,Wrapped Ether,8e-17,0xcb144c1cdaeed97b1c108617a8b0f3e7e3bc858a,Mushroom Wojak,MOJAK️,2.62e-05,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.25,1000000000000.0,1626184613,2021-07-13 13:56,1,131,0,0.0,0.05646015897692779,0.0,66,65,501079,burn,1626184613,2021-07-13 13:56,1.386963289,4e-17,-1.0,180.88972222222222h,True,1626184613,0.007575757575757576,0.9924242424242424,0.0,1.0,35.35533905932737522,0xf979a52c8c4529181130df01aa3598883f00b1a7,100.0,0.0,35.35533905932737522
12925812,2021-07-30,0x9df70059736dc37f8d34c40c6d5014259da4026c,1.62e-05,6.4e-17,PrometheusUnbound | t.me/prometheusunbounderc20,1.28e-16,0x0c200447744fcd817a88f1d29afd2c3166cfb13a,PrometheusUnbound | t.me/prometheusunbounderc20,UNBOUND,1.62e-05,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,600000000000.0,1630746525,2021-09-04 9:08,1,131,0,0.0,0.04883150268754382,0.0,61,70,256740,burn,1630746525,2021-09-04 9:08,2.21271818,6.4e-17,-1.0,865.0822222222222h,True,1630746525,0.007575757575757576,0.9924242424242424,0.0,0.8591549295774648,34.64101615137754487,0x8e0071254fce28f11f4418ff922a69f4e68095aa,100.0,0.0,34.64101615137754487
13488670,2021-10-25,0xa85c748cdd474bde7df9f58503916acb1c457663,1.2e-05,8.6e-17,Wild T1mes,1.72e-16,0x84d1f8ca793c0b7fde11b9dde7e5495df7bbe12b,Wild T1mes,WILDT1MES,1.2e-05,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,439000000000.0,1636163388,2021-11-06 1:49,1,131,0,0.0,0.06506225608622933,0.0,66,65,53810,burn,1636163388,2021-11-06 1:49,2.548354556,8.6e-17,-1.0,269.61055555555555h,True,1636163388,0.007575757575757576,0.9924242424242424,0.0,1.0,29.644356609443874529,0x7fd6fa0b5d37652dbcab819dbd839717b764d754,100.0,0.0,29.644356609443874529
13523157,2021-10-31,0x0d5d243a694858fe1da1c2d0cfdf8cb532ca9680,9.81e-06,1.05e-16,Halloweenu,2.1e-16,0x7b0a9657f2de273241d2ba167bbecffbf886b568,Halloweenu,HALINU,9.81e-06,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,452000000000.0,1635987261,2021-11-04 0:54,1,131,0,0.0,0.0907782761683136,0.0,63,68,88953,burn,1635987261,2021-11-04 0:54,3.141187473,1.05e-16,-1.0,90.72444444444444h,True,1635987261,0.007575757575757576,0.9924242424242424,0.0,0.9130434782608695,30.07528242702512965,0x8ed9262cafecde546b17dfeea0beaf957eca7a30,100.0,0.0,30.07528242702512965
13249618,2021-09-18,0x5ee4032a06275c301737eacfcd9a7319a3d2318b,8.66e-12,1e-18,FlokiPunksToken,2e-18,0xb47aec07810baca5840c1922607a21d4125fb842,FlokiPunksToken,FlokiPunks,8.66e-12,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.8,500000000.0,1633181772,2021-10-02 13:36,1,131,0,0.0,0.07117594620259297,0.0,56,75,412808,burn,1633181772,2021-10-02 13:36,4.516568784,1e-18,-1.0,337.2894444444444h,True,1633181772,0.007575757575757576,0.9924242424242424,0.0,0.7368421052631579,37416.573867739413854837,0x5a492787c7983a59df66e3cdd9d16bdf587510a6,100.0,0.0,37416.573867739413854837
11197457,2020-11-05,0x8badb9172023f60e2f532a87c45f39f5d76d9a77,1.730303894,0.019712555,BurningApe,0.039425109,0x05dd9368b94bfaf402fdf9ebc2ab356f79c92c01,BurningApe,BAPE,1.730303894,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,250.0,1604856150,2020-11-08 17:22,1,131,0,0.0,0.04160454714871412,0.0,50,81,257568,burn,1604856150,2020-11-08 17:22,6.570851549,0.019712555,-0.997,76.04722222222222h,True,1604856150,0.007575757575757576,0.9924242424242424,0.0,0.6097560975609756,61.237243569579451454,0x8ee6a51cda6b5338158099ae385eb5c4d71dd4b9,100.0,0.0,61.237243569579451454
11550312,2020-12-29,0x6dbe853cd74253620ca21d68aa0ddb6a3a3158b3,1e-09,0.003709507,Zion Protocol,0.003709507,0x6a5341f1352747974c85920d9f05f112a7e7e7a2,Zion Protocol,ZION,1e-09,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,23.5,19500.0,1613809181,2021-02-20 8:19,1,130,0,0.0,0.02601270055599979,0.0,34,96,2675001,burn,1613809181,2021-02-20 8:19,11.09447137,0.003709507,-0.999665644,1261.5122222222221h,True,1613809181,0.007633587786259542,0.9923664122137404,0.0,0.35051546391752575,0.021406774628606645,0x653a347c81e28d7fa73755ce1799db095b22e7a2,100.0,0.0,0.021406774628606645
11081516,2020-10-18,0x4da08a1fc2eba2f613f54f3b4f3c6818e1a2e2bc,4.2e-17,2.42e-14,Wrapped Ether,8.4e-17,0xc5fea516ebed47a81eafc991f8d7d173aa891877,Universal Basic Income,UBI,2.42e-14,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,59.0,55000.0,1603053542,2020-10-18 20:39,1,131,0,0.0,0.7301702281781963,0.0,91,40,8283,burn,1603053542,2020-10-18 20:39,74.60332844,4.2e-17,-1.0,2.3177777777777777h,True,1603053542,0.007575757575757576,0.9924242424242424,0.0,2.2195121951219514,1801.388353465182142537,0x1b8ee94b577c7197b6a3a8c7938b646314a54011,100.0,0.0,1801.388353465182142537
12841553,2021-07-17,0x74711215c8e04c15d3b59a41406079aeb920196d,2e-18,9.63e-13,Wrapped Ether,4e-18,0xd143796e4a1984e4a4d13f18b038fb2faaef99a8,Sextillion,SEX,9.63e-13,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,69.0,64239000.0,1627107051,2021-07-24 6:10,1,131,0,0.0,0.08083834520611935,0.0,77,54,274016,burn,1627107051,2021-07-24 6:10,69.37555751,2e-18,-1.0,172.05666666666667h,True,1627107051,0.007575757575757576,0.9924242424242424,0.0,1.4,66576.955472595771138227,0xaf1f85d9c11dcf38a91e9f194926ce88160cdac1,100.0,0.0,66576.955472595771138227
11236679,2020-11-11,0x6179b12e150a8a789bbff381effa8ee7d028dcdd,7.68e-16,1.31e-15,YFIONE.FINANCE,2.62e-15,0x243fcb8445eb068b5a1a62558cfb63599660f075,YFIONE.FINANCE,YFO,7.68e-16,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,400.0,1605163230,2020-11-12 6:40,1,131,0,0.0,0.31983611334921913,0.0,108,23,58333,burn,1605163230,2020-11-12 6:40,261.9642523,1.31e-15,-1.0,16.888055555555557h,True,1605163230,0.007575757575757576,0.9924242424242424,0.0,4.5,199.999999999999999,0x54cb34b52b9da00e6f47078d7909d6af8f5b8089,100.0,0.0,199.999999999999999
11073054,2020-10-17,0x51b6ef18f24585d9800fe909d82a0a61d421781a,1.62e-14,6.3e-17,Network Coin,1.26e-16,0x8544a51010c635b8e89e010a346e9219823921ea,Network Coin,NWC,1.62e-14,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,200000.0,1602939059,2020-10-17 12:50,1,131,0,0.0,0.4055321902296991,0.0,102,29,6182,burn,1602939059,2020-10-17 12:50,278.1159507,6.3e-17,-1.0,1.7969444444444445h,True,1602939059,0.007575757575757576,0.9924242424242424,0.0,3.4,4472.135954999579391818,0x9b188db56b6165874cfde414372056296f397d85,100.0,0.0,4472.135954999579391818
11327397,2020-11-25,0x9e6644b8530c32afbac40d29909118909bc312ca,9.86e-15,1.02e-16,Deriswap,2.04e-16,0x4fc5b736fd41079a3919b831eb7f9f1d40198f6a,Deriswap,DERISWAP,9.86e-15,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,500.0,100000.0,1606407976,2020-11-26 16:26,1,131,0,0.0,0.07540607912512062,0.0,104,27,99488,burn,1606407976,2020-11-26 16:26,718.3512972,1.02e-16,-1.0,28.435h,True,1606407976,0.007575757575757576,0.9924242424242424,0.0,3.7142857142857144,7071.067811865475243008,0xf43ac59f6c10cd82bf5689b14d1e723ad244d758,100.0,0.0,7071.067811865475243008
12594960,2021-06-08,0xae8ba51424d140f310f868cefe2ee740d4033793,780000000000000.0,0.003227918,Shiba  Custard,0.003227918,0x9064e9c96d52140cd54cd23016c88184cd554666,Shiba  Custard,ShibCustard 🍮🐕,780000000000000.0,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,490000000000.0,1623276409,2021-06-09 22:06,1,126,0,0.0,0.23460410557184752,0.0,110,16,1364,swap,1623171347,2021-06-08 16:55,14.39263706,0.025233778,-0.998246758,0.4486111111111111h,True,1623171347,0.007874015748031496,0.9921259842519685,0.0,6.470588235294118,1565247.584249852787485421,0xf854b3f152fb2d52abbe5b16aba069a2e51f6cb7,100.0,0.0,1565247.584249852787485421
12053217,2021-03-17,0x021ef3620c7cd17fe8a1601e009ffcb49d413d6b,2e-09,0.000118558,ArsuV2,0.000118558,0xbb586dda90cbfe82f486e98372ecb558f9a5a4b9,ArsuV2,ARSUv2,58.33940185,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.3,15.0,1632130660,2021-09-20 9:37,3,42,0,0.1337734287775931,0.2765262585395449,0.0,17,25,11142280,swap,1627087175,2021-07-24 0:39,0.112733908,8.58e-09,-0.999999924,3095.1h,True,1627087175,0.06666666666666667,0.9333333333333333,0.0,0.6538461538461539,0.000287559704317531,0x3f049e5850229d18f01460dfda38c3ea6422b5a4,100.0,0.0,0.000287559704317531
11429682,2020-12-11,0xe9ad8502e7a5f246b7991471c168ab9fd838d52f,1.93e-14,5.4e-11,Wrapped Ether,1.93e-14,0xc0748cf90e231b8f21f75b7ad69732f19c76b751,dotc.pro token,DOTC,5.4e-11,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,36.6,18000.0,1619404432,2021-04-26 2:33,1,124,6,0.0,0.3192589310350563,0.4667920773753651,62,62,11724145,burn,1619404432,2021-04-26 2:33,0.551657042,1.93e-14,-1.0,3261.3547222222223h,True,1619404432,0.007633587786259542,0.9465648854961832,0.04580152671755725,0.9841269841269841,0.028535096092082343,0xa2782804a09d2137a4be64ff103139053fe6cc2a,100.0,0.0,0.028535096092082343
12814153,2021-07-12,0x9cba0d32d9d4e78e2dfd034363a6acbded29756e,1.7e-08,6.34e-14,CYBERWOLFv2,1.27e-13,0x94a513a9d6af6d7f1641f917bea6b0809d0d97ce,CYBERWOLFv2,CYBERWOLFv2,1.7e-08,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1130000.0,1626196442,2021-07-13 17:14,1,37,0,0.0,0.35479323308270677,0.0,17,20,2128,burn,1626118061,2021-07-12 19:27,0.651717163,1.37e-14,-1.0,0.6683333333333333h,True,1626118061,0.02631578947368421,0.9736842105263158,0.0,0.8095238095238095,0.047539457296017851,0x9d09474a766593ba09dca7b641f5e754da6d7f22,100.0,0.0,0.047539457296017851
12458051,2021-05-18,0x68a57a0eeaea7b3b6dd91c3439f10351126e63ae,3.98e-10,1e-18,Shiba Inu Bone,2e-18,0x2d775465aab5f162fcae9c76a42c737015e735c3,Shiba Inu Bone,BONE,3.98e-10,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,100.0,500000000000000.0,1621419560,2021-05-19 10:19,3,127,1,0.10277605870391654,0.10569357262841482,0.05706834055344355,127,0,67866,burn,1621419560,2021-05-19 10:19,355.6382887,1e-18,-1.0,23.154722222222222h,True,1621419560,0.022900763358778626,0.9694656488549618,0.007633587786259542,127.0,140691611.547220805898541609,0xef006a613d4006c43f7fa1ff9c5a29a36d8aea30,100.0,0.0,140691611.547220805898541609
11245333,2020-11-12,0xae96d94fbfae912fe8686bda9c49ab1db09f1788,1.35e-12,1e-06,Wrapped Ether,2.7e-12,0xec2d692f902b3f289aa9d644602986a0df1af687,AVNRich Token,AVN,1e-06,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.43577732,133333.0,1611077825,2021-01-19 17:37,2,129,0,0.08693989851824607,0.14336502530207298,0.0,65,64,5850904,burn,1611077825,2021-01-19 17:37,1.620121148,1.35e-12,-1.0,1627.8705555555555h,True,1611077825,0.015267175572519083,0.9847328244274809,0.0,1.0,0.001199566722861682,0x667f2c6500b9064aa278ed8eef9a24ce65d28e90,100.0,0.0,0.001199566722861682
13062191,2021-08-20,0x51c258e312dcf4477b0f2fddff8de8b2289bc4a0,1.21e-05,8.4e-17,AiDaySwing,1.68e-16,0x3ccc39299192aec61076224baf24ef224e2250ae,AiDaySwing,AIDS,1.21e-05,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,176000000000.0,1632129428,2021-09-20 9:17,1,129,1,0.0,0.008967947911064322,1.0,40,89,873890,burn,1632129428,2021-09-20 9:17,1.082656262,8.4e-17,-1.0,740.5883333333334h,True,1632129428,0.007633587786259542,0.9847328244274809,0.007633587786259542,0.4444444444444444,13.000000000000000000,0x1b6b01c7c4209183ea3a8656f9b42ed24ac019e5,100.0,0.0,13.000000000000000000
12550646,2021-06-01,0x6678c6c0b466dc37973ca5eed472c4a75cd85dea,1e-18,5.5e-10,Wrapped Ether,2e-18,0xfbff2130bfd18c4a8f73c9836033dd8bd8503550,Ethereum DOGE,eDOG,5.5e-10,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,500000000000.0,1624061951,2021-06-19 0:19,1,130,0,0.0,0.034871543961750746,0.0,71,59,465996,burn,1624061951,2021-06-19 0:19,1.318417998,1e-18,-1.0,412.30611111111114h,True,1624061951,0.007633587786259542,0.9923664122137404,0.0,1.1833333333333333,707106.781186547524399844,0x11111bd5540517843f6289bef1a106929da4ac0a,100.0,0.0,707106.781186547524399844
13540732,2021-11-03,0xbe9a38ea6485a0fcf1627324d241a37553470db6,1.94e-05,5.4e-17,BigBlackCat,1.08e-16,0xa9668a08764914f492a4444002a0dfef520d90d8,BigBlackCat,BBC,1.94e-05,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,918000000000.0,1636536757,2021-11-10 9:32,1,130,0,0.0,0.03379414456714253,0.0,92,38,252381,burn,1636536757,2021-11-10 9:32,2.003237629,5.4e-17,-1.0,177.005h,True,1636536757,0.007633587786259542,0.9923664122137404,0.0,2.358974358974359,37.115374447904512432,0xa1bfb91677346485c5e0a7b83b35def2ddf89f8c,100.0,0.0,37.115374447904512432
13249294,2021-09-18,0x4ef6fee968ba2459740d25cb7f4ace85c1dea230,1.6e-16,6.58e-06,Wrapped Ether,3.2e-16,0xf7aa2b4da3ee9650f364069b96e654f1683eef07,BossFloki,BF,6.58e-06,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,100000000000.0,1632331402,2021-09-22 17:23,1,130,0,0.0,0.03848662269324835,0.0,56,74,269860,burn,1632331402,2021-09-22 17:23,2.250416257,1.6e-16,-1.0,102.26305555555555h,True,1632331402,0.007633587786259542,0.9923664122137404,0.0,0.7466666666666667,14.142135623730949488,0x5353e329d590aae6943e14bf16d26088f43487fb,100.0,0.0,14.142135623730949488
13468784,2021-10-22,0x1b97c96747d103e5d72f77776cce30143194ebd4,1.23e-05,8.5e-17,StarShip SN20,1.7e-16,0x7cd1923b8b8e7f7449f678982e0a4fb1063f428a,StarShip SN20,SN20,1.23e-05,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,431000000000.0,1635205100,2021-10-25 23:38,1,130,0,0.0,0.019236597521551723,0.0,65,65,237568,burn,1635205100,2021-10-25 23:38,2.494627498,8.5e-17,-1.0,77.99027777777778h,True,1635205100,0.007633587786259542,0.9923664122137404,0.0,0.9848484848484849,29.375911261381291226,0x5402088103bcfd1ca4a6170b0a4833d022c2937f,100.0,0.0,29.375911261381291226
13405191,2021-10-12,0x6de899e82b108b62552f12915cb3f0be3762e95b,1.17e-11,1e-18,Lebron Doge,2e-18,0x5b102768672cae6b64d06b8033ae1977e0dbfedf,Lebron Doge,LEBRON,1.17e-11,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,200000000.0,1636722926,2021-11-12 13:15,1,130,0,0.0,0.038333168019023596,0.0,79,51,776299,burn,1636722926,2021-11-12 13:15,2.805540603,1e-18,-1.0,739.0305555555556h,True,1636722926,0.007633587786259542,0.9923664122137404,0.0,1.5192307692307692,31622.776601683793318988,0x01c9b74ac283eff1b882fb480cad4b9ad8ba76d5,100.0,0.0,31622.776601683793318988
11589850,2021-01-04,0x49cd6502e1a53ed9cc305f8b6d32d43e7b61c7dd,2.9e-13,4e-18,Sifchain Finance,8e-18,0x2f2f344ea934d3d3b85a19866b50cd4474c25c10,Sifchain Finance,EROWAN,2.9e-13,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,160.0,50000000.0,1609895208,2021-01-06 1:06,1,130,0,0.0,0.6200858256747787,0.0,69,61,106961,burn,1609895208,2021-01-06 1:06,310.081281,4e-18,-1.0,29.81972222222222h,True,1609895208,0.007633587786259542,0.9923664122137404,0.0,1.1129032258064515,89442.719099991587855366,0x347e33c8dab05f02790721b59b3c5c57da725082,100.0,0.0,89442.719099991587855366
11229454,2020-11-10,0xf5c92c6bf1d54de257e8865ebf34b05f93c92ede,1.61e-14,6.3e-17,Rdn3r,1.26e-16,0x7bae634a52810ae8e6d3c5231bdea1f8a3556735,Rdn3r,RN3R,1.61e-14,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,100000.0,1605011176,2020-11-10 12:26,1,130,0,0.0,0.6974616967756688,0.0,103,27,4373,burn,1605011176,2020-11-10 12:26,278.0675115,6.3e-17,-1.0,1.3205555555555555h,True,1605011176,0.007633587786259542,0.9923664122137404,0.0,3.6785714285714284,4472.135954999579391818,0x5cce889ad7432aa203b2c6f87136884d50cdb0f0,100.0,0.0,4472.135954999579391818
11048221,2020-10-13,0x6a1c984f7715aa83a2f225eb708a5bd03ee13d58,735714215.4,0.000173636,yfgenius.finance,0.000173636,0xa383f155622eab52e84849acee62b9630747c58b,yfgenius.finance,YFGEN,735714215.4,132,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2.5,50000.0,1603182061,2020-10-20 8:21,1,128,0,0.0,0.06766332286659071,0.0,86,42,35987,swap,1602693768,2020-10-14 16:42,14.07571497,0.000127636,-0.999990932,24.805h,True,1602693768,0.007751937984496124,0.9922480620155039,0.0,2.0,353.5533905932737612,0x3ff44f1a8bd0ba7103f05f147e2535715a6c577e,100.0,0.0,353.5533905932737612
12518233,2021-05-27,0xbebc6272723e79a8346861eb65d75e0c31aa924b,3.11e-07,3.67e-15,Oahu Inu,3.67e-15,0x05e41cd3d9fede0d9a86886decbb9c5a417ba277,Oahu Inu,OAHU,3.11e-07,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,431028707.6,1630562843,2021-09-02 6:07,1,113,16,0.0,0.03369052698397012,0.9396763852607553,63,50,8418776,burn,1630562843,2021-09-02 6:07,0.243327024,3.67e-15,-1.0,2338.5758333333333h,True,1630562843,0.007692307692307693,0.8692307692307693,0.12307692307692308,1.2352941176470589,0.079525472570019168,0xf917c55031fe0e23e748d6cec818d011c6bc8b04,100.0,0.0,0.079525472570019168
12830038,2021-07-15,0x05de99473e36f845fa416bf62952adeaf591731d,0.076189805,4570000000000.0,Wrapped Ether,0.076189805,0xe20f0039b30400fbc9c62967085f7ce23274aa80,e-Billionaire,EB,4860000000000.0,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,85000000000.0,1626903416,2021-07-21 21:36,1,63,0,0.0,0.05149542282597524,0.0,54,9,282161,swap,1626626440,2021-07-18 16:40,9.296746285,0.000201336,-0.999978343,81.81694444444445h,True,1626626440,0.015625,0.984375,0.0,5.4,583095.189484530047086415,0x0d6a3fc1605d1da07f409a505dd6fc86c3875839,100.0,0.0,583095.189484530047086415
11244121,2020-11-12,0x4d83f3570a726f886a65cf179340eec94b3e9fc2,1.08e-05,3.65e-09,DAO Maker,7.3e-09,0xa2b075801b457e40d4e7d203c589bf6432e7fe65,DAO Maker,DAO,1.08e-05,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,31200000.0,1605239857,2020-11-13 3:57,2,125,3,0.3790187919107318,0.46303904158604786,0.6635214291393888,105,20,37729,burn,1605239857,2020-11-13 3:57,182.0433514,3.65e-09,-1.0,10.56h,True,1605239857,0.015384615384615385,0.9615384615384616,0.023076923076923078,5.0,9874.208829065749508595,0xc1efa3642b4c7d30227c735ecbdbff6573abca7f,50.0,49.99999999799439,9874.208829263787940798
12762620,2021-07-04,0x4eaeda3b24de1a82e087840cf522cea5b46c5512,8353831467.0,0.007468452,Bless America Doge,0.007468452,0x0027cbade7726996c950d6ff0987e7b94549485e,Bless America Doge,BLESS 🇺🇸,8353831467.0,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.6,1000000000000.0,1626553670,2021-07-17 20:27,1,129,0,0.0,0.02144881221901178,0.0,57,72,466879,burn,1626553670,2021-07-17 20:27,0.76224571,0.007468452,-0.990202041,314.0808333333333h,True,1626553670,0.007692307692307693,0.9923076923076923,0.0,0.7808219178082192,24.494897427831779981,0x7396615c64efe8dc9d7cb70987f4574b3d7383ad,100.0,0.0,24.494897427831779981
12499951,2021-05-24,0x629385181cfdb5064bb11b4dd2a1220baf702536,1e-18,6200263927.0,Wrapped Ether,1e-18,0xdff80e2e970bf2ba30ba250560d1fa987701a495,Bulbasaur (t.me/BulbasaurOfficial),BULBA,6200263927.0,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,400000000000.0,1621910971,2021-05-25 2:49,1,126,0,0.0,0.32545931758530183,0.0,102,24,381,burn,1621905791,2021-05-25 1:23,4.299154767,2.15e-16,-1.0,2.2691666666666666h,True,1621905791,0.007874015748031496,0.9921259842519685,0.0,4.08,19.999999999999999,0xcc0c824a433c370c19d7ee1d2ac9611b3ab0da01,100.0,0.0,19.999999999999999
13410307,2021-10-13,0xdcd9faca6a2b5ce89c78abbfc709d6c81b88eccd,5.3e-15,1.95e-07,Wrapped Ether,1.06e-14,0xce60425f29162dbf02cc5c3601d6e947fde38b05,Zuko Inu,ZukoInu,1.95e-07,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.6,100000000.0,1634739276,2021-10-20 14:14,1,129,0,0.0,0.2615912993703492,0.0,67,62,5241,burn,1634739276,2021-10-20 14:14,2.120538153,5.3e-15,-1.0,168.57694444444445h,True,1634739276,0.007692307692307693,0.9923076923076923,0.0,1.0634920634920635,0.399999999999999,0xd85921c4df7ce77993e54503692fd62a058cf8ff,100.0,0.0,0.399999999999999
