createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-04-14,0xc8fa7c374d90e740427cf8580734264dc8eafdd8,Coinbase,COIN,Wrapped Ether,WETH,0x980dea541475cdad8b895a711a7d3c4f74b4f36e,Coinbase,COIN,18,306,0xf2329f516562681317c45f52ffc1c1f1e38991fb,306,5684830.0,1.72e-13,30.0,6e-18,1618448208,2021-04-15 0:56,burn,1618448208,2021-04-15 0:56,75.95905726,6e-18,-1.0,4.0125,True,1618448208
2021-03-16,0x353ba133034c677ae3a5081a46cc47d734ed710f,Japanese Chin,Chin,Wrapped Ether,WETH,0x8163de55aa48c59bca7b455142cc073f5e8f00d5,Japanese Chin,Chin,18,2714,0x57503929436147fce0b2671bd0d439ce9d18cc4d,2714,10000000000.0,4727604631.0,1.0,2.81,1633649809,2021-10-07 23:36,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618450592
2021-03-16,0xaca404571ae8bc9067fcd52cc989869b28a7540c,SuniToken,SUNI,Wrapped Ether,WETH,0x4a22a69e45ab29f9f7276b0267797474daf1f27c,SuniToken,SUNI,18,2878,0xffef751282804840855cccda9d0367a19340423a,2865,10000000.0,10534490.58,0.3,18.7,1635818165,2021-11-02 1:56,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618452778
2021-04-07,0x8e95f8bc6979fe71aff3a4ca1d9a01060690c62b,SpaceChimp,CHIMP,Wrapped Ether,WETH,0xa57c604781985d7d27c93f567c4792b9f4a0b45d,SpaceChimp,CHIMP,18,347,0xed45592b04bef7c26b5adad94170e20ae3725af4,347,41200000000.0,448805649.6,1.57,0.0126,1622985029,2021-06-06 13:10,burn,1618455611,2021-04-15 3:00,1.98541485,0.019854148,-0.99,175.1016667,True,1618455611
2021-03-16,0x6c0ced70ec08e2d1168750a99402375956668656,SeedSwap Token,SNFT,Wrapped Ether,WETH,0xa3c4dc4a9ce2a6b40b57f25f8b50decc2c64dec2,SeedSwap Token,SNFT,18,3556,0xc3207fc9caf89a7c37b3651dd77f91e933d956a4,3556,11342100.0,19478972.23,69.1328,42.7,1635731230,2021-11-01 1:47,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618457777
2021-04-14,0xdd3b5a012e9b049e15849ea4fbd4d344911fe743,Wrapped Ether,WETH,Genesis Shards,GS,0xdcc16284fe9c88bdf5c9dcdf051dd7e4174f97bc,Genesis Shards,GS,18,22,0xda224d939ec9ca98c80d4b45b417134a295a922d,22,6000000.0,9.09e-14,600.0,1.2e-17,1618458606,2021-04-15 3:50,burn,1618458606,2021-04-15 3:50,660.3595371,1.2e-17,-1.0,13.59138889,True,1618458606
2021-04-14,0xb5539c661dfba5fc129a9556f98b6afc800b219e,OXO.Farm,OXO,Wrapped Ether,WETH,0x47dac6bd80f024575a6d367af5ba8e89202a09fc,OXO.Farm,OXO,18,323,0x5fb4004e2d840b28759f41267fba9040c14af9af,320,500.0,2657.722911,6.32,0.0553,1631850464,2021-09-17 3:47,burn,1618460102,2021-04-15 4:15,1.264343263,1.13e-16,-1.0,22.44166667,True,1618460102
2021-04-14,0x277473926f13a2c47d7b308d8c9f89bbb33bda13,Genesis Shards,GS,Wrapped Ether,WETH,0x574e40d8696382fe2a954e35a1d701e13907f5cd,Genesis Shards,GS,18,18,0x04f1d4299194fd769ec762b8ae52fafbd2520409,18,36000.0,7.43e-14,1.0,1.4e-17,1618460285,2021-04-15 4:18,burn,1618460285,2021-04-15 4:18,292.0,1.4e-17,-1.0,22.36888889,True,1618460285
2021-04-14,0xa7b422dfbc65ea19759bceb02def5eba5e2c3ced,Wrapped Ether,WETH,Genshards,GS,0xdcd807da53659148c8cebe33a9b717fd3a1d377c,Genshards,GS,18,25,0xef1417090d78d8616230d342d747700409e77ed1,25,7000000.0,1.32e-13,300.0,8e-18,1618461712,2021-04-15 4:41,burn,1618461712,2021-04-15 4:41,431.0900318,8e-18,-1.0,25.11611111,True,1618461712
2021-04-14,0x5040988fdb28e6b82a5a20008cad6df5d8654d21,Genesis Shards,GS,Wrapped Ether,WETH,0x0db2ef0df9c70811f8b363a04eb25f1a8c9d2081,Genesis Shards,GS,18,21,0x0452cdb618d813d12f721b04c03d948b906ccebd,21,8550000.0,1.32e-13,360.0,8e-18,1618470942,2021-04-15 7:15,burn,1618470942,2021-04-15 7:15,419.36417,8e-18,-1.0,17.73111111,True,1618470942
2021-04-14,0x1f39ca1a1df01e164a2088e6e3519f4bd28ec6f0,Gen Shards,GS,Wrapped Ether,WETH,0x3b0ed1ac448d7c55b99652ba61d1e6ac70acdb22,Gen Shards,GS,18,25,0xfc40e0f3647fa0152af8639a7292cf079e6db5ce,25,769000.0,7.3e-14,80.0,1.4e-17,1618474658,2021-04-15 8:17,burn,1618474658,2021-04-15 8:17,53.78089698,1.4e-17,-1.0,18.26888889,True,1618474658
2021-04-14,0x72b90a7df05d9b29fe6fe82a9a8666185fad60c3,Gen Shards,GS,Wrapped Ether,WETH,0x62dab1d0478e2929695f5975a832ef3012515ece,Gen Shards,GS,18,6,0x16db63a7f711de7562ee45ced2bf1bea9822916a,6,769000.0,9.43e-14,80.0,1.1e-17,1618474731,2021-04-15 8:18,burn,1618474731,2021-04-15 8:18,83.2,1.1e-17,-1.0,17.40027778,True,1618474731
2021-04-12,0x6a0b93942b3d315659fc9691335604cec543ed45,BasicTrade,BSIC,Wrapped Ether,WETH,0x948a09cf8058eb876a43a21a2f808765d35637fc,BasicTrade,BSIC,18,21,0x7a21adef847267b4cbf13734e2bc214563aaea6b,21,70000.0,2.25e-14,70.0,4.5e-17,1618479683,2021-04-15 9:41,burn,1618479683,2021-04-15 9:41,98.62798225,4.5e-17,-1.0,62.89472222,True,1618479683
2021-04-15,0x5cae075a2221ddf2797862ba9ac8e152c2eb779d,DumbTurtle,TURT,Wrapped Ether,WETH,0x2a0d4ac7c7603cc543fbfdaad892561a5038a8de,DumbTurtle,TURT,18,24,0x068339db5b45427e736cc7f288a883575ac63fc7,24,100.0,2.15e-14,9.0,4.68e-16,1618483046,2021-04-15 10:37,burn,1618483046,2021-04-15 10:37,14.03913642,4.68e-16,-1.0,1.276388889,True,1618483046
2021-03-16,0xcb37b0027858796ce60ecce4b54c45afdff02aca,PolkaBridge,PBR,Wrapped Ether,WETH,0x298d492e8c1d909d3f63bc4a36c66c64acb3d695,PolkaBridge,PBR,18,11876,0x57866ed63ca5f9744cef9aa270bd1f1dce935831,11876,400000.0,1169197.467,120.0,346.0,1635859414,2021-11-02 13:23,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618485217
2021-04-14,0xb9b00fcc1ae230b285ff123ec109b9941e508b2f,kelvpn.com,KEL,Wrapped Ether,WETH,0x13bce3da58be46ec3004f00b746dd953f775cb49,kelvpn.com,KEL,18,18,0x83de4fe419f13741a5fda56fae50d0e0a8f6e289,18,15000000.0,2.02e-13,300.0,5e-18,1618485510,2021-04-15 11:18,burn,1618485510,2021-04-15 11:18,119.6520339,5e-18,-1.0,30.37083333,True,1618485510
2021-04-15,0x2b777f6c7e1de5cbb9e3617f917c51cfa53db566,DisBalancer,DDOS,Wrapped Ether,WETH,0x1b9f2abae276044d1149a5b5ad5f51f086e0e671,DisBalancer,DDOS,18,67,0x31f35a9beaff3af68c3fe89f3c228a1cb0c785b3,67,1600000.0,3.98e-14,300.0,2.6e-17,1618559558,2021-04-16 7:52,burn,1618485764,2021-04-15 11:22,330.990009,1.00000899,-0.996978734,7.396944444,True,1618485764
2021-04-12,0xff807d692ca68c4fde46c10e82cda0c7b2432ff9,Light Speed,LIGHT,Wrapped Ether,WETH,0xbb9415022b7d4753164f36a92b7b94ef3bed6dba,Light Speed,LIGHT,8,8,0xdb787ca581ebfea3e38426d99ee87c7678833479,8,10000000000.0,4.81e-06,2.5,2.09e-15,1618487408,2021-04-15 11:50,burn,1618487408,2021-04-15 11:50,3.2963939,2.09e-15,-1.0,66.00472222,True,1618487408
2021-04-15,0xf2093a1c9d94a5a13b5a49a195d2eb291ca3bda2,Wrapped Ether,WETH,Polka.Domain,NAME,0xe7e782298009e69f77a1ecd1dd20fca10d2c4e00,Polka.Domain,NAME,18,22,0x01c908e84e48495369a415813b7a03dc80aaac3d,22,4960000.0,1.24e-13,260.0,9e-18,1618490716,2021-04-15 12:45,burn,1618490716,2021-04-15 12:45,289.2985434,9e-18,-1.0,4.520555556,True,1618490716
2021-04-13,0x806e43a95fc3b80a382413eae23c4a003a1e9be2,Ethereum Push Notification Service,PUSH,Wrapped Ether,WETH,0x0c8efe64c1579e8a044d0c0aa7ebcbf52e8c3de3,Ethereum Push Notification Service,PUSH,18,22,0x4e33d0167fc3c70269e724e9669c0458bd077bbb,22,4800000.0,1.15e-13,260.0,9e-18,1618493939,2021-04-15 13:38,burn,1618493939,2021-04-15 13:38,307.078771,9e-18,-1.0,47.13611111,True,1618493939
2021-04-10,0x0811f452765217f984c8f4b7b3d7a34c2fe925f6,EPNS Token,PUSH,Wrapped Ether,WETH,0x064157699884433163bdba81a0fab7c425c69a50,EPNS Token,PUSH,18,28,0xfbbdde98c5f00d4c406a9e3cff6054c25d381650,28,1920000.0,6.88e-14,240.0,1.5e-17,1618494059,2021-04-15 13:40,burn,1618494059,2021-04-15 13:40,312.0405091,1.5e-17,-1.0,118.0994444,True,1618494059
2021-03-16,0xa03154bfb9a750b944b5f8de7a744a34ac6dd16d,Oxygen Ecosystem Token,OXY,Wrapped Ether,WETH,0x965697b4ef02f0de01384d0d4f9f782b1670c163,Oxygen Ecosystem Token,OXY,6,6316,0x067d382e61c06cea2815069d9d97fd3ee5df2361,6316,116000.0,233379.6525,200.0,119.0,1635819459,2021-11-02 2:17,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618495541
2021-03-16,0x974bfcc7b25f979950b58ce0cf8d9c621a9c771e,Konomi,KONO,Wrapped Ether,WETH,0x850aab69f0e0171a9a49db8be3e71351c8247df4,Konomi,KONO,18,30910,0xc935593542199dba729e076212f35f42bb501f95,30910,315000.0,379800.7837,70.0,62.4,1635856544,2021-11-02 12:35,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618499114
2021-04-14,0x70bd09fbb741d9dca8c77b89bb269893b3f4bf6a,Wrapped Ether,WETH,Plethori,PLE,0xc134496351785b617e6d101e1046c98d1e148120,Plethori,PLE,18,16,0x69e6c4f17adeb148d2912fadcf5691ee619ed22e,16,1000000.0,3.97e-13,0.15,3e-18,1618499513,2021-04-15 15:11,burn,1618499513,2021-04-15 15:11,0.984850104,3e-18,-1.0,16.30055556,True,1618499513
2021-03-16,0xfe903a12359496b932e24c5e9b78f1b9060a6342,PolkaFoundry,PKF,Wrapped Ether,WETH,0x8b39b70e39aa811b69365398e0aace9bee238aeb,PolkaFoundry,PKF,18,39000,0xd955a52f310ffda8766fd671fb78cdca15deaa3e,39000,1600000.0,3743338.01,111.0,1130.0,1635859065,2021-11-02 13:17,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618499665
2021-04-15,0xbc84ede18c9295f531c31ce13f288afbb1cec046,CYCLOPS FINANCE TREASURE,CYTR,Wrapped Ether,WETH,0x86c48d932e07124183c548e3f0cde1ee5d24c301,CYCLOPS FINANCE TREASURE,CYTR,18,24,0xb8440702713605826b6adaa0146ffca480437be0,24,65000.0,100000000000.0,10.0,6.53e-06,1618533017,2021-04-16 0:30,burn,1618501444,2021-04-15 15:44,13.34,1.6e-17,-1.0,2.059166667,True,1618501444
2021-04-15,0xc4e0612024d1dbd0e0f42b2d126c11f90cc927b1,ApeOnly,ApeOnly,Wrapped Ether,WETH,0x5b48340c8a10f35ab243f56084416357200cc1c6,ApeOnly,ApeOnly,18,423,0xaec50cf89bf283121344d02efa87ba64c5dd3c0f,423,50000.0,1.12e-14,40.0,9e-17,1618502349,2021-04-15 15:59,burn,1618502349,2021-04-15 15:59,102.7260794,9e-17,-1.0,12.82777778,True,1618502349
2021-04-14,0x705724c6393b5c482e50ed03c9a82f0489d88379,Apron Network,APN,Wrapped Ether,WETH,0x6508cd91a763380d16a68626f0d32f987c1aa87e,Apron Network,APN,18,13,0x171785cb65dcad6e6542a794fbc11ef376cb0eef,13,12000000.0,2.27e-13,190.0,5e-18,1618503726,2021-04-15 16:22,burn,1618503726,2021-04-15 16:22,210.7008178,5e-18,-1.0,27.11944444,True,1618503726
2021-04-15,0x0b063962f0bca092813ea148bfca3db94b94ea0b,Pomeranian,POM,Wrapped Ether,WETH,0xaaf0bf3a42966be8a2dac468d24b100a6417c8d3,Pomeranian,POM,9,7,0x0619294622b40ea8f56b546d67ca27b2fdca4ac9,7,10000000000.0,1.78e-06,3.0,5.63e-16,1618506426,2021-04-15 17:07,burn,1618506426,2021-04-15 17:07,3.081697614,5.63e-16,-1.0,1.031666667,True,1618506426
2021-04-15,0xed2f9f0557ddf018944f22981855573736141032,Wrapped Ether,WETH,CoinToken,$COIN,0xc6c2411d78af77209c59b759d3f23c87a5450be3,CoinToken,$COIN,18,264,0xa920b02123cfae9d31e91afa1da3c55db5809023,264,5000000.0,1e-13,25.0,1.1e-17,1618523130,2021-04-15 21:45,burn,1618523130,2021-04-15 21:45,112.1507226,1.1e-17,-1.0,3.856111111,True,1618523130
2021-03-16,0x360218f714547961fb37a8f5be86cdc9ab95116f,marko.finance,MARKO,Wrapped Ether,WETH,0x577e7f9fa80ab33e87a01b701114257c8d9455a8,marko.finance,MARKO,9,2378,0x9f5525b7b9e55dc78b5385ba67559a35fe4374a5,2378,495000000000.0,190000000000.0,1.0,3.48,1635490352,2021-10-29 6:52,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618525443
2021-04-15,0x054fd88a4a40198de966e49ca5e0fe05c881cfab,Liquid.Finance,LQFI,Wrapped Ether,WETH,0xb513c00495b3d7c26b91639a3d5c9b808a6cee2b,Liquid.Finance,LQFI,18,28,0xa144496ed8b01827493cb4c917ae32552424cb0e,28,1000000.0,7.04e-14,68.85,1.7e-17,1618681287,2021-04-17 17:41,burn,1618525451,2021-04-15 22:24,88.82905153,1.1e-17,-1.0,3.130555556,True,1618525451
2021-04-11,0xc9d82acfbe7347d9f8553cce4855f60a04df26ef,Myth,MYTH,Wrapped Ether,WETH,0x23d89c354c6418dc79449193b0b9e4b9c95c56e5,Myth,MYTH,18,19,0xd1f8531cb7a43d350090d7fa0d6e6b70a77ea1b0,19,500.0,4.46e-14,0.2,2.3e-17,1618536802,2021-04-16 1:33,burn,1618536802,2021-04-16 1:33,0.226725179,2.3e-17,-1.0,119.3272222,True,1618536802
2021-04-15,0x62b5b4e93d8736b7e5afba788a9a2d4944d1395f,Uniqly,UNIQ,Wrapped Ether,WETH,0x1168695aa09014b025d524f03cb8b416042ccdd7,Uniqly,UNIQ,18,9,0x0be185503feb3f54490b348f735b13689dc39235,9,390000.0,7.69e-14,60.0,1.4e-17,1618540422,2021-04-16 2:33,burn,1618540422,2021-04-16 2:33,62.90026099,1.4e-17,-1.0,11.74111111,True,1618540422
2021-04-13,0x82d78e202f9b4c24e99ed70c9ca4b2d831d43bda,Dark Comics NFT,DCNFT,Wrapped Ether,WETH,0xa14b5a70ad4209d964dd31973c24353ead91f513,Dark Comics NFT,DCNFT,18,10,0xc05e64f7f2feeaa1ec7262883729417a3c974dbf,10,900000.0,570000000000.0,4.5,7.14e-06,1618543823,2021-04-16 3:30,swap,1618543823,2021-04-16 3:30,5.79559714,7.14e-06,-0.999998768,62.90861111,True,1618543823
2021-04-10,0xd0e25f6c0aa66053ac4a1b70fab9e60526cd8225,Genesis Shards,GS,Wrapped Ether,WETH,0x8e0f9053dad16fe33afa63803bda568f388a411f,Genesis Shards,GS,18,24,0x662a9f4ae730839c9a3dc18e2e40f4064bd4abe5,24,3600000.0,1.13e-13,200.0,9e-18,1618546083,2021-04-16 4:08,burn,1618546083,2021-04-16 4:08,238.3804679,9e-18,-1.0,136.3780556,True,1618546083
2021-04-15,0x5dd230f81bd77cc1134a6994e35fe0b48be115c5,Disbalancer,DDOS,Wrapped Ether,WETH,0x43ced2c8b0750f6c7716daf7184ad79f6e60233a,Disbalancer,DDOS,18,24,0x5f4783431fdc0b337fd501ef8a19a6c415466836,24,445000.0,4.35e-14,89.0,2.4e-17,1618551896,2021-04-16 5:44,burn,1618551896,2021-04-16 5:44,98.59666796,2.4e-17,-1.0,23.96861111,True,1618551896
2021-04-14,0xe9e1f53f51240e8c5184643b04e7ee566567fe09,OccamFi,OCC,Wrapped Ether,WETH,0x95e8165ab8c94443491f8cd25a6189de176c7ec4,OccamFi,OCC,18,141,0x88d399059e84ca4e479859c9c7cee02822fa589a,141,440000.0,2.11e-14,340.0,4.9e-17,1618642147,2021-04-17 6:49,burn,1618551957,2021-04-16 5:45,200.9912714,4.8e-17,-1.0,36.72944444,True,1618551957
2021-04-15,0x6a5513550ea0e71eba0c365c878423cd9ab8f042,Wrapped Ether,WETH,Adastarter,ADAS,0xc1016edb3f0a314131216425bc8c05459bcecfcc,Adastarter,ADAS,18,32,0x669606ccf60a7ac2c372161252ce359966051012,32,8734651.0,1e-18,340.0,0.3,1621301294,2021-05-18 1:28,burn,1618552010,2021-04-16 5:46,104.9734978,8e-18,-1.0,19.53416667,True,1618552010
2021-04-15,0x08cf8c5757371947d4304e1c9b99a71fe2eaedf4,XFai,XFIT,Wrapped Ether,WETH,0xbdc354df716970fbafebd27ae5ed9ca012d259a4,XFai,XFIT,18,12,0x90c69de61f3373f780359468cadfec0cc0c2b698,12,6152763.0,1.5e-13,270.0,7e-18,1618552443,2021-04-16 5:54,burn,1618552443,2021-04-16 5:54,289.5644748,7e-18,-1.0,12.21027778,True,1618552443
2021-03-17,0x895324433d8026fad0531428ccfbac7a6b32fbf8,Wrapped Ether,WETH,Rainicorn,RAINI,0xeb953eda0dc65e3246f43dc8fa13f35623bdd5ed,Rainicorn,RAINI,18,19284,0x82f9d5fe6c46990f3c2536e83b2b4e1c0a91f27f,19230,435000000.0,495127.3009,9.5,10.3,1635858901,2021-11-02 13:15,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618555554
2021-04-15,0x73e289c7675c4deeb55684aea2f5dcc3d977e413,Wrapped Ether,WETH,Mixsome.cash,SOME,0xd68d003419f141fc63718785d0040334da168df7,Mixsome.cash,SOME,18,19,0x4fa343518597f2b79b176f7b928ae852dd62a612,19,12000000.0,2.03e-13,200.0,5e-18,1618557295,2021-04-16 7:14,burn,1618557295,2021-04-16 7:14,240.9206736,5e-18,-1.0,26.11694444,True,1618557295
2021-04-16,0x45501b8ee20805bd8e526724cb286e4c4ec70f3f,Polkadex,PDEX,Wrapped Ether,WETH,0x1af426ff990e1e2693245a11687e44f448c1da03,Polkadex,PDEX,18,6,0x335eab51f41e5da32637f8c15a4ab30242f0dee7,6,300000.0,3.6e-14,230.0,2.9e-17,1618579675,2021-04-16 13:27,burn,1618558249,2021-04-16 7:30,230.0,2.8e-17,-1.0,1.096388889,True,1618558249
2021-04-15,0xa6e933a25e3ace47e8172da42acddf9405d8324d,Wrapped Ether,WETH,Kianite.co,KIAN,0xfc5e2f8c1284227813cfa21d81ba2e7beb9dfc22,Kianite.co,KIAN,18,15,0x1b5c852d3a21596c10ada08e177043a2a61ca32a,15,4100000.0,1.39e-13,150.0,8e-18,1618563244,2021-04-16 8:54,burn,1618563244,2021-04-16 8:54,178.0944727,8e-18,-1.0,26.45166667,True,1618563244
2021-03-06,0xbccf4012a8d391e93238941d2296cd54e3dc3732,MIB,MIB,Wrapped Ether,WETH,0x74fc4575a47330340e631f7e0ea550be519fcd0a,MIB,MIB,18,24,0x6cbc578dcf3d5d1e6af5c21e1bf38a3db243d559,24,131843.5178,5.84e-13,10.7,2e-18,1618568437,2021-04-16 10:20,burn,1618568437,2021-04-16 10:20,2.043877134,2e-18,-1.0,990.8919444,True,1618568437
2021-04-15,0x37ed3650e6a233cdd3c133d99a78d70cf56c6f18,Wrapped Ether,WETH,Uniqly.io,UNIQ,0xdbcbb35bfe4afa3451f8fdd56c04a27f95c929d3,Uniqly.io,UNIQ,18,95,0x59dd4bdf9d44d9ef30effaa0820397f34132982e,95,2200000.0,6.09e-14,300.0,1.7e-17,1618569945,2021-04-16 10:45,burn,1618569945,2021-04-16 10:45,322.0259425,1.7e-17,-1.0,30.48083333,True,1618569945
2021-04-15,0xb8fbe3303fb7dce1fc096b8145c67ac398cf7fce,Polkadex,PDEX,Wrapped Ether,WETH,0x70fd662ff423782e58d75d03c4814805e8c1e351,Polkadex,PDEX,18,65,0x4c79db13685811694aca3c97ca2409c49c332d98,65,700000.0,2.56e-14,250.0,4e-17,1618802324,2021-04-19 3:18,burn,1618571722,2021-04-16 11:15,313.3060651,1.000065125,-0.996808025,18.73638889,True,1618571722
2021-03-17,0x2dc2f9a47cdb5d7c4e3c2b751c7d9e313b3e6fc7,NasiToken,NAS,Wrapped Ether,WETH,0x0214fc077cbe222542ff2da74dfe8cbdabd5c1c5,NasiToken,NAS,18,221,0x20183a308317f7a991819e6d4061096bca79d37b,221,100.0,419780.6681,5.0,12.2,1633758254,2021-10-09 5:44,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618572812
2021-03-17,0xcd4a2f72e3d646e8addab74a68c2175d6a36b0e3,Wrapped Ether,WETH,DAFI Token,DAFI,0xfc979087305a826c2b2a0056cfaba50aad3e6439,DAFI Token,DAFI,18,23317,0x8be903a229bbb069e7059c7838b30e677fbc4c30,22441,15000000.0,21324097.01,28.41,196.0,1635851974,2021-11-02 11:19,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618574235
2021-03-17,0x9c4cc862f51b1ba90485de3502aa058ca4331f32,Cellframe Token,CELL,Wrapped Ether,WETH,0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,Cellframe Token,CELL,18,84364,0x67733e4c020a697a8f4b86380d8baf65d7041290,82630,2000000.0,1449845.26,113.0,238.0,1635858162,2021-11-02 13:02,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618581540
2021-03-17,0x414b0de19d69c18657bcef0f30c72500598b1b88,Wrapped Ether,WETH,Lepricon,L3P,0xdef1da03061ddd2a5ef6c59220c135dec623116d,Lepricon,L3P,18,10418,0x3cc786a99af1c98ceb7acac1bf705dc7936e5987,10418,4286000.0,23890456.98,83.8,34.6,1635769874,2021-11-01 12:31,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618595838
2021-04-16,0xa7fdec6bad0c3b7d5b420931d6e3d3be10e61cb2,Wrapped Ether,WETH,FLY DOGE,FDOGE,0xe6cb848ec3563182976580f57f11a7437bbd5730,FLY DOGE,FDOGE,18,26,0xaa575e031dbfd2f53812feda391321065187e7d9,26,500000000000000.0,6.87e-09,10.0,1e-18,1618598926,2021-04-16 18:48,burn,1618598926,2021-04-16 18:48,10.32117932,1e-18,-1.0,8.619722222,True,1618598926
2021-04-15,0x2a8a6b3364a497405eb2da3c126d49d019f19b4c,COLL,COLL,Wrapped Ether,WETH,0x8c6b83e947fbfc72f8618be9e69cf1f528defb4b,COLL,COLL,18,46,0xdbb7b0d1a18ee9287e66c267b7dbbc47f1e1d604,46,2024228.0,6.56e-14,288.0,1.6e-17,1618611676,2021-04-16 22:21,burn,1618611676,2021-04-16 22:21,419.0752546,1.6e-17,-1.0,27.56777778,True,1618611676
2021-04-15,0x3f17031378471027441c7789a4630e7abd05296e,Maiar Launchpad ,MPAD,Wrapped Ether,WETH,0x2b67ea0e6773391a2d42cebe78d50b7217328b0c,Maiar Launchpad ,MPAD,18,44,0xf5826166e582233d7ce8ccaf29c469735315f7ff,44,200000.0,4.62e-14,40.0,2.2e-17,1618612462,2021-04-16 22:34,burn,1618612462,2021-04-16 22:34,61.33212778,2.2e-17,-1.0,36.5175,True,1618612462
2021-04-16,0x97ac96b3b2028ea51a0821009be4fef07eac834b,Wrapped Ether,WETH,(MND) King Cobra,KCOBRA,0xdd43663fd99799b313a20670c4844358e1f94238,(MND) King Cobra,KCOBRA,18,21,0xb92f9606a22bff2892d9ca6aa9f7d55af19166fe,21,70000.0,6e-13,0.05,2e-18,1618619173,2021-04-17 0:26,burn,1618619173,2021-04-17 0:26,0.069824825,2e-18,-1.0,2.714722222,True,1618619173
2021-04-16,0x1d7faf70188e98188b9d476ea04ebb09ccbf15a4,Polkadomain Token,NAME,Wrapped Ether,WETH,0x04dd61507ba904ce467da908c7ce7136cef4568a,Polkadomain Token,NAME,18,36,0xf6ae95d34574a775953b1c41f391018c783362e5,36,5600000.0,1.18e-13,300.0,9e-18,1618637505,2021-04-17 5:31,burn,1618637505,2021-04-17 5:31,432.415442,9e-18,-1.0,21.51055556,True,1618637505
2020-09-25,0x908279fd5b6765ccffcf7fafc778317623667a6e,BitcoinToMoon,BTCM,Wrapped Ether,WETH,0x1f08673f076b5b6487ea604773f054c8b1bd9148,BitcoinToMoon,BTCM,18,714,0x055e8c8089bd4a48a3699e0e50ac6dc1621e8a8c,696,100.0,5.41e-15,2.0,2.12e-16,1618638674,2021-04-17 5:51,burn,1618638674,2021-04-17 5:51,0.20979181,2.12e-16,-1.0,4880.9975,True,1618638674
2021-04-16,0x2a12a9b37fc246123dd8934eeb32788f28893155,Unizen,ZCX,Wrapped Ether,WETH,0x10d5623cb34b5404840e7cbc21515fcd6e0bdf5d,Unizen,ZCX,18,30,0xbed367f02474d01c46b72d5dec86de88c784acff,30,18700000.0,2.15e-13,229.0,5e-18,1618641957,2021-04-17 6:45,burn,1618641957,2021-04-17 6:45,149.6609256,5e-18,-1.0,23.09861111,True,1618641957
2021-04-16,0xe210e3d8c975d69c41bd2d0dbc35843f1e9f8662,dART,dART,Wrapped Ether,WETH,0x530b5804f3ab321adfd3f976d7f3e0537bf953a8,dART,dART,18,11,0xd2225fff3771d7bc74d8a2f4f5648895146b7006,11,16006382.0,2.18e-13,330.0,5e-18,1618642746,2021-04-17 6:59,burn,1618642746,2021-04-17 6:59,332.9735091,5e-18,-1.0,15.80083333,True,1618642746
2021-03-18,0x681c1c67281a9d844fe87e4efd0de1320dd64409,MMAON,MMAON,Wrapped Ether,WETH,0x8315472bae77f9a2b856a67eb0796480aafcd51c,MMAON,MMAON,18,451,0x7b91085b168810f2f0f567ef128c46483e18bf8a,451,10000.0,183981.3969,0.550055,2.92,1635803461,2021-11-01 21:51,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618655844
2021-04-16,0xbbd233cee71503e26c1762aab76dd3af490e53bc,DarkQuery,DARK,Wrapped Ether,WETH,0x33d6176dbc85b1b2c42caf80ec4a19d9f2b34577,DarkQuery,DARK,18,2574,0x476bb28bc6d0e9de04db5e19912c392f9a76535d,2574,5000.0,1.74e-12,2.0,1e-18,1621253762,2021-05-17 12:16,burn,1618659001,2021-04-17 11:30,6.484954134,2.3e-17,-1.0,12.71083333,True,1618659001
2021-03-18,0x3127bbbc05f343192855ea40b54a34831ce72e04,NFT WARS,WAR,Wrapped Ether,WETH,0x4d75d9e37667a2d4677ec3d74bdd9049326ad8d6,NFT WARS,WAR,18,6075,0xdf87dfc956b52e0283101a246536ec62ce34ebb1,6075,45044.98244,198741.0002,69.81972279,22.0,1635669955,2021-10-31 8:45,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618660809
